update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
1459,1132,1,0,36,0,0,193,29,1,0,50,0,0,0,0,0,0,0,0,0,0
1460,1133,1,0,36,0,0,190,29,1,0,48,0,0,0,0,0,0,0,0,0,0
1461,1135,1,0,35,0,0,187,29,1,0,45,0,0,0,0,0,0,0,0,0,0
1462,1129,1,0,34,0,0,183,31,1,0,46,0,0,0,0,0,0,0,0,0,0
1463,1140,2,0,34,0,0,180,30,1,0,44,0,0,0,0,0,0,0,0,0,0
1464,1134,2,0,34,0,0,180,31,1,0,49,0,0,0,0,0,0,0,0,0,0
1465,1127,2,0,35,0,0,179,31,1,0,51,0,0,0,0,0,0,0,0,0,0
1466,1130,2,0,35,0,0,183,32,1,0,44,0,0,0,0,0,0,0,0,0,0
1467,1134,2,0,34,0,0,183,34,1,0,43,0,0,0,0,0,0,0,0,0,0
1468,1131,2,0,34,0,0,186,34,1,0,47,0,0,0,0,0,0,0,0,0,0
1469,1146,3,0,34,0,0,185,35,1,0,44,0,0,0,0,0,0,0,0,0,0
1470,1144,4,0,34,0,0,186,37,1,0,47,0,0,0,0,0,0,0,0,0,0
1471,1148,4,0,34,0,0,192,38,1,0,37,0,0,0,0,0,0,0,0,0,0
1472,1157,4,0,32,0,0,194,38,1,0,41,0,0,0,0,0,0,0,0,0,0
1473,1150,4,0,33,0,0,192,38,1,0,58,0,0,0,0,0,0,0,0,0,0
1474,1155,4,0,33,0,0,197,39,1,0,47,0,0,0,0,0,0,0,0,0,0
1475,1157,4,0,32,0,0,194,41,1,0,49,0,0,0,0,0,0,0,0,0,0
1476,1148,4,0,32,0,0,200,41,1,0,42,0,0,0,0,0,0,0,0,0,0
1477,1150,4,0,34,0,0,198,42,1,0,47,0,0,0,0,0,0,0,0,0,0
1478,1149,3,0,34,0,0,199,42,1,0,43,0,0,0,0,0,0,0,0,0,0
1479,1145,3,0,34,0,0,197,42,1,0,48,0,0,0,0,0,0,0,0,0,0
1480,1158,3,0,34,0,0,200,42,1,0,39,0,0,0,0,0,0,0,0,0,0
1481,1172,3,0,37,0,0,204,42,1,0,36,0,0,0,0,0,0,0,0,0,0
1482,1176,3,0,37,0,0,204,40,1,0,54,0,0,0,0,0,0,0,0,0,0
1483,1200,3,0,37,0,0,205,40,1,0,37,0,0,0,0,0,0,0,0,0,0
1484,1207,3,0,38,0,0,205,42,1,0,36,0,0,0,0,0,0,0,0,0,0
1485,1212,3,0,38,0,0,199,42,1,0,47,0,0,0,0,0,0,0,0,0,0
1486,1210,3,0,38,0,0,200,44,1,0,44,0,0,0,0,0,0,0,0,0,0
1487,1213,3,0,40,0,0,201,45,1,0,50,0,0,0,0,0,0,0,0,0,0
1488,1217,2,0,40,0,0,207,47,1,0,41,0,0,0,0,0,0,0,0,0,0
1489,1229,1,0,40,0,0,207,47,1,0,43,0,0,0,0,0,0,0,0,0,0
1490,1228,1,0,39,0,0,207,48,1,0,58,0,0,0,0,0,0,0,0,0,0
1491,1215,1,0,39,0,0,206,48,1,0,55,0,0,0,0,0,0,0,0,0,0
1492,1233,1,0,38,0,0,207,46,1,0,37,0,0,0,0,0,0,0,0,0,0
1493,1235,2,0,38,0,0,205,47,1,0,47,0,0,0,0,0,0,0,0,0,0
1494,1250,2,0,39,0,0,204,47,1,0,38,0,0,0,0,0,0,0,0,0,0
1495,1249,2,0,38,0,0,211,47,1,0,49,0,0,0,0,0,0,0,0,0,0
1496,1251,2,0,38,0,0,215,47,1,0,43,0,0,0,0,0,0,0,0,0,0
1497,1242,2,0,38,0,0,214,48,1,0,60,0,0,0,0,0,0,0,0,0,0
1498,1259,2,0,37,0,0,215,48,1,0,39,0,0,0,0,0,0,0,0,0,0
1499,1275,2,0,37,0,0,212,49,1,0,41,0,0,0,0,0,0,0,0,0,0
1500,1282,2,0,36,0,0,213,49,1,0,41,0,0,0,0,0,0,0,0,0,0
1501,1305,2,0,35,0,0,216,52,1,0,38,100,0,0,0,0,0,0,0,0,0
1502,1315,2,0,35,0,0,221,51,1,0,42,99,0,0,0,0,0,0,0,0,0
1503,1331,3,0,35,0,0,222,48,1,0,50,97,0,0,0,0,0,0,0,0,0
1504,1340,3,0,36,0,0,220,47,1,0,45,94,0,0,0,0,0,0,0,0,0
1505,1328,3,0,36,0,0,217,49,1,0,62,241,0,0,0,0,0,2,0,0,0
1506,1323,3,0,36,0,0,218,50,1,0,55,252,0,0,0,0,0,3,0,0,0
1507,1320,3,0,36,0,0,223,50,1,0,44,257,0,0,1,0,0,3,0,0,0
1508,1311,3,0,37,0,0,219,50,1,0,58,253,0,0,1,0,0,3,0,0,0
1509,1322,2,0,35,0,0,218,50,1,0,48,250,0,0,1,0,0,2,0,0,0
1510,1324,2,0,35,0,0,222,51,1,0,43,255,0,0,1,0,0,2,0,0,0
1511,1325,2,0,35,0,0,222,49,1,0,55,254,0,0,1,0,0,2,0,0,0
1512,1326,2,0,35,0,0,229,48,1,0,44,261,0,0,1,0,0,2,0,0,0
1513,1342,2,0,35,0,0,233,46,1,0,45,264,0,0,1,0,0,2,1,0,0
1514,1355,2,0,34,0,0,232,46,1,0,47,261,0,0,1,0,0,2,1,0,0
1515,1372,2,0,35,0,0,239,46,1,0,41,269,0,0,1,0,0,2,1,0,0
1516,1373,3,0,34,0,0,239,48,1,0,43,272,0,0,1,0,0,2,1,0,0
1517,1388,3,0,34,0,0,242,47,1,0,54,274,0,0,1,0,0,2,1,0,0
1518,1416,3,0,35,0,0,252,48,1,0,37,285,0,0,2,0,0,2,1,0,0
1519,1424,2,0,35,0,0,252,48,1,0,62,285,0,0,3,0,0,3,1,0,0
1520,1458,2,0,34,0,0,255,48,1,0,42,288,0,0,4,0,0,3,1,0,0
1521,1499,2,0,34,0,0,255,49,1,0,34,289,0,0,4,0,0,3,1,0,0
1522,1502,2,0,35,0,0,257,49,1,0,41,292,0,0,4,0,0,3,1,0,0
1523,1515,2,0,35,0,0,257,50,1,0,41,292,0,0,4,0,0,4,1,0,0
1524,1542,2,0,35,0,0,258,50,1,0,36,294,0,0,4,0,0,4,1,0,0
1525,1544,1,0,34,0,0,259,50,1,0,48,294,0,0,4,0,0,4,1,0,0
1526,1563,1,0,34,0,0,261,51,1,0,48,297,0,0,4,0,0,4,1,0,0
1527,1574,1,0,34,0,0,260,52,1,0,42,297,0,0,4,0,0,4,1,0,0
1528,1594,2,0,34,0,0,262,53,1,0,41,300,0,0,4,0,0,4,1,0,0
1529,1606,3,0,33,0,0,261,56,1,0,49,303,0,0,4,0,0,6,1,0,0
1530,1634,3,0,34,0,0,264,56,1,0,33,306,0,0,4,0,0,6,1,0,0
1531,1655,3,0,35,0,0,267,56,1,0,45,308,0,0,4,0,0,6,1,0,0
1532,1666,4,0,35,0,0,272,57,1,0,45,314,0,0,3,0,0,6,1,0,0
1533,1683,4,0,35,0,0,273,56,1,0,40,314,0,0,2,0,0,7,1,0,0
1534,1684,4,0,34,0,0,274,56,1,0,50,313,0,0,2,0,0,6,1,0,0
1535,1707,4,0,35,0,0,278,54,1,0,49,316,0,0,2,0,0,7,2,0,0
1536,1713,4,0,36,0,0,281,58,1,0,50,324,0,0,2,0,0,8,2,0,0
1537,1718,4,0,36,0,0,278,58,1,0,56,321,0,0,2,0,0,7,2,0,0
1538,1732,4,0,35,0,0,280,59,1,0,36,323,0,0,4,0,0,7,2,0,0
1539,1720,4,0,35,0,0,280,58,1,0,64,323,1,0,4,0,0,10,2,0,0
1540,1729,5,0,35,0,0,283,56,1,0,50,324,1,0,4,0,0,10,2,0,0
1541,1750,6,0,36,0,0,283,56,1,0,41,325,1,0,4,0,0,10,2,0,0
1542,1766,6,0,36,0,0,286,58,1,0,44,330,1,0,3,0,0,10,2,0,0
1543,1764,6,0,36,0,0,291,60,1,0,56,336,1,0,3,0,0,10,2,0,0
1544,1777,6,0,36,0,0,291,60,1,0,50,338,1,0,3,0,0,10,2,0,0
1545,1775,6,0,35,0,0,290,58,1,0,56,335,1,0,3,0,0,11,2,0,0
1546,1783,6,0,35,0,0,298,60,1,0,46,345,1,0,3,0,0,12,2,0,0
1547,1779,6,0,36,0,0,296,59,1,0,55,343,1,0,3,0,0,14,2,0,0
1548,1779,6,0,36,0,0,297,61,1,0,52,346,1,0,3,0,0,14,1,0,0
1549,1785,6,0,37,0,0,300,63,1,0,47,351,0,0,3,0,0,14,1,0,0
1550,1790,7,0,38,0,0,302,65,1,0,45,354,0,0,3,0,0,15,1,0,0
1551,1810,7,0,37,0,0,305,67,1,0,36,358,0,0,3,0,0,18,1,0,0
1552,1812,7,0,36,0,0,304,64,1,0,47,355,0,0,3,0,0,18,1,0,0
1553,1821,7,0,33,0,0,306,64,1,0,47,356,0,0,4,0,0,18,1,0,0
1554,1823,7,0,34,0,0,308,65,1,0,56,359,0,0,4,0,0,18,1,0,0
1555,1828,6,0,34,0,0,311,67,1,0,46,363,0,0,4,0,0,18,1,0,0
1556,1833,6,0,32,0,0,313,69,1,0,46,366,0,0,4,0,0,17,1,0,0
1557,1852,6,0,33,0,0,314,68,1,0,46,367,0,0,4,0,0,18,1,0,0
1558,1837,8,0,31,0,0,319,67,1,0,51,373,0,0,3,0,0,18,1,0,0
1559,1845,8,0,30,0,0,319,67,1,0,48,372,0,0,3,0,0,18,1,0,0
1560,1839,8,0,31,0,0,317,68,1,0,48,373,0,0,3,0,0,18,1,0,0
1561,1860,8,0,32,0,0,322,69,1,0,39,382,0,0,3,0,0,18,1,0,0
1562,1864,8,0,32,0,0,320,70,1,0,44,381,0,0,3,0,0,18,1,0,0
1563,1874,9,0,32,0,0,322,70,1,0,36,384,0,0,2,0,0,18,1,0,0
1564,1893,9,0,33,0,0,321,70,1,0,34,385,0,0,2,0,0,19,1,0,0
1565,1890,9,0,34,0,0,320,70,1,0,52,384,0,0,2,0,0,19,1,0,0
1566,1880,9,0,33,0,0,319,67,1,0,56,380,0,0,2,0,0,21,1,0,0
1567,1867,9,0,32,0,0,317,65,1,0,62,376,0,0,2,0,0,21,1,0,0
1568,1863,9,0,32,0,0,316,63,1,0,58,373,0,0,1,0,0,20,1,0,0
1569,1875,9,0,34,0,0,317,63,1,0,40,376,0,0,1,0,0,20,1,0,0
1570,1865,9,0,34,0,0,314,61,1,0,63,372,0,0,1,0,0,19,1,0,0
1571,1863,9,0,34,0,0,313,60,1,0,50,370,0,0,1,0,0,20,2,0,0
1572,1851,9,0,33,0,0,315,58,1,0,50,371,0,0,2,0,0,20,2,0,0
1573,1853,9,0,33,0,0,321,59,1,0,46,378,0,0,3,0,0,20,2,0,0
1574,1862,8,0,33,0,0,318,59,1,0,37,375,0,0,3,0,0,20,3,0,0
1575,1859,8,0,34,0,0,320,61,1,0,54,380,0,0,3,0,0,20,3,0,0
1576,1870,8,0,33,0,0,321,63,1,0,46,382,0,0,3,0,0,20,3,0,0
1577,1856,8,0,32,0,0,316,63,1,0,59,376,0,0,3,0,0,21,2,0,0
1578,1847,8,0,32,0,0,318,63,1,0,55,379,0,0,3,0,0,21,2,0,0
1579,1849,8,0,31,0,0,322,63,1,0,59,383,0,0,3,0,0,21,3,0,0
1580,1860,8,0,30,0,0,323,63,1,0,55,384,0,0,3,0,0,21,3,0,0
1581,1866,8,0,31,0,0,326,62,1,0,45,386,0,0,3,0,0,20,3,0,0
1582,1868,8,0,31,0,0,329,64,1,0,49,390,0,0,3,0,0,20,4,0,0
1583,1868,8,0,32,0,0,329,64,1,0,56,391,0,0,3,0,0,20,4,0,0
1584,1880,8,0,34,0,0,334,63,1,0,42,398,0,0,3,0,0,20,4,0,0
1585,1863,8,0,34,0,0,332,64,1,0,65,397,0,0,3,0,0,19,5,0,0
1586,1877,8,0,37,0,0,335,63,1,0,49,403,0,0,3,0,0,19,5,0,0
1587,1886,8,0,36,0,0,332,62,1,0,53,400,0,0,3,0,0,19,6,0,0
1588,1880,8,0,37,0,0,330,62,1,0,47,399,0,0,3,0,0,19,6,0,0
1589,1900,8,0,36,0,0,331,63,1,0,41,399,0,0,3,0,0,19,6,0,0
1590,1912,8,0,36,0,0,331,62,1,0,41,398,0,0,3,0,0,20,6,0,0
1591,1925,8,0,36,0,0,336,64,1,0,43,404,0,0,3,0,0,20,6,0,0
1592,1913,8,0,35,0,0,337,63,1,0,50,402,0,0,3,0,0,20,6,0,0
1593,1920,8,0,35,0,0,341,65,1,0,46,408,0,0,3,0,0,21,6,0,0
1594,1923,8,0,35,0,0,341,65,1,0,48,407,0,0,3,0,0,21,7,0,0
1595,1928,8,0,34,0,0,345,68,1,0,46,414,0,0,3,0,0,20,7,0,0
1596,1938,9,0,37,0,0,342,71,1,0,46,418,0,0,3,0,0,21,7,0,0
1597,1955,9,0,37,0,0,341,73,1,0,43,418,0,0,2,0,0,21,7,0,0
1598,1956,8,0,36,0,0,336,75,1,0,45,414,0,0,2,0,0,20,7,0,0
1599,1958,7,0,36,0,0,341,75,1,0,46,418,0,0,2,0,0,20,7,0,0
1600,1962,7,0,36,0,0,344,75,1,0,55,421,0,0,2,0,0,21,7,0,0
1601,1976,7,0,38,0,0,341,76,1,0,33,421,0,0,1,0,0,19,6,0,0
1602,1978,7,0,38,0,0,338,75,1,0,43,417,0,0,1,0,0,19,7,0,0
1603,1982,7,0,37,0,0,329,76,1,0,48,409,0,0,1,0,0,20,7,0,0
1604,1978,7,0,40,0,0,334,75,1,0,49,416,0,0,1,0,0,19,8,0,0
1605,1998,7,0,43,0,0,331,75,1,0,40,415,0,0,1,0,0,19,8,0,0
1606,1986,7,0,44,0,0,336,75,1,0,50,421,0,0,0,0,0,16,7,0,0
1607,1977,8,0,45,0,0,342,74,1,0,50,427,0,0,0,0,0,15,4,0,0
1608,2003,8,0,47,0,0,343,74,1,0,33,429,0,0,0,0,0,14,4,0,0
1609,1992,8,0,48,0,0,343,73,1,0,51,428,0,0,0,0,0,14,3,0,0
1610,1991,8,0,47,0,0,341,71,1,0,57,424,0,0,0,0,0,13,3,0,0
1611,1998,7,0,45,0,0,348,71,1,0,42,429,0,0,0,0,0,13,3,0,0
1612,1988,7,0,44,0,0,348,72,1,0,54,430,0,0,0,0,0,12,3,0,0
1613,1977,7,0,43,0,0,351,71,1,0,62,430,1,0,0,0,0,14,3,0,0
1614,1987,7,0,46,0,0,352,71,1,0,40,432,1,0,0,0,0,15,3,0,0
1615,1972,7,0,46,0,0,346,70,1,0,57,424,1,0,0,0,0,15,2,0,0
1616,1978,7,0,45,0,0,347,70,1,0,46,424,1,0,0,0,0,16,2,0,0
1617,1966,7,0,44,0,0,342,70,1,0,59,420,1,0,0,0,0,16,2,0,0
1618,1967,7,0,43,0,0,345,72,1,0,44,424,1,0,2,0,0,17,2,0,0
1619,1984,7,0,41,0,0,344,72,1,0,44,421,1,0,2,0,0,17,2,0,0
1620,1983,7,0,42,0,0,336,69,1,0,52,412,1,0,2,0,0,17,1,0,0
1621,1985,7,0,43,0,0,337,72,1,0,52,417,1,0,2,0,0,17,1,0,0
1622,2005,7,0,43,0,0,339,73,1,0,35,420,1,0,2,0,0,17,1,0,0
1623,2008,7,0,47,0,0,341,73,1,0,43,425,1,0,3,0,0,17,1,0,0
1624,2006,7,0,46,0,0,343,76,1,0,53,428,1,0,3,0,0,19,1,0,0
1625,1990,6,0,47,0,0,344,75,1,0,51,430,1,0,3,0,0,19,2,0,0
1626,1988,6,0,48,0,0,336,75,1,0,45,424,1,0,3,0,0,19,2,0,0
1627,1976,7,0,47,0,0,330,75,1,0,55,418,1,0,3,0,0,19,2,0,0
1628,1995,7,0,47,0,0,330,75,1,0,39,418,1,0,3,0,0,19,2,0,0
1629,2011,7,0,49,0,0,327,74,1,0,37,416,1,0,3,0,0,19,2,0,0
1630,2030,7,0,49,0,0,329,73,1,0,40,417,1,0,3,0,0,17,2,0,0
1631,2031,7,0,46,0,0,333,75,1,0,49,422,1,0,4,0,0,17,2,0,0
1632,2030,7,0,48,0,0,339,76,1,0,45,430,1,0,4,0,0,16,3,0,0
1633,2040,7,0,49,0,0,338,76,1,0,43,429,1,0,4,0,0,16,3,0,0
1634,2056,8,0,51,0,0,341,75,1,0,30,434,1,0,4,0,0,17,3,0,0
1635,2048,8,0,52,0,0,336,75,1,0,53,430,1,0,4,0,0,17,3,0,0
1636,2043,8,0,53,0,0,334,69,1,0,55,424,1,0,4,0,0,17,3,0,0
1637,2041,8,0,56,0,0,334,70,1,0,48,428,1,0,4,0,0,18,3,0,0
1638,2021,8,0,55,0,0,332,70,1,0,57,425,1,0,4,0,0,17,3,0,0
1639,2021,8,0,54,0,0,331,69,1,0,47,423,1,0,4,0,0,17,3,0,0
1640,2017,8,0,56,0,0,330,70,1,0,57,425,1,0,4,0,0,17,3,0,0
1641,2012,8,0,56,0,0,335,71,1,0,45,430,1,0,4,0,0,17,3,0,0
1642,2009,9,0,58,0,0,331,70,1,0,46,428,1,0,4,0,0,16,3,0,0
1643,2014,9,0,56,0,0,330,68,1,0,41,424,1,0,4,0,0,15,2,0,0
1644,2013,9,0,57,0,0,335,68,1,0,43,429,1,0,4,0,0,14,2,0,0
1645,2010,10,0,57,0,0,326,70,1,0,49,422,1,0,5,0,0,15,2,0,0
1646,2003,10,0,57,0,0,335,69,1,0,40,429,1,0,6,0,0,14,2,0,0
1647,2014,10,0,57,0,0,331,68,1,0,44,424,1,0,6,0,0,14,1,0,0
1648,2021,10,0,59,0,0,327,69,1,0,36,423,1,0,7,0,0,15,1,0,0
1649,2007,10,0,57,0,0,320,69,1,0,55,416,1,0,6,0,0,15,1,0,0
1650,2008,10,0,58,0,0,319,73,1,0,38,419,1,0,6,0,0,15,1,0,0
1651,2006,10,0,58,0,0,324,71,1,0,50,423,1,0,6,0,0,15,1,0,0
1652,2019,9,0,57,0,0,325,71,1,0,34,422,1,0,6,0,0,13,1,0,0
1653,2021,9,0,56,0,0,327,72,1,0,47,423,1,0,6,0,0,14,1,0,0
1654,2029,9,0,56,0,0,331,71,1,0,49,427,1,0,6,0,0,14,1,0,0
1655,2028,9,0,58,0,0,328,71,1,0,49,424,3,0,6,0,0,14,2,0,0
1656,2031,8,0,58,0,0,326,70,1,0,43,420,2,0,7,0,0,12,2,0,0
1657,2035,8,0,58,0,0,329,70,1,0,37,423,2,0,8,0,0,12,2,0,0
1658,2032,8,0,58,0,0,337,71,1,0,37,432,2,0,8,0,0,12,2,0,0
1659,2033,10,0,58,0,0,336,67,1,0,40,428,2,0,8,0,0,12,2,0,0
1660,2035,10,0,59,0,0,335,66,1,0,39,428,2,0,8,0,0,12,2,0,0
1661,2031,10,0,59,0,0,334,64,1,0,50,425,2,0,8,0,0,13,2,0,0
1662,2047,9,0,61,0,0,331,64,1,0,33,423,2,0,8,0,0,13,3,0,0
1663,2046,9,0,59,0,0,337,64,1,0,44,427,2,0,8,0,0,12,4,0,0
1664,2046,9,0,60,0,0,335,61,1,0,47,424,2,0,9,0,0,12,4,0,0
1665,2045,9,0,58,0,0,331,60,1,0,44,418,2,0,9,0,0,12,4,0,0
1666,2038,9,0,60,0,0,334,61,1,0,51,424,2,0,9,0,0,12,4,0,0
1667,2025,9,0,63,0,0,333,62,1,0,56,426,2,0,8,0,0,12,4,0,0
1668,2028,8,0,61,0,0,333,62,1,0,39,426,2,0,7,0,0,13,4,0,0
1669,2016,8,0,61,0,0,335,59,1,0,56,424,2,0,7,0,0,13,4,0,0
1670,2015,8,0,60,0,0,336,60,1,0,50,423,2,0,7,0,0,13,5,0,0
1671,2007,8,0,56,0,0,333,56,1,0,55,416,2,0,7,0,0,13,5,0,0
1672,2012,8,0,55,0,0,330,56,1,0,37,412,2,0,7,0,0,14,5,0,0
1673,2029,9,0,58,0,0,330,59,1,0,46,418,2,0,8,0,0,14,7,0,0
1674,2034,8,0,58,0,0,331,57,1,0,48,415,2,0,8,0,0,12,7,0,0
1675,2021,8,0,56,0,0,326,58,1,0,63,407,2,0,7,0,0,12,6,0,0
1676,2029,8,0,56,0,0,324,58,1,0,38,404,2,0,7,0,0,12,6,0,0
1677,2038,9,0,57,0,0,332,59,1,0,39,415,2,0,7,0,0,12,6,0,0
1678,2035,9,0,56,0,0,332,59,1,0,48,413,2,0,7,0,0,13,7,0,0
1679,2028,9,0,54,0,0,338,59,1,0,48,417,2,0,7,0,0,13,7,0,0
1680,2013,8,0,53,0,0,334,59,1,0,57,411,1,0,8,0,0,14,7,0,0
1681,2026,8,0,54,0,0,337,59,1,0,44,413,1,0,7,0,0,15,6,0,0
1682,2025,8,0,56,0,0,339,59,1,0,48,416,1,0,6,0,0,16,6,0,0
1683,2044,8,0,55,0,0,336,55,1,0,41,410,1,0,7,0,0,16,7,0,0
1684,2051,8,0,55,0,0,338,54,1,0,43,410,1,0,7,0,0,16,7,0,0
1685,2045,7,0,53,0,0,335,54,1,0,44,405,1,0,7,0,0,17,7,0,0
1686,2055,7,0,53,0,0,337,54,1,0,39,407,1,0,7,0,0,17,7,0,0
1687,2050,5,0,53,0,0,339,54,1,0,45,408,1,0,7,0,0,17,7,0,0
1688,2055,5,0,55,0,0,342,54,1,0,42,412,1,0,7,0,0,17,7,0,0
1689,2046,5,0,54,0,0,344,54,1,0,55,413,1,0,8,0,0,18,7,0,0
1690,2046,5,0,54,0,0,346,53,1,0,47,412,1,0,8,0,0,18,7,0,0
1691,2045,5,0,54,0,0,348,55,1,0,52,415,1,0,8,0,0,19,7,0,0
1692,2040,5,0,53,0,0,342,56,1,0,51,408,1,0,8,0,0,18,7,0,0
1693,2046,5,0,53,0,0,341,58,1,0,47,408,1,0,8,0,0,18,7,0,0
1694,2055,5,0,51,0,0,337,57,1,0,44,404,1,0,7,0,0,20,7,0,0
1695,2064,3,0,50,0,0,346,57,1,0,38,411,1,0,7,0,0,20,7,0,0
1696,2054,3,0,47,0,0,351,56,1,0,51,414,1,0,7,0,0,19,7,0,0
1697,2042,3,0,47,0,0,352,57,1,0,55,417,1,0,7,0,0,19,7,0,0
1698,2042,3,0,48,0,0,351,57,1,0,44,417,1,0,8,0,0,20,8,0,0
1699,2059,3,0,47,0,0,356,55,1,0,37,419,1,0,8,0,0,18,8,0,0
1700,2057,3,0,48,0,0,357,57,1,0,44,422,1,0,8,0,0,18,8,0,0
1701,2072,3,0,49,0,0,360,54,1,0,38,425,1,0,7,0,0,19,7,0,0
1702,2063,2,0,47,0,0,356,53,1,0,55,418,1,0,7,0,0,18,8,0,0
1703,2073,2,0,47,0,0,362,54,1,0,34,425,1,0,7,0,0,19,8,0,0
1704,2087,2,0,45,0,0,358,54,1,0,44,419,1,0,7,0,0,19,8,0,0
1705,2077,2,0,45,0,0,354,54,1,0,52,415,1,0,7,0,0,19,8,0,0
1706,2086,2,0,46,0,0,353,53,1,0,47,415,1,0,7,0,0,19,9,0,0
1707,2059,2,0,45,0,0,349,53,1,0,61,411,1,0,5,0,0,18,9,0,0
1708,2056,2,0,45,0,0,346,53,1,0,43,408,1,0,6,0,0,18,9,0,0
1709,2054,2,0,45,0,0,334,52,1,0,42,396,1,0,6,0,0,17,9,0,0
1710,2046,2,0,44,0,0,338,54,1,0,45,402,1,0,6,0,0,17,9,0,0
1711,2042,2,0,47,0,0,330,54,1,0,52,396,1,0,6,0,0,17,9,0,0
1712,2035,2,0,45,0,0,331,55,1,0,48,396,1,0,5,0,0,17,9,0,0
1713,2039,2,0,45,0,0,328,55,1,0,47,393,1,0,5,0,0,16,9,0,0
1714,2055,2,0,46,0,0,329,54,1,0,38,393,1,0,5,0,0,15,8,0,0
1715,2040,2,0,46,0,0,338,53,1,0,54,401,1,0,5,0,0,16,7,0,0
1716,2037,2,0,48,0,0,333,54,1,0,50,399,1,0,5,0,0,14,7,0,0
1717,2027,2,0,46,0,0,326,55,1,0,48,391,1,0,5,0,0,15,7,0,0
1718,2029,2,0,45,0,0,321,55,1,0,50,387,1,0,3,0,0,14,6,0,0
1719,2017,2,0,44,0,0,321,56,1,0,53,387,1,0,3,0,0,15,6,0,0
1720,2004,2,0,45,0,0,319,55,1,0,54,387,2,0,3,0,0,15,6,0,0
1721,2002,2,0,45,0,0,321,56,1,0,53,390,2,0,3,0,0,15,5,0,0
1722,1998,2,0,45,0,0,324,58,1,0,52,395,2,0,3,0,0,14,5,0,0
1723,2013,2,0,46,0,0,326,57,1,0,36,398,2,0,4,0,0,13,4,0,0
1724,2011,1,0,45,0,0,323,57,1,0,46,393,2,0,4,0,0,14,3,0,0
1725,2011,1,0,47,0,0,323,59,1,0,45,394,2,0,4,0,0,14,3,0,0
1726,2009,1,0,47,0,0,319,60,1,0,51,390,2,0,4,0,0,13,3,0,0
1727,2005,1,0,46,0,0,324,61,1,0,44,395,2,0,3,0,0,13,3,0,0
1728,2014,1,0,46,0,0,323,59,1,0,51,392,2,0,4,0,0,13,3,0,0
1729,2019,1,0,48,0,0,323,58,1,0,50,392,2,0,3,0,0,13,3,0,0
1730,2000,1,0,46,0,0,327,60,1,0,67,396,1,0,3,0,0,13,3,0,0
1731,2004,1,0,48,0,0,323,61,1,0,62,395,1,0,4,0,0,11,3,0,0
1732,2014,1,0,47,0,0,320,58,1,0,44,388,1,0,4,0,0,11,3,0,0
1733,2017,1,0,45,0,0,325,58,1,0,52,392,1,0,4,0,0,11,3,0,0
1734,2011,1,0,45,0,0,324,58,1,0,59,391,1,0,4,0,0,11,4,0,0
1735,2022,1,0,45,0,0,325,59,1,0,37,393,1,0,4,0,0,11,5,0,0
1736,2026,1,0,45,0,0,328,59,1,0,43,396,1,0,4,0,0,11,5,0,0
1737,2033,1,0,44,0,0,334,59,1,0,42,401,1,0,4,0,0,10,5,0,0
1738,2040,1,0,45,0,0,341,58,1,0,39,409,1,0,4,0,0,10,5,0,0
1739,2049,1,0,47,0,0,340,59,1,0,43,410,1,0,4,0,0,10,5,0,0
1740,2047,1,0,46,0,0,341,60,1,0,49,411,1,0,4,0,0,10,5,0,0
1741,2055,1,0,45,0,0,341,61,1,0,49,413,1,0,5,0,0,11,5,0,0
1742,2056,1,0,44,0,0,344,60,1,0,45,413,1,0,5,0,0,11,6,0,0
1743,2064,1,0,44,0,0,348,60,1,0,35,417,1,0,4,0,0,11,6,0,0
1744,2070,1,0,44,0,0,347,63,1,0,48,420,1,0,3,0,0,11,6,0,0
1745,2075,1,0,45,0,0,341,64,1,0,46,413,1,0,3,0,0,9,6,0,0
1746,2068,1,0,43,0,0,338,63,1,0,47,406,1,0,3,0,0,9,6,0,0
1747,2052,2,0,41,0,0,334,62,1,0,48,402,1,0,3,0,0,8,6,0,0
1748,2052,3,0,40,0,0,340,60,1,0,50,407,1,0,3,0,0,7,6,0,0
1749,2043,2,0,41,0,0,344,61,1,0,54,411,1,0,2,0,0,8,5,0,0
1750,2049,2,0,41,0,0,342,60,1,0,41,407,1,0,2,0,0,8,5,0,0
1751,2054,2,0,41,0,0,345,58,1,0,39,409,1,0,2,0,0,9,5,0,0
1752,2038,2,0,42,0,0,346,58,1,0,53,411,1,0,2,0,0,7,5,0,0
1753,2054,2,0,40,0,0,343,57,1,0,39,406,1,0,2,0,0,8,4,0,0
1754,2054,2,0,39,0,0,350,56,1,0,42,411,1,0,2,0,0,8,4,0,0
1755,2049,2,0,38,0,0,351,55,1,0,40,411,1,0,2,0,0,7,5,0,0
1756,2039,2,0,37,0,0,350,55,1,0,55,409,1,0,2,0,0,7,5,0,0
1757,2032,2,0,38,0,0,350,56,1,0,48,413,1,0,2,0,0,7,5,0,0
1758,2044,2,0,37,0,0,348,57,1,0,47,412,1,0,1,0,0,8,4,0,0
1759,2043,2,0,35,0,0,351,58,1,0,44,415,0,0,1,0,0,9,4,0,0
1760,2012,2,0,35,0,0,351,58,1,0,64,414,0,0,1,0,0,10,4,0,0
