update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
1334,1959,3,0,72,0,0,359,20,0,0,44,0,0,0,0,0,0,0,0,0,0
1335,1966,3,0,69,0,0,351,20,0,0,48,0,0,0,0,0,0,0,0,0,0
1336,1967,3,0,72,0,0,350,18,0,0,55,0,0,0,0,0,0,0,0,0,0
1337,1941,3,0,73,0,0,352,18,0,0,65,0,0,0,0,0,0,0,0,0,0
1338,1953,3,0,72,0,0,352,18,0,0,55,0,0,0,0,0,0,0,0,0,0
1339,1959,3,0,69,0,0,349,19,0,0,54,0,0,0,0,0,0,0,0,0,0
1340,1953,3,0,68,0,0,353,19,0,0,50,0,0,0,0,0,0,0,0,0,0
1341,1946,3,0,66,0,0,359,18,0,0,49,0,0,0,0,0,0,0,0,0,0
1342,1966,3,0,67,0,0,364,17,0,0,39,0,0,0,0,0,0,0,0,0,0
1343,1967,3,0,66,0,0,367,17,0,0,52,0,0,0,0,0,0,0,0,0,0
1344,1969,3,0,61,0,0,364,18,0,0,56,0,0,0,0,0,0,0,0,0,0
1345,1948,3,0,63,0,0,362,18,0,0,73,0,0,0,0,0,0,0,0,0,0
1346,1953,3,0,63,0,0,365,18,0,0,48,0,0,0,0,0,0,0,0,0,0
1347,1955,3,0,64,0,0,368,20,0,0,49,0,0,0,0,0,0,0,0,0,0
1348,1953,3,0,62,0,0,377,20,0,0,50,0,0,0,0,0,0,0,0,0,0
1349,1965,3,0,62,0,0,371,21,0,0,44,0,0,0,0,0,0,0,0,0,0
1350,1979,3,0,63,0,0,365,24,0,0,47,0,0,0,0,0,0,0,0,0,0
1351,1978,3,0,67,0,0,361,25,0,0,50,0,0,0,0,0,0,0,0,0,0
1352,1987,4,0,66,0,0,366,25,0,0,52,0,0,0,0,0,0,0,0,0,0
1353,1999,4,0,65,0,0,372,24,0,0,41,0,0,0,0,0,0,0,0,0,0
1354,2006,3,0,65,0,0,372,24,0,0,46,0,0,0,0,0,0,0,0,0,0
1355,2025,3,0,65,0,0,381,23,0,0,35,0,0,0,0,0,0,0,0,0,0
1356,2033,3,0,65,0,0,376,22,0,0,44,0,0,0,0,0,0,0,0,0,0
1357,2018,3,0,64,0,0,374,23,0,0,64,0,0,0,0,0,0,0,0,0,0
1358,2019,4,0,66,0,0,375,23,0,0,53,0,0,0,0,0,0,0,0,0,0
1359,2007,4,0,67,0,0,379,23,0,0,52,0,0,0,0,0,0,0,0,0,0
1360,2018,4,0,65,0,0,378,22,0,0,45,0,0,0,0,0,0,0,0,0,0
1361,2015,4,0,68,0,0,372,21,0,0,43,0,0,0,0,0,0,0,0,0,0
1362,2013,4,0,65,0,0,368,19,0,0,46,0,0,0,0,0,0,0,0,0,0
1363,2005,4,0,65,0,0,369,20,0,0,55,0,0,0,0,0,0,0,0,0,0
1364,2013,4,0,63,0,0,377,21,0,0,49,0,0,0,0,0,0,0,0,0,0
1365,2014,4,0,61,0,0,372,22,0,0,48,0,0,0,0,0,0,0,0,0,0
1366,2039,4,0,61,0,0,372,20,0,0,45,0,0,0,0,0,0,0,0,0,0
1367,2036,4,0,61,0,0,374,20,0,0,49,0,0,0,0,0,0,0,0,0,0
1368,2031,3,0,57,0,0,376,21,0,0,41,0,0,0,0,0,0,0,0,0,0
1369,2036,3,0,61,0,0,377,21,0,0,47,0,0,0,0,0,0,0,0,0,0
1370,2040,3,0,61,0,0,377,20,0,0,51,0,0,0,0,0,0,0,0,0,0
1371,2024,3,0,59,0,0,363,19,0,0,56,0,0,0,0,0,0,0,0,0,0
1372,2028,3,0,60,0,0,367,21,0,0,41,0,0,0,0,0,0,0,0,0,0
1373,2020,3,0,62,0,0,367,23,0,0,60,0,0,0,0,0,0,0,0,0,0
1374,2009,3,0,63,0,0,363,24,0,0,60,0,0,0,0,0,0,0,0,0,0
1375,2006,2,0,64,0,0,366,24,0,0,47,0,0,0,0,0,0,0,0,0,0
1376,1993,2,0,65,0,0,371,24,0,0,59,0,0,0,0,0,0,0,0,0,0
1377,1999,2,0,66,0,0,367,24,0,0,41,0,0,0,0,0,0,0,0,0,0
1378,1991,2,0,65,0,0,360,24,0,0,57,0,0,0,0,0,0,0,0,0,0
1379,2012,2,0,65,0,0,363,24,0,0,40,0,0,0,0,0,0,0,0,0,0
1380,1996,2,0,66,0,0,363,24,0,0,67,0,0,0,0,0,0,0,0,0,0
1381,1988,3,0,67,0,0,367,25,0,0,50,0,0,0,0,0,0,0,0,0,0
1382,1986,3,0,68,0,0,366,26,0,0,59,0,0,0,0,0,0,0,0,0,0
1383,1998,3,0,72,0,0,365,26,0,0,45,0,0,0,0,0,0,0,0,0,0
1384,2011,3,0,73,0,0,368,28,0,0,40,0,0,0,0,0,0,0,0,0,0
1385,2024,4,0,72,0,0,364,29,0,0,44,0,0,0,0,0,0,0,0,0,0
1386,2028,4,0,74,0,0,363,30,0,0,53,0,0,0,0,0,0,0,0,0,0
1387,2039,4,0,74,0,0,360,32,0,0,50,0,0,0,0,0,0,0,0,0,0
1388,2038,4,0,74,0,0,368,31,0,0,51,0,0,0,0,0,0,0,0,0,0
1389,2023,4,0,76,0,0,357,32,0,0,53,0,0,0,0,0,0,0,0,0,0
1390,2021,3,0,74,0,0,356,35,0,0,54,0,0,0,0,0,0,0,0,0,0
1391,2013,4,0,72,0,0,361,34,0,0,50,0,0,0,0,0,0,0,0,0,0
1392,2009,4,0,71,0,0,358,32,0,0,59,0,0,0,0,0,0,0,0,0,0
1393,2020,4,0,73,0,0,362,32,0,0,47,0,0,0,0,0,0,0,0,0,0
1394,2030,4,0,74,0,0,371,33,0,0,34,0,0,0,0,0,0,0,0,0,0
1395,2029,4,0,71,0,0,369,34,0,0,47,0,0,0,0,0,0,0,0,0,0
1396,2026,4,0,69,0,0,376,35,0,0,63,0,0,0,0,0,0,0,0,0,0
1397,2045,4,0,65,0,0,371,36,0,0,41,0,0,0,0,0,0,0,0,0,0
1398,2036,4,0,64,0,0,372,37,0,0,52,0,0,0,0,0,0,0,0,0,0
1399,2025,3,0,63,0,0,373,37,0,0,54,0,0,0,0,0,0,0,0,0,0
1400,2032,3,0,62,0,0,379,39,0,0,48,0,0,0,0,0,0,0,0,0,0
1401,2038,4,0,63,0,0,389,40,0,0,34,0,0,0,0,0,0,0,0,0,0
1402,2026,4,0,63,0,0,396,35,0,0,66,0,0,0,0,0,0,0,0,0,0
1403,2038,4,0,61,0,0,406,34,0,0,46,0,0,0,0,0,0,0,0,0,0
1404,2033,4,0,60,0,0,402,34,0,0,54,0,0,0,0,0,0,0,0,0,0
1405,2053,4,0,57,0,0,397,33,0,0,44,0,0,0,0,0,0,0,0,0,0
1406,2060,4,0,59,0,0,393,35,0,0,54,0,0,0,0,0,0,0,0,0,0
1407,2045,4,0,60,0,0,389,34,0,0,57,0,0,0,0,0,0,0,0,0,0
1408,2054,4,0,59,0,0,388,34,0,0,44,0,0,0,0,0,0,0,0,0,0
1409,2074,4,0,58,0,0,391,34,0,0,52,0,0,0,0,0,0,0,0,0,0
1410,2064,4,0,55,0,0,385,33,0,0,50,0,0,0,0,0,0,0,0,0,0
1411,2056,3,0,54,0,0,383,32,0,0,47,0,0,0,0,0,0,0,0,0,0
1412,2062,4,0,55,0,0,379,29,0,0,42,0,0,0,0,0,0,0,0,0,0
1413,2059,4,0,59,0,0,374,28,0,0,50,0,0,0,0,0,0,0,0,0,0
1414,2065,4,0,56,0,0,378,27,0,0,43,0,0,0,0,0,0,0,0,0,0
1415,2056,4,0,59,0,0,384,29,0,0,50,0,0,0,0,0,0,0,0,0,0
1416,2047,4,0,60,0,0,383,28,0,0,52,0,0,0,0,0,0,0,0,0,0
1417,2050,3,0,60,0,0,386,29,0,0,49,0,0,0,0,0,0,0,0,0,0
1418,2054,3,0,61,0,0,391,30,0,0,48,0,0,0,0,0,0,0,0,0,0
1419,2051,3,0,61,0,0,386,31,0,0,51,0,0,0,0,0,0,0,0,0,0
1420,2051,3,0,65,0,0,392,31,0,0,59,0,0,0,0,0,0,0,0,0,0
1421,2043,3,0,65,0,0,393,31,0,0,58,0,0,0,0,0,0,0,0,0,0
1422,2040,3,0,62,0,0,395,32,0,0,53,0,0,0,0,0,0,0,0,0,0
1423,2047,3,0,62,0,0,398,31,0,0,40,0,0,0,0,0,0,0,0,0,0
1424,2057,3,0,60,0,0,395,29,0,0,55,0,0,0,0,0,0,0,0,0,0
1425,2061,3,0,62,0,0,391,28,0,0,47,0,0,0,0,0,0,0,0,0,0
1426,2053,3,0,63,0,0,392,27,0,0,51,0,0,0,0,0,0,0,0,0,0
1427,2063,4,0,63,0,0,394,27,0,0,33,0,0,0,0,0,0,0,0,0,0
1428,2071,4,0,59,0,0,395,26,0,0,39,0,0,0,0,0,0,0,0,0,0
1429,2073,4,0,59,0,0,388,27,0,0,40,0,0,0,0,0,0,0,0,0,0
1430,2072,4,0,62,0,0,387,28,0,0,48,0,0,0,0,0,0,0,0,0,0
1431,2067,4,0,62,0,0,389,28,0,0,52,0,0,0,0,0,0,0,0,0,0
1432,2074,4,0,60,0,0,390,28,0,0,41,0,0,0,0,0,0,0,0,0,0
1433,2077,4,0,59,0,0,392,29,0,0,44,0,0,0,0,0,0,0,0,0,0
1434,2069,4,0,58,0,0,387,25,0,0,48,0,0,0,0,0,0,0,0,0,0
1435,2058,4,0,60,0,0,386,23,0,0,51,0,0,0,0,0,0,0,0,0,0
1436,2056,4,0,64,0,0,380,22,0,0,52,0,0,0,0,0,0,0,0,0,0
1437,2073,5,0,59,0,0,382,23,0,0,40,0,0,0,0,0,0,0,0,0,0
1438,2069,5,0,61,0,0,385,22,0,0,46,0,0,0,0,0,0,0,0,0,0
1439,2061,4,0,63,0,0,388,23,0,0,50,0,0,0,0,0,0,0,0,0,0
1440,2079,4,0,61,0,0,383,21,0,0,39,0,0,0,0,0,0,0,0,0,0
1441,2079,4,0,57,0,0,386,22,0,0,45,0,0,0,0,0,0,0,0,0,0
1442,2087,4,0,57,0,0,388,23,0,0,44,0,0,0,0,0,0,0,0,0,0
1443,2088,3,0,58,0,0,384,23,0,0,58,0,0,0,0,0,0,0,0,0,0
1444,2069,3,0,60,0,0,382,25,0,0,52,0,0,0,0,0,0,0,0,0,0
1445,2061,3,0,58,0,0,384,25,0,0,50,0,0,0,0,0,0,0,0,0,0
1446,2064,3,0,55,0,0,385,25,0,0,58,0,0,0,0,0,0,0,0,0,0
1447,2066,3,0,54,0,0,380,25,0,0,53,0,0,0,0,0,0,0,0,0,0
1448,2066,3,0,53,0,0,372,25,0,0,60,0,0,0,0,0,0,0,0,0,0
1449,2069,3,0,52,0,0,376,24,0,0,53,0,0,0,0,0,0,0,0,0,0
1450,2083,4,0,54,0,0,378,24,0,0,44,0,0,0,0,0,0,0,0,0,0
1451,2091,4,0,53,0,0,387,24,0,0,47,0,0,0,0,0,0,0,0,0,0
1452,2095,4,0,54,0,0,384,25,0,0,49,0,0,0,0,0,0,0,0,0,0
1453,2109,4,0,53,0,0,387,25,0,0,40,0,0,0,0,0,0,0,0,0,0
1454,2102,4,0,50,0,0,387,23,0,0,49,0,0,0,0,0,0,0,0,0,0
1455,2112,4,0,46,0,0,393,23,0,0,43,0,0,0,0,0,0,0,0,0,0
1456,2109,4,0,50,0,0,390,25,0,0,49,0,0,0,0,0,0,0,0,0,0
1457,2097,4,0,47,0,0,385,25,0,0,48,0,0,0,0,0,0,0,0,0,0
1458,2110,4,0,43,0,0,393,26,0,0,47,0,0,0,0,0,0,0,0,0,0
1459,2127,4,0,42,0,0,399,28,0,0,38,0,0,0,0,0,0,0,0,0,0
1460,2130,4,0,43,0,0,397,26,0,0,39,0,0,0,0,0,0,0,0,0,0
1461,2128,4,0,41,0,0,397,25,0,0,39,0,0,0,0,0,0,0,0,0,0
1462,2119,4,0,43,0,0,399,26,0,0,51,0,0,0,0,0,0,0,0,0,0
1463,2124,5,0,42,0,0,406,26,0,0,42,0,0,0,0,0,0,0,0,0,0
1464,2131,5,0,44,0,0,408,27,0,0,45,0,0,0,0,0,0,0,0,0,0
1465,2137,5,0,45,0,0,413,26,0,0,37,0,0,0,0,0,0,0,0,0,0
1466,2128,5,0,48,0,0,407,25,0,0,43,0,0,0,0,0,0,0,0,0,0
1467,2127,5,0,48,0,0,399,24,0,0,55,0,0,0,0,0,0,0,0,0,0
1468,2116,5,0,49,0,0,399,25,0,0,51,0,0,0,0,0,0,0,0,0,0
1469,2129,5,0,48,0,0,398,25,0,0,43,0,0,0,0,0,0,0,0,0,0
1470,2123,5,0,45,0,0,387,25,0,0,55,0,0,0,0,0,0,0,0,0,0
1471,2115,5,0,44,0,0,380,24,0,0,48,0,0,0,0,0,0,0,0,0,0
1472,2107,5,0,43,0,0,381,26,0,0,49,0,0,0,0,0,0,0,0,0,0
1473,2110,5,0,43,0,0,388,24,0,0,36,0,0,0,0,0,0,0,0,0,0
1474,2109,5,0,43,0,0,380,24,0,0,49,0,0,0,0,0,0,0,0,0,0
1475,2110,5,0,43,0,0,368,23,0,0,48,0,0,0,0,0,0,0,0,0,0
1476,2114,5,0,45,0,0,371,23,0,0,54,0,0,0,0,0,0,0,0,0,0
1477,2109,5,0,45,0,0,369,25,0,0,50,0,0,0,0,0,0,0,0,0,0
1478,2113,5,0,45,0,0,372,25,0,0,45,0,0,0,0,0,0,0,0,0,0
1479,2106,4,0,44,0,0,373,26,0,0,51,0,0,0,0,0,0,0,0,0,0
1480,2097,4,0,44,0,0,374,26,0,0,56,0,0,0,0,0,0,0,0,0,0
1481,2093,3,0,44,0,0,375,26,0,0,57,0,0,0,0,0,0,0,0,0,0
1482,2095,3,0,43,0,0,385,26,0,0,45,0,0,0,0,0,0,0,0,0,0
1483,2087,3,0,41,0,0,393,26,0,0,60,0,0,0,0,0,0,0,0,0,0
1484,2091,3,0,40,0,0,397,27,0,0,46,0,0,0,0,0,0,0,0,0,0
1485,2074,3,0,39,0,0,397,27,0,0,59,0,0,0,0,0,0,0,0,0,0
1486,2089,3,0,41,0,0,396,26,0,0,38,0,0,0,0,0,0,0,0,0,0
1487,2119,3,0,43,0,0,400,27,0,0,27,0,0,0,0,0,0,0,0,0,0
1488,2118,3,0,42,0,0,411,25,0,0,50,0,0,0,0,0,0,0,0,0,0
1489,2120,3,0,44,0,0,412,24,0,0,50,0,0,0,0,0,0,0,0,0,0
1490,2141,3,0,43,0,0,409,27,0,0,41,0,0,0,0,0,0,0,0,0,0
1491,2140,3,0,42,0,0,411,29,0,0,38,0,0,0,0,0,0,0,0,0,0
1492,2130,3,0,39,0,0,405,30,0,0,56,0,0,0,0,0,0,0,0,0,0
1493,2125,4,0,41,0,0,405,28,0,0,52,0,0,0,0,0,0,0,0,0,0
1494,2136,4,0,40,0,0,401,26,0,0,44,0,0,0,0,0,0,0,0,0,0
1495,2144,3,0,42,0,0,396,26,0,0,33,0,0,0,0,0,0,0,0,0,0
1496,2144,3,0,43,0,0,395,26,0,0,50,0,0,0,0,0,0,0,0,0,0
1497,2145,3,0,44,0,0,393,28,0,0,44,0,0,0,0,0,0,0,0,0,0
1498,2133,4,0,40,0,0,384,25,0,0,44,0,0,0,0,0,0,0,0,0,0
1499,2137,4,0,38,0,0,383,25,0,0,46,0,0,0,0,0,0,0,0,0,0
1500,2129,4,0,35,0,0,383,25,0,0,54,0,0,0,0,0,0,0,0,0,0
1501,2130,4,0,38,0,0,385,27,0,0,44,100,0,0,0,0,0,0,0,0,0
1502,2124,4,0,37,0,0,385,26,0,0,44,151,0,0,0,0,0,1,0,0,0
1503,2112,4,0,38,0,0,383,26,0,0,43,153,0,0,0,0,0,1,0,0,0
1504,2087,4,0,36,0,0,383,26,0,0,65,150,0,0,0,0,0,1,0,0,0
1505,2073,4,0,37,0,0,369,25,0,0,53,145,0,0,0,0,0,1,0,0,0
1506,2068,4,0,36,0,0,365,25,0,0,56,206,0,0,0,0,0,2,0,0,0
1507,2065,4,0,37,0,0,374,23,0,0,39,205,0,0,0,0,0,2,0,0,0
1508,2065,4,0,37,0,0,384,25,0,0,46,205,0,0,0,0,0,1,0,0,0
1509,2063,5,0,36,0,0,383,25,0,0,49,415,0,0,0,0,0,1,1,0,0
1510,2066,5,0,34,0,0,387,25,0,0,39,417,0,0,1,0,0,2,1,0,0
1511,2061,6,0,29,0,0,377,24,0,0,52,403,0,0,1,0,0,2,1,0,0
1512,2056,6,0,27,0,0,385,26,0,0,48,412,0,0,1,0,0,2,1,0,0
1513,2057,6,0,27,0,0,381,26,0,0,56,406,0,0,1,0,0,2,1,0,0
1514,2044,6,0,26,0,0,384,23,0,0,52,405,0,0,1,0,0,2,1,0,0
1515,2040,5,0,25,0,0,379,22,0,0,65,397,0,0,2,0,0,2,1,0,0
1516,2038,5,0,25,0,0,377,22,0,0,62,395,0,0,2,0,0,5,1,0,0
1517,2064,5,0,23,0,0,378,22,0,0,32,396,0,0,1,0,0,5,0,0,0
1518,2079,5,0,24,0,0,378,22,0,0,55,394,0,0,2,0,0,6,0,0,0
1519,2088,5,0,27,0,0,386,22,0,0,36,404,0,0,2,0,0,6,0,0,0
1520,2107,5,0,28,0,0,389,22,0,0,42,408,0,0,2,0,0,6,0,0,0
1521,2129,4,0,29,0,0,388,21,0,0,30,408,0,0,2,0,0,8,0,0,0
1522,2142,4,0,30,0,0,386,19,0,0,37,406,0,0,2,0,0,8,0,0,0
1523,2147,4,0,32,0,0,387,18,0,0,38,408,0,0,2,0,0,12,0,0,0
1524,2174,4,0,32,0,0,396,20,0,0,29,419,0,0,2,0,0,12,0,0,0
1525,2182,4,0,31,0,0,394,21,0,0,39,417,0,0,2,0,0,11,0,0,0
1526,2197,4,0,30,0,0,397,23,0,0,34,422,0,0,2,0,0,11,0,0,0
1527,2224,4,0,31,0,0,403,23,0,0,20,428,0,0,2,0,0,11,0,0,0
1528,2232,4,0,32,0,0,404,23,0,0,30,430,0,0,2,0,0,10,0,0,0
1529,2244,4,0,36,0,0,407,23,0,0,28,436,0,0,2,0,0,10,0,0,0
1530,2254,4,0,35,0,0,412,21,0,0,34,438,0,0,2,0,0,10,0,0,0
1531,2259,5,0,36,0,0,413,23,0,0,28,441,0,0,2,0,0,11,0,0,0
1532,2277,5,0,34,0,0,413,23,0,0,26,440,0,0,2,0,0,12,0,0,0
1533,2269,5,0,34,0,0,417,23,0,0,37,444,0,0,3,0,0,13,0,0,0
1534,2279,5,0,36,0,0,428,24,0,0,32,457,0,0,3,0,0,13,1,0,0
1535,2281,5,0,36,0,0,433,23,0,0,22,463,0,0,3,0,0,12,1,0,0
1536,2295,6,0,36,0,0,440,22,0,0,25,471,0,0,4,0,0,12,1,0,0
1537,2299,6,0,35,0,0,440,23,0,0,34,472,0,0,4,0,0,12,1,0,0
1538,2291,6,0,36,0,0,443,25,0,0,36,477,0,0,4,0,0,11,1,0,0
1539,2285,6,0,37,0,0,446,27,0,0,39,481,0,0,4,0,0,11,2,0,0
1540,2280,6,0,36,0,0,446,28,0,0,40,481,0,0,4,0,0,11,2,0,0
1541,2271,6,0,38,0,0,446,27,0,0,30,483,0,0,4,0,0,12,3,0,0
1542,2267,5,0,36,0,0,448,29,0,0,28,485,0,0,4,0,0,12,3,0,0
1543,2271,5,0,37,0,0,450,32,0,0,27,489,0,0,5,0,0,12,3,0,0
1544,2263,6,0,37,0,0,447,31,0,0,33,487,0,0,5,0,0,12,4,0,0
1545,2256,6,0,36,0,0,447,32,0,0,44,486,0,0,5,0,0,12,4,0,0
1546,2265,6,0,37,0,0,444,32,0,0,28,484,0,0,5,0,0,12,3,0,0
1547,2273,6,0,37,0,0,445,31,0,0,32,486,0,0,4,0,0,11,3,0,0
1548,2271,5,0,36,0,0,446,31,0,0,37,487,0,0,4,0,0,12,3,0,0
1549,2275,5,0,35,0,0,449,29,0,0,30,485,0,0,4,0,0,13,3,0,0
1550,2272,5,0,35,0,0,448,29,0,0,31,482,0,0,5,0,0,13,3,0,0
1551,2282,4,0,37,0,0,441,28,0,0,28,479,0,0,5,0,0,14,3,0,0
1552,2282,3,0,38,0,0,446,27,0,0,27,486,0,0,5,0,0,13,3,0,0
1553,2293,3,0,38,0,0,453,28,0,0,27,494,0,0,6,0,0,13,3,0,0
1554,2296,3,0,39,0,0,468,30,0,0,29,510,0,0,6,0,0,13,3,0,0
1555,2318,3,0,40,0,0,469,30,0,0,25,511,0,0,6,0,0,13,3,0,0
1556,2310,2,0,41,0,0,473,29,0,0,36,513,0,0,5,0,0,13,3,0,0
1557,2326,2,0,43,0,0,482,29,0,0,29,524,0,0,6,0,0,13,3,0,0
1558,2324,2,0,43,0,0,486,28,0,0,34,528,0,0,6,0,0,14,3,0,0
1559,2314,2,0,44,0,0,479,28,0,0,30,522,0,0,6,0,0,13,3,0,0
1560,2315,2,0,45,0,0,485,29,0,0,30,529,0,0,6,0,0,13,3,0,0
1561,2315,2,0,46,0,0,480,28,0,0,25,524,0,0,5,0,0,13,3,0,0
1562,2309,2,0,47,0,0,481,29,0,0,32,526,0,0,5,0,0,14,3,0,0
1563,2317,2,0,43,0,0,483,31,0,0,23,527,0,0,5,0,0,14,3,0,0
1564,2306,2,0,43,0,0,486,32,0,0,35,531,0,0,5,0,0,14,3,0,0
1565,2318,2,0,41,0,0,491,31,0,0,18,536,0,0,5,0,0,13,3,0,0
1566,2315,3,0,40,0,0,493,31,0,0,32,537,0,0,4,0,0,14,3,0,0
1567,2318,3,0,42,0,0,489,30,0,0,37,531,1,0,4,0,0,13,2,0,0
1568,2328,3,0,43,0,0,494,31,0,0,27,537,1,0,5,0,0,13,2,0,0
1569,2334,3,0,41,0,0,484,30,0,0,21,527,1,0,6,0,0,12,3,0,0
1570,2338,3,0,41,0,0,477,30,0,0,31,519,1,0,6,0,0,12,3,0,0
1571,2341,3,0,41,0,0,479,30,0,0,31,522,1,0,5,0,0,11,2,0,0
1572,2342,3,0,43,0,0,476,30,0,0,21,523,1,0,6,0,0,11,2,0,0
1573,2335,3,0,40,0,0,477,30,0,0,35,520,1,0,6,0,0,12,2,0,0
1574,2342,3,0,42,0,0,477,31,0,0,27,522,1,0,5,0,0,12,1,0,0
1575,2344,3,0,43,0,0,481,30,0,0,31,527,1,0,5,0,0,12,1,0,0
1576,2338,3,0,41,0,0,477,31,0,0,28,521,1,0,5,0,0,12,1,0,0
1577,2350,3,0,42,0,0,474,31,0,0,21,518,1,0,5,0,0,12,1,0,0
1578,2345,3,0,40,0,0,470,30,0,0,27,512,1,0,6,0,0,12,1,0,0
1579,2346,3,0,39,0,0,472,31,0,0,31,511,0,0,6,0,0,12,1,0,0
1580,2349,3,0,40,0,0,473,29,0,0,29,511,0,0,6,0,0,13,1,0,0
1581,2351,4,0,42,0,0,470,30,0,0,24,511,0,0,6,0,0,14,1,0,0
1582,2352,4,0,40,0,0,460,29,0,0,18,500,0,0,6,0,0,16,1,0,0
1583,2347,4,0,39,0,0,464,27,0,0,30,502,0,0,7,0,0,17,1,0,0
1584,2339,2,0,41,0,0,464,26,0,0,30,503,0,0,5,0,0,16,1,0,0
1585,2352,2,0,40,0,0,463,28,0,0,22,503,0,0,5,0,0,17,0,0,0
1586,2335,1,0,41,0,0,459,27,0,0,38,500,0,0,5,0,0,19,1,0,0
1587,2337,1,0,39,0,0,464,28,0,0,25,503,0,0,5,0,0,19,1,0,0
1588,2333,1,0,40,0,0,469,29,0,0,28,510,0,0,5,0,0,18,1,0,0
1589,2314,1,0,42,0,0,464,28,0,0,40,506,0,0,5,0,0,17,1,0,0
1590,2309,2,0,45,0,0,464,28,0,0,33,510,0,0,5,0,0,18,1,0,0
1591,2299,2,0,45,0,0,459,28,0,0,36,503,0,0,5,0,0,16,1,0,0
1592,2294,2,0,48,0,0,454,27,0,0,32,500,0,0,5,0,0,17,1,0,0
1593,2297,2,0,49,0,0,453,26,0,0,29,500,0,0,5,0,0,18,1,0,0
1594,2296,2,0,49,0,0,455,25,0,0,34,500,1,0,5,0,0,18,1,0,0
1595,2285,3,0,48,0,0,455,25,0,0,40,501,1,0,5,0,0,17,1,0,0
1596,2270,3,0,49,0,0,455,26,0,0,49,504,1,0,5,0,0,16,1,0,0
1597,2273,3,0,46,0,0,459,25,0,0,29,506,1,0,5,0,0,15,1,0,0
1598,2278,3,0,44,0,0,464,24,0,0,27,509,1,0,5,0,0,14,1,0,0
1599,2284,3,0,46,0,0,473,26,0,0,27,518,1,0,5,0,0,13,1,0,0
1600,2292,3,0,46,0,0,470,25,0,0,24,515,1,0,5,0,0,12,1,0,0
1601,2277,3,0,44,0,0,462,28,0,0,48,507,1,0,6,0,0,13,1,0,0
1602,2275,3,0,42,0,0,467,27,0,0,34,509,1,0,7,0,0,13,1,0,0
1603,2279,3,0,40,0,0,464,26,0,0,37,504,1,0,7,0,0,13,1,0,0
1604,2289,3,0,39,0,0,460,29,0,0,28,503,1,0,7,0,0,14,1,0,0
1605,2287,3,0,38,0,0,456,28,0,0,29,497,1,0,7,0,0,13,1,0,0
1606,2266,3,0,38,0,0,456,27,0,0,38,495,1,0,6,0,0,14,1,0,0
1607,2258,3,0,37,0,0,455,28,0,0,46,492,1,0,6,0,0,14,1,0,0
1608,2260,3,0,38,0,0,470,28,0,0,41,506,2,0,6,0,0,14,0,0,0
1609,2275,2,0,34,0,0,466,29,0,0,30,500,2,0,6,0,0,13,0,0,0
1610,2267,2,0,34,0,0,457,28,0,0,39,491,2,0,7,0,0,14,0,0,0
1611,2269,3,0,33,0,0,454,29,0,0,34,489,2,0,7,0,0,12,0,0,0
1612,2275,3,0,34,0,0,453,31,0,0,30,491,1,0,7,0,0,12,0,0,0
1613,2283,2,0,34,0,0,449,29,0,0,26,486,1,0,6,0,0,12,0,0,0
1614,2298,2,0,36,0,0,449,29,0,0,28,488,1,0,6,0,0,12,0,0,0
1615,2301,2,0,37,0,0,443,29,0,0,30,483,1,0,6,0,0,11,0,0,0
1616,2301,2,0,38,0,0,445,29,0,0,27,485,0,0,7,0,0,9,0,0,0
1617,2286,2,0,40,0,0,452,28,0,0,39,493,0,0,7,0,0,9,0,0,0
1618,2288,2,0,40,0,0,444,28,0,0,29,483,0,0,7,0,0,8,0,0,0
1619,2298,2,0,41,0,0,437,28,0,0,36,476,0,0,7,0,0,7,0,0,0
1620,2301,2,0,39,0,0,436,27,0,0,31,473,0,0,7,0,0,7,0,0,0
1621,2300,2,0,40,0,0,436,28,0,0,36,474,0,0,7,0,0,8,0,0,0
1622,2294,2,0,42,0,0,443,28,0,0,34,481,0,0,7,0,0,8,0,0,0
1623,2285,2,0,43,0,0,437,28,0,0,31,476,0,0,7,0,0,8,0,0,0
1624,2292,2,0,42,0,0,434,27,0,0,31,474,0,0,7,0,0,8,0,0,0
1625,2288,2,0,43,0,0,435,28,0,0,34,477,0,0,8,0,0,9,0,0,0
1626,2294,2,0,43,0,0,445,28,0,0,29,486,0,0,8,0,0,10,0,0,0
1627,2297,2,0,40,0,0,450,30,0,0,32,490,0,0,8,0,0,9,0,0,0
1628,2304,1,0,40,0,0,446,28,0,0,29,486,0,0,8,0,0,10,0,0,0
1629,2306,1,0,40,0,0,451,30,0,0,32,491,0,0,8,0,0,8,0,0,0
1630,2314,1,0,42,0,0,454,32,0,0,25,499,0,0,8,0,0,7,0,0,0
1631,2317,1,0,40,0,0,460,32,0,0,26,505,0,0,8,0,0,7,0,0,0
1632,2315,1,0,41,0,0,461,32,0,0,27,506,0,0,9,0,0,7,1,0,0
1633,2324,1,0,40,0,0,459,32,0,0,17,504,0,0,8,0,0,7,1,0,0
1634,2304,2,0,43,0,0,464,30,0,0,46,511,0,0,8,0,0,8,1,0,0
1635,2296,1,0,45,0,0,463,31,0,0,40,512,0,0,8,0,0,9,0,0,0
