update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
2924,2460,2,0,19,0,0,472,19,0,0,11,87,0,0,0,0,0,1,0,0,0
2925,2460,2,0,20,0,0,474,20,0,0,16,83,0,0,0,0,0,0,0,0,0
2926,2459,2,0,25,0,0,477,18,0,0,18,79,0,0,0,0,0,0,0,0,0
2927,2457,1,0,24,0,0,467,19,0,0,19,71,0,0,0,0,0,1,0,0,0
2928,2449,1,0,26,0,0,468,19,0,0,21,67,0,0,0,0,0,0,0,0,0
2929,2453,1,0,26,0,0,464,20,0,0,18,63,0,0,0,0,0,0,0,0,0
2930,2452,1,0,23,0,0,462,21,0,0,22,56,0,0,0,0,0,0,0,0,0
2931,2455,0,0,24,0,0,470,21,0,0,17,54,0,0,0,0,0,0,0,0,0
2932,2461,2,0,23,0,0,474,20,0,0,14,48,0,0,0,0,0,0,0,0,0
2933,2461,4,0,23,0,0,476,21,0,0,15,47,0,0,0,0,0,0,0,0,0
2934,2457,4,0,23,0,0,465,20,0,0,17,44,0,0,0,0,0,0,0,0,0
2935,2453,4,0,24,0,0,465,22,0,0,19,40,0,0,0,0,0,0,0,0,0
2936,2450,4,0,24,0,0,473,23,0,0,19,36,0,0,0,0,0,0,0,0,0
2937,2447,3,0,24,0,0,465,21,0,0,22,35,0,0,0,0,0,0,0,0,0
2938,2459,3,0,25,0,0,469,23,0,0,10,35,0,0,0,0,0,0,0,0,0
2939,2468,4,0,23,0,0,467,22,0,0,10,33,0,0,0,0,0,0,0,0,0
2940,2468,4,0,21,0,0,475,20,0,0,13,32,0,0,0,0,0,0,0,0,0
2941,2459,4,0,19,0,0,466,19,0,0,24,30,0,0,0,0,0,0,0,0,0
2942,2456,4,0,19,0,0,466,16,0,0,21,29,0,0,0,0,0,0,0,0,0
2943,2457,3,0,19,0,0,467,15,0,0,16,26,0,0,0,0,0,0,0,0,0
2944,2456,3,0,17,0,0,456,14,0,0,13,22,0,0,0,0,0,0,0,0,0
2945,2450,3,0,18,0,0,456,12,0,0,19,21,0,0,0,0,0,0,0,0,0
2946,2447,3,0,19,0,0,462,13,0,0,18,21,0,0,0,0,0,0,0,0,0
2947,2442,3,0,21,0,0,459,13,0,0,15,17,0,0,0,0,0,0,0,0,0
2948,2439,3,0,23,0,0,460,13,0,0,21,15,0,0,0,0,0,0,0,0,0
2949,2445,1,0,21,0,0,460,14,0,0,15,13,0,0,0,0,0,0,0,0,0
2950,2449,1,0,21,0,0,462,15,0,0,16,13,0,0,0,0,0,0,0,0,0
2951,2447,1,0,23,0,0,466,15,0,0,17,13,0,0,0,0,0,0,0,0,0
2952,2447,1,0,22,0,0,468,14,0,0,17,12,0,0,0,0,0,0,0,0,0
2953,2445,1,0,22,0,0,460,13,0,0,19,12,0,0,0,0,0,0,0,0,0
2954,2448,1,0,21,0,0,459,14,0,0,19,10,0,0,0,0,0,0,0,0,0
2955,2445,2,0,23,0,0,463,13,0,0,18,9,0,0,0,0,0,0,0,0,0
2956,2450,2,0,21,0,0,474,14,0,0,19,9,0,0,0,0,0,0,0,0,0
2957,2450,2,0,22,0,0,468,14,0,0,14,9,0,0,0,0,0,0,0,0,0
2958,2443,2,0,22,0,0,465,14,0,0,24,8,0,0,0,0,0,0,0,0,0
2959,2450,2,0,24,0,0,476,14,0,0,16,7,0,0,0,0,0,0,0,0,0
2960,2455,2,0,22,0,0,478,15,0,0,12,7,0,0,0,0,0,0,0,0,0
2961,2453,2,0,24,0,0,465,16,0,0,19,7,0,0,0,0,0,0,0,0,0
2962,2453,2,0,25,0,0,459,15,0,0,13,6,0,0,0,0,0,0,0,0,0
2963,2438,2,0,21,0,0,473,14,0,0,25,6,0,0,0,0,0,0,0,0,0
2964,2444,2,0,19,0,0,462,13,0,0,14,6,0,0,0,0,0,0,0,0,0
2965,2448,2,0,23,0,0,464,10,0,0,20,6,0,0,0,0,0,0,0,0,0
2966,2453,2,0,22,0,0,476,10,0,0,12,6,0,0,0,0,0,0,0,0,0
2967,2454,2,0,22,0,0,481,10,0,0,12,6,0,0,0,0,0,0,0,0,0
2968,2456,2,0,21,0,0,483,13,0,0,17,6,0,0,0,0,0,0,0,0,0
2969,2452,2,0,20,0,0,467,14,0,0,20,5,0,0,0,0,0,0,0,0,0
2970,2446,2,0,23,0,0,460,13,0,0,19,4,0,0,0,0,0,0,0,0,0
2971,2453,1,0,25,0,0,461,13,0,0,16,4,0,0,0,0,0,0,0,0,0
2972,2456,1,0,27,0,0,463,13,0,0,13,4,0,0,0,0,0,0,0,0,0
2973,2458,2,0,30,0,0,475,14,0,0,12,3,0,0,0,0,0,0,0,0,0
2974,2463,2,0,29,0,0,477,15,0,0,7,3,0,0,0,0,0,0,0,0,0
2975,2471,2,0,30,0,0,490,15,0,0,11,3,0,0,0,0,0,0,0,0,0
2976,2462,2,0,26,0,0,486,15,0,0,19,3,0,0,0,0,0,0,0,0,0
2977,2449,2,0,26,0,0,478,14,0,0,27,3,0,0,0,0,0,0,0,0,0
2978,2450,2,0,28,0,0,468,14,0,0,13,3,0,0,0,0,0,0,0,0,0
2979,2458,2,0,28,0,0,457,13,0,0,16,2,0,0,0,0,0,0,0,0,0
2980,2449,2,0,29,0,0,456,14,0,0,23,1,0,0,0,0,0,0,0,0,0
2981,2449,1,0,30,0,0,455,16,0,0,13,1,0,0,0,0,0,0,0,0,0
2982,2461,1,0,32,0,0,450,16,0,0,11,1,0,0,0,0,0,0,0,0,0
2983,2460,1,0,32,0,0,457,16,0,0,19,1,0,0,0,0,0,0,0,0,0
2984,2465,1,0,30,0,0,460,17,0,0,14,1,0,0,0,0,0,0,0,0,0
2985,2461,1,0,33,0,0,453,18,0,0,16,1,0,0,0,0,0,0,0,0,0
2986,2456,0,0,35,0,0,465,16,0,0,19,1,0,0,0,0,0,0,0,0,0
2987,2456,0,0,33,0,0,466,13,0,0,12,1,0,0,0,0,0,0,0,0,0
2988,2451,0,0,30,0,0,460,14,0,0,20,1,0,0,0,0,0,0,0,0,0
2989,2444,0,0,29,0,0,448,12,0,0,27,0,0,0,0,0,0,0,0,0,0
2990,2434,0,0,28,0,0,458,12,0,0,21,0,0,0,0,0,0,0,0,0,0
2991,2436,0,0,29,0,0,462,10,0,0,16,0,0,0,0,0,0,0,0,0,0
2992,2436,0,0,28,0,0,455,10,0,0,13,0,0,0,0,0,0,0,0,0,0
2993,2436,0,0,29,0,0,460,10,0,0,16,0,0,0,0,0,0,0,0,0,0
2994,2441,0,0,29,0,0,456,12,0,0,20,0,0,0,0,0,0,0,0,0,0
2995,2447,0,0,33,0,0,456,11,0,0,15,0,0,0,0,0,0,0,0,0,0
2996,2452,0,0,37,0,0,460,9,0,0,11,0,0,0,0,0,0,0,0,0,0
2997,2449,0,0,36,0,0,453,8,0,0,22,0,0,0,0,0,0,0,0,0,0
2998,2452,0,0,32,0,0,451,10,0,0,19,0,0,0,0,0,0,0,0,0,0
2999,2452,0,0,29,0,0,449,9,0,0,20,0,0,0,0,0,0,0,0,0,0
3000,2456,0,0,29,0,0,440,9,0,0,15,0,0,0,0,0,0,0,0,0,0
3001,2452,0,0,27,0,0,449,10,0,0,15,0,0,0,0,0,0,0,0,0,0
3002,2444,0,0,23,0,0,446,9,0,0,21,0,0,0,0,0,0,0,0,0,0
3003,2440,0,0,23,0,0,449,9,0,0,22,0,0,0,0,0,0,0,0,0,0
3004,2447,0,0,24,0,0,454,8,0,0,18,0,0,0,0,0,0,0,0,0,0
3005,2450,0,0,23,0,0,474,10,0,0,13,0,0,0,0,0,0,0,0,0,0
3006,2443,0,0,22,0,0,481,10,0,0,16,0,0,0,0,0,0,0,0,0,0
3007,2449,0,0,23,0,0,484,9,0,0,12,0,0,0,0,0,0,0,0,0,0
3008,2446,0,0,22,0,0,476,9,0,0,21,0,0,0,0,0,0,0,0,0,0
3009,2441,0,0,22,0,0,478,8,0,0,22,0,0,0,0,0,0,0,0,0,0
3010,2450,0,0,26,0,0,489,10,0,0,13,0,0,0,0,0,0,0,0,0,0
3011,2442,0,0,25,0,0,471,11,0,0,18,0,0,0,0,0,0,0,0,0,0
3012,2445,1,0,25,0,0,478,11,0,0,16,0,0,0,0,0,0,0,0,0,0
3013,2447,2,0,24,0,0,475,12,0,0,17,0,0,0,0,0,0,0,0,0,0
3014,2449,2,0,21,0,0,466,13,0,0,16,0,0,0,0,0,0,0,0,0,0
3015,2445,2,0,20,0,0,477,16,0,0,14,0,0,0,0,0,0,0,0,0,0
3016,2453,2,0,22,0,0,473,15,0,0,13,0,0,0,0,0,0,0,0,0,0
3017,2457,3,0,20,0,0,464,17,0,0,14,0,0,0,0,0,0,0,0,0,0
3018,2455,3,0,23,0,0,461,17,0,0,15,0,0,0,0,0,0,0,0,0,0
3019,2456,3,0,24,0,0,455,19,0,0,16,0,0,0,0,0,0,0,0,0,0
3020,2453,3,0,23,0,0,456,19,0,0,18,0,0,0,0,0,0,0,0,0,0
3021,2453,3,0,23,0,0,445,21,0,0,20,0,0,0,0,0,0,0,0,0,0
3022,2453,3,0,24,0,0,452,21,1,0,17,0,0,0,0,0,0,0,0,0,0
3023,2454,3,0,23,0,0,451,19,1,0,9,0,0,0,0,0,0,0,0,0,0
3024,2446,3,0,22,0,0,450,17,1,0,21,0,0,0,0,0,0,0,0,0,0
3025,2453,3,0,22,0,0,458,17,1,0,12,0,0,0,0,0,0,0,0,0,0
3026,2455,3,0,24,0,0,464,16,1,0,11,0,0,0,0,0,0,0,0,0,0
3027,2456,3,0,23,0,0,468,17,1,0,14,0,0,0,0,0,0,0,0,0,0
3028,2460,3,0,23,0,0,465,15,1,0,11,0,0,0,0,0,0,0,0,0,0
3029,2455,1,0,25,0,0,473,16,1,0,19,0,0,0,0,0,0,0,0,0,0
3030,2457,1,0,26,0,0,456,17,1,0,15,0,0,0,0,0,0,0,0,0,0
3031,2451,1,0,24,0,0,455,18,1,0,19,0,0,0,0,0,0,0,0,0,0
3032,2455,1,0,23,0,0,449,18,1,0,17,0,0,0,0,0,0,0,0,0,0
3033,2446,1,0,21,0,0,452,18,1,0,21,0,0,0,0,0,0,0,0,0,0
3034,2456,1,0,21,0,0,469,18,1,0,11,0,0,0,0,0,0,0,0,0,0
3035,2453,1,0,22,0,0,469,17,1,0,18,0,0,0,0,0,0,0,0,0,0
3036,2448,2,0,23,0,0,481,18,1,0,18,0,0,0,0,0,0,0,0,0,0
3037,2450,2,0,20,0,0,489,18,1,0,21,0,0,0,0,0,0,0,0,0,0
3038,2446,2,0,21,0,0,493,17,1,0,17,0,0,0,0,0,0,0,0,0,0
3039,2449,2,0,21,0,0,502,17,1,0,16,0,0,0,0,0,0,0,0,0,0
3040,2458,2,0,23,0,0,509,19,1,0,9,0,0,0,0,0,0,0,0,0,0
3041,2455,2,0,25,0,0,502,18,1,0,18,0,0,0,0,0,0,0,0,0,0
3042,2452,2,0,19,0,0,499,17,0,0,16,0,0,0,0,0,0,0,0,0,0
3043,2445,2,0,19,0,0,481,17,0,0,21,0,0,0,0,0,0,0,0,0,0
3044,2431,2,0,19,0,0,482,17,0,0,32,0,0,0,0,0,0,0,0,0,0
3045,2433,2,0,17,0,0,474,18,0,0,20,0,0,0,0,0,0,0,0,0,0
3046,2439,2,0,17,0,0,464,17,0,0,12,0,0,0,0,0,0,0,0,0,0
3047,2433,2,0,18,0,0,454,17,0,0,22,0,0,0,0,0,0,0,0,0,0
3048,2442,2,0,18,0,0,459,15,0,0,19,0,0,0,0,0,0,0,0,0,0
3049,2446,2,0,17,0,0,448,15,0,0,20,0,0,0,0,0,0,0,0,0,0
3050,2444,2,0,19,0,0,460,13,0,0,20,0,0,0,0,0,0,0,0,0,0
3051,2443,2,0,18,0,0,459,14,0,0,21,0,0,0,0,0,0,0,0,0,0
3052,2442,1,0,20,0,0,467,15,0,0,23,0,0,0,0,0,0,0,0,0,0
3053,2445,2,0,19,0,0,475,15,0,0,13,0,0,0,0,0,0,0,0,0,0
3054,2453,2,0,18,0,0,476,15,0,0,14,0,0,0,0,0,0,0,0,0,0
3055,2455,1,0,18,0,0,487,16,0,0,16,0,0,0,0,0,0,0,0,0,0
3056,2458,1,0,19,0,0,498,14,0,0,13,0,0,0,0,0,0,0,0,0,0
3057,2457,1,0,21,0,0,497,13,0,0,20,0,0,0,0,0,0,0,0,0,0
3058,2457,1,0,22,0,0,484,13,0,0,16,0,0,0,0,0,0,0,0,0,0
3059,2454,1,0,22,0,0,489,15,0,0,15,0,0,0,0,0,0,0,0,0,0
3060,2464,1,0,24,0,0,485,17,0,0,8,0,0,0,0,0,0,0,0,0,0
3061,2460,1,0,23,0,0,464,19,0,0,18,0,0,0,0,0,0,0,0,0,0
3062,2453,1,0,22,0,0,471,18,0,0,22,0,0,0,0,0,0,0,0,0,0
3063,2461,1,0,23,0,0,480,18,0,0,9,0,0,0,0,0,0,0,0,0,0
3064,2457,1,0,23,0,0,477,19,0,0,19,0,0,0,0,0,0,0,0,0,0
3065,2457,1,0,23,0,0,476,19,0,0,16,0,0,0,0,0,0,0,0,0,0
3066,2453,1,0,22,0,0,464,20,0,0,17,0,0,0,0,0,0,0,0,0,0
3067,2448,1,0,24,0,0,468,18,0,0,17,0,0,0,0,0,0,0,0,0,0
3068,2455,1,0,28,0,0,468,14,0,0,20,0,0,0,0,0,0,0,0,0,0
3069,2458,1,0,31,0,0,468,14,0,0,14,0,0,0,0,0,0,0,0,0,0
3070,2460,1,0,30,0,0,467,14,0,0,11,0,0,0,0,0,0,0,0,0,0
3071,2446,1,0,29,0,0,459,13,0,0,22,0,0,0,0,0,0,0,0,0,0
3072,2446,1,0,31,0,0,466,13,0,0,20,0,0,0,0,0,0,0,0,0,0
3073,2458,1,0,35,0,0,462,14,0,0,9,0,0,0,0,0,0,0,0,0,0
3074,2462,0,0,36,0,0,472,13,0,0,13,0,0,0,0,0,0,0,0,0,0
3075,2462,0,0,35,0,0,471,13,0,0,17,0,0,0,0,0,0,0,0,0,0
3076,2461,1,0,35,0,0,473,13,0,0,17,0,0,0,0,0,0,0,0,0,0
3077,2464,1,0,37,0,0,470,13,0,0,12,0,0,0,0,0,0,0,0,0,0
3078,2457,1,0,34,0,0,459,12,0,0,16,0,0,0,0,0,0,0,0,0,0
3079,2454,1,0,35,0,0,466,11,0,0,15,0,0,0,0,0,0,0,0,0,0
3080,2449,1,0,35,0,0,453,12,0,0,25,0,0,0,0,0,0,0,0,0,0
3081,2446,1,0,34,0,0,462,12,0,0,19,0,0,0,0,0,0,0,0,0,0
3082,2444,1,0,34,0,0,455,11,0,0,14,0,0,0,0,0,0,0,0,0,0
3083,2444,1,0,35,0,0,453,10,0,0,17,0,0,0,0,0,0,0,0,0,0
3084,2442,0,0,37,0,0,455,11,0,0,21,0,0,0,0,0,0,0,0,0,0
3085,2438,0,0,37,0,0,458,12,0,0,23,0,0,0,0,0,0,0,0,0,0
3086,2442,0,0,39,0,0,460,12,0,0,16,0,0,0,0,0,0,0,0,0,0
3087,2437,0,0,39,0,0,459,11,0,0,23,0,0,0,0,0,0,0,0,0,0
3088,2433,0,0,36,0,0,451,11,0,0,19,0,0,0,0,0,0,0,0,0,0
3089,2435,0,0,35,0,0,452,11,0,0,15,0,0,0,0,0,0,0,0,0,0
3090,2443,0,0,32,0,0,453,11,0,0,14,0,0,0,0,0,0,0,0,0,0
3091,2438,0,0,30,0,0,443,12,0,0,18,0,0,0,0,0,0,0,0,0,0
3092,2440,0,0,31,0,0,447,13,0,0,17,0,0,0,0,0,0,0,0,0,0
3093,2438,0,0,29,0,0,439,12,0,0,24,0,0,0,0,0,0,0,0,0,0
3094,2438,0,0,29,0,0,445,13,0,0,16,0,0,0,0,0,0,0,0,0,0
3095,2434,0,0,25,0,0,439,17,0,0,20,0,0,0,0,0,0,0,0,0,0
3096,2442,1,0,24,0,0,434,16,0,0,17,0,0,0,0,0,0,0,0,0,0
3097,2438,1,0,25,0,0,422,16,0,0,17,0,0,0,0,0,0,0,0,0,0
3098,2444,1,0,26,0,0,437,16,0,0,15,0,0,0,0,0,0,0,0,0,0
3099,2436,1,0,27,0,0,442,17,0,0,19,0,0,0,0,0,0,0,0,0,0
3100,2439,1,0,24,0,0,450,17,0,0,17,0,0,0,0,0,0,0,0,0,0
3101,2445,1,0,25,0,0,448,17,0,0,18,0,0,0,0,0,0,0,0,0,0
3102,2437,1,0,25,0,0,439,17,0,0,24,0,0,0,0,0,0,0,0,0,0
3103,2432,1,0,27,0,0,432,16,0,0,24,0,0,0,0,0,0,0,0,0,0
3104,2437,1,0,28,0,0,440,18,0,0,22,0,0,0,0,0,0,0,0,0,0
3105,2446,2,0,27,0,0,440,17,0,0,13,0,0,0,0,0,0,0,0,0,0
3106,2445,1,0,28,0,0,440,14,0,0,19,0,0,0,0,0,0,0,0,0,0
3107,2452,1,0,31,0,0,436,14,0,0,17,0,0,0,0,0,0,0,0,0,0
3108,2453,1,0,31,0,0,444,13,0,0,19,0,0,0,0,0,0,0,0,0,0
3109,2459,1,0,32,0,0,449,14,0,0,10,0,0,0,0,0,0,0,0,0,0
3110,2443,1,0,32,0,0,448,12,0,0,27,0,0,0,0,0,0,0,0,0,0
3111,2438,1,0,32,0,0,458,10,0,0,23,0,0,0,0,0,0,0,0,0,0
3112,2438,1,0,30,0,0,471,8,0,0,15,0,0,0,0,0,0,0,0,0,0
3113,2448,1,0,31,0,0,469,9,0,0,13,0,0,0,0,0,0,0,0,0,0
3114,2441,1,0,32,0,0,467,8,0,0,26,0,0,0,0,0,0,0,0,0,0
3115,2429,2,0,29,0,0,456,10,0,0,33,0,0,0,0,0,0,0,0,0,0
3116,2432,2,0,28,0,0,467,11,0,0,17,0,0,0,0,0,0,0,0,0,0
3117,2446,1,0,28,0,0,464,12,0,0,15,0,0,0,0,0,0,0,0,0,0
3118,2448,1,0,27,0,0,468,11,0,0,16,0,0,0,0,0,0,0,0,0,0
3119,2452,1,0,23,0,0,475,11,0,0,19,0,0,0,0,0,0,0,0,0,0
3120,2442,1,0,23,0,0,468,13,0,0,23,0,0,0,0,0,0,0,0,0,0
3121,2448,1,0,24,0,0,474,12,0,0,12,0,0,0,0,0,0,0,0,0,0
3122,2451,1,0,24,0,0,465,12,0,0,15,0,0,0,0,0,0,0,0,0,0
3123,2437,1,0,23,0,0,470,9,0,0,26,0,0,0,0,0,0,0,0,0,0
3124,2444,1,0,21,0,0,471,11,0,0,11,0,0,0,0,0,0,0,0,0,0
3125,2438,0,0,20,0,0,475,15,1,0,24,0,0,0,0,0,0,0,0,0,0
3126,2445,0,0,18,0,0,473,15,1,0,13,0,0,0,0,0,0,0,0,0,0
3127,2442,0,0,20,0,0,464,14,1,0,20,0,0,0,0,0,0,0,0,0,0
3128,2439,0,0,21,0,0,451,15,1,0,21,0,0,0,0,0,0,0,0,0,0
3129,2437,0,0,22,0,0,461,15,1,0,17,0,0,0,0,0,0,0,0,0,0
3130,2445,0,0,19,0,0,460,16,1,0,12,0,0,0,0,0,0,0,0,0,0
3131,2444,0,0,20,0,0,461,17,0,0,16,0,0,0,0,0,0,0,0,0,0
3132,2447,0,0,22,0,0,450,16,0,0,16,0,0,0,0,0,0,0,0,0,0
3133,2441,0,0,24,0,0,440,15,0,0,20,0,0,0,0,0,0,0,0,0,0
3134,2440,0,0,25,0,0,443,15,0,0,14,0,0,0,0,0,0,0,0,0,0
3135,2443,0,0,27,0,0,448,14,0,0,20,0,0,0,0,0,0,0,0,0,0
3136,2444,0,0,28,0,0,452,14,0,0,16,0,0,0,0,0,0,0,0,0,0
3137,2441,0,0,27,0,0,452,13,0,0,17,0,0,0,0,0,0,0,0,0,0
3138,2446,0,0,25,0,0,451,11,0,0,13,0,0,0,0,0,0,0,0,0,0
3139,2445,1,0,25,0,0,452,12,0,0,18,0,0,0,0,0,0,0,0,0,0
3140,2445,1,0,26,0,0,452,12,0,0,18,0,0,0,0,0,0,0,0,0,0
3141,2453,1,0,28,0,0,450,15,0,0,13,0,0,0,0,0,0,0,0,0,0
3142,2452,1,0,29,0,0,463,19,0,0,21,0,0,0,0,0,0,0,0,0,0
3143,2445,1,0,26,0,0,461,19,0,0,24,0,0,0,0,0,0,0,0,0,0
3144,2445,1,0,28,0,0,477,19,0,0,18,0,0,0,0,0,0,0,0,0,0
3145,2456,1,0,24,0,0,483,17,0,0,13,0,0,0,0,0,0,0,0,0,0
3146,2458,1,0,23,0,0,469,17,0,0,20,0,0,0,0,0,0,0,0,0,0
3147,2452,1,0,23,0,0,458,17,0,0,23,0,0,0,0,0,0,0,0,0,0
3148,2455,1,0,18,0,0,464,19,0,0,19,0,0,0,0,0,0,0,0,0,0
3149,2457,1,0,20,0,0,466,19,0,0,15,0,0,0,0,0,0,0,0,0,0
3150,2448,1,0,19,0,0,464,18,0,0,23,0,0,0,0,0,0,0,0,0,0
3151,2446,1,0,22,0,0,469,18,0,0,15,0,0,0,0,0,0,0,0,0,0
3152,2452,1,0,20,0,0,460,20,0,0,13,0,0,0,0,0,0,0,0,0,0
3153,2454,1,0,22,0,0,458,20,0,0,19,0,0,0,0,0,0,0,0,0,0
3154,2457,2,0,21,0,0,456,19,0,0,13,0,0,0,0,0,0,0,0,0,0
3155,2459,1,0,19,0,0,450,19,0,0,11,0,0,0,0,0,0,0,0,0,0
3156,2455,1,0,19,0,0,446,22,0,0,24,0,0,0,0,0,0,0,0,0,0
3157,2457,1,0,19,0,0,447,23,0,0,11,0,0,0,0,0,0,0,0,0,0
3158,2451,1,0,20,0,0,452,21,0,0,19,0,0,0,0,0,0,0,0,0,0
3159,2452,1,0,21,0,0,450,24,0,0,14,0,0,0,0,0,0,0,0,0,0
3160,2457,1,0,20,0,0,451,24,0,0,12,0,0,0,0,0,0,0,0,0,0
3161,2456,1,0,20,0,0,450,23,0,0,17,0,0,0,0,0,0,0,0,0,0
3162,2448,1,0,22,0,0,446,23,0,0,23,0,0,0,0,0,0,0,0,0,0
3163,2444,1,0,22,0,0,445,22,0,0,20,0,0,0,0,0,0,0,0,0,0
3164,2440,0,0,20,0,0,450,22,0,0,20,0,0,0,0,0,0,0,0,0,0
3165,2438,0,0,17,0,0,459,19,0,0,21,0,0,0,0,0,0,0,0,0,0
3166,2442,0,0,16,0,0,458,19,0,0,20,0,0,0,0,0,0,0,0,0,0
3167,2433,0,0,16,0,0,468,21,0,0,23,0,0,0,0,0,0,0,0,0,0
3168,2445,0,0,16,0,0,459,21,0,0,11,0,0,0,0,0,0,0,0,0,0
3169,2447,0,0,17,0,0,459,21,0,0,18,0,0,0,0,0,0,0,0,0,0
3170,2444,0,0,20,0,0,465,21,0,0,20,0,0,0,0,0,0,0,0,0,0
3171,2437,0,0,19,0,0,458,24,0,0,24,0,0,0,0,0,0,0,0,0,0
3172,2442,0,0,19,0,0,464,21,0,0,18,0,0,0,0,0,0,0,0,0,0
3173,2446,2,0,17,0,0,470,21,0,0,12,0,0,0,0,0,0,0,0,0,0
3174,2453,2,0,17,0,0,469,21,0,0,13,0,0,0,0,0,0,0,0,0,0
3175,2449,2,0,19,0,0,468,20,0,0,23,0,0,0,0,0,0,0,0,0,0
3176,2446,2,0,21,0,0,462,19,0,0,19,0,0,0,0,0,0,0,0,0,0
3177,2448,2,0,20,0,0,457,19,0,0,14,0,0,0,0,0,0,0,0,0,0
3178,2446,2,0,19,0,0,463,19,0,0,16,0,0,0,0,0,0,0,0,0,0
3179,2445,2,0,20,0,0,469,16,0,0,19,0,0,0,0,0,0,0,0,0,0
3180,2444,2,0,19,0,0,470,15,0,0,14,0,0,0,0,0,0,0,0,0,0
3181,2452,3,0,22,0,0,485,13,0,0,16,0,0,0,0,0,0,0,0,0,0
3182,2457,2,0,20,0,0,481,13,0,0,16,0,0,0,0,0,0,0,0,0,0
3183,2452,2,0,23,0,0,486,14,0,0,22,0,0,0,0,0,0,0,0,0,0
3184,2456,4,0,24,0,0,472,14,0,0,14,0,0,0,0,0,0,0,0,0,0
3185,2457,3,0,24,0,0,461,13,0,0,21,0,0,0,0,0,0,0,0,0,0
3186,2456,2,0,27,0,0,460,13,0,0,17,0,0,0,0,0,0,0,0,0,0
3187,2455,2,0,27,0,0,449,13,0,0,14,0,0,0,0,0,0,0,0,0,0
3188,2447,2,0,26,0,0,449,13,0,0,24,0,0,0,0,0,0,0,0,0,0
3189,2443,1,0,22,0,0,456,14,0,0,20,0,0,0,0,0,0,0,0,0,0
3190,2440,1,0,23,0,0,461,15,0,0,21,0,0,0,0,0,0,0,0,0,0
3191,2444,1,0,24,0,0,461,15,0,0,14,0,0,0,0,0,0,0,0,0,0
3192,2440,1,0,24,0,0,457,12,0,0,19,0,0,0,0,0,0,0,0,0,0
3193,2437,1,0,24,0,0,467,14,0,0,14,0,0,0,0,0,0,0,0,0,0
3194,2447,1,0,24,0,0,458,15,0,0,19,0,0,0,0,0,0,0,0,0,0
3195,2450,1,0,25,0,0,454,12,0,0,18,0,0,0,0,0,0,0,0,0,0
3196,2463,1,0,26,0,0,457,13,0,0,15,0,0,0,0,0,0,0,0,0,0
3197,2460,1,0,25,0,0,464,16,0,0,16,0,0,0,0,0,0,0,0,0,0
3198,2453,1,0,25,0,0,468,17,0,0,14,0,0,0,0,0,0,0,0,0,0
3199,2454,1,0,27,0,0,473,18,0,0,15,0,0,0,0,0,0,0,0,0,0
3200,2453,1,0,28,0,0,478,16,0,0,16,0,0,0,0,0,0,0,0,0,0
3201,2447,1,0,27,0,0,469,16,0,0,16,0,0,0,0,0,0,0,0,0,0
3202,2447,2,0,28,0,0,462,16,0,0,25,0,0,0,0,0,0,0,0,0,0
3203,2446,2,0,31,0,0,466,19,0,0,15,0,0,0,0,0,0,0,0,0,0
3204,2450,2,0,32,0,0,468,17,0,0,24,0,0,0,0,0,0,0,0,0,0
3205,2458,2,0,32,0,0,467,19,0,0,13,0,0,0,0,0,0,0,0,0,0
3206,2463,2,0,31,0,0,462,20,0,0,13,0,0,0,0,0,0,0,0,0,0
3207,2462,2,0,30,0,0,458,20,0,0,20,0,0,0,0,0,0,0,0,0,0
3208,2459,2,0,31,0,0,452,21,0,0,16,0,0,0,0,0,0,0,0,0,0
3209,2454,2,0,33,0,0,466,20,0,0,20,0,0,0,0,0,0,0,0,0,0
3210,2453,1,0,30,0,0,464,19,0,0,17,0,0,0,0,0,0,0,0,0,0
3211,2450,1,0,32,0,0,463,17,0,0,20,0,0,0,0,0,0,0,0,0,0
3212,2452,2,0,31,0,0,466,16,0,0,14,0,0,0,0,0,0,0,0,0,0
3213,2456,2,0,30,0,0,451,16,0,0,22,0,0,0,0,0,0,0,0,0,0
3214,2461,2,0,27,0,0,462,15,0,0,16,0,0,0,0,0,0,0,0,0,0
3215,2456,2,0,27,0,0,473,16,0,0,17,0,0,0,0,0,0,0,0,0,0
3216,2451,2,0,25,0,0,465,15,0,0,18,0,0,0,0,0,0,0,0,0,0
3217,2447,2,0,26,0,0,472,17,0,0,18,0,0,0,0,0,0,0,0,0,0
3218,2448,2,0,29,0,0,479,17,0,0,14,0,0,0,0,0,0,0,0,0,0
3219,2441,2,0,26,0,0,476,20,0,0,18,0,0,0,0,0,0,0,0,0,0
3220,2443,2,0,26,0,0,487,18,0,0,19,0,0,0,0,0,0,0,0,0,0
3221,2442,1,0,25,0,0,474,17,0,0,21,0,0,0,0,0,0,0,0,0,0
3222,2452,1,0,24,0,0,460,17,0,0,11,0,0,0,0,0,0,0,0,0,0
3223,2448,1,0,26,0,0,459,17,0,0,19,0,0,0,0,0,0,0,0,0,0
3224,2452,1,0,25,0,0,468,18,0,0,14,0,0,0,0,0,0,0,0,0,0
3225,2451,1,0,22,0,0,465,17,0,0,18,0,0,0,0,0,0,0,0,0,0
