update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
1420,1015,2,0,28,0,0,184,30,0,0,42,0,0,0,0,0,0,0,0,0,0
1421,1021,2,0,28,0,0,190,30,1,0,43,0,0,0,0,0,0,0,0,0,0
1422,1034,2,0,29,0,0,192,31,1,0,36,0,0,0,0,0,0,0,0,0,0
1423,1042,2,0,29,0,0,190,31,1,0,32,0,0,0,0,0,0,0,0,0,0
1424,1027,2,0,30,0,0,187,29,1,0,50,0,0,0,0,0,0,0,0,0,0
1425,1021,2,0,29,0,0,186,28,1,0,45,0,0,0,0,0,0,0,0,0,0
1426,1010,2,0,28,0,0,184,31,1,0,46,0,0,0,0,0,0,0,0,0,0
1427,1030,2,0,28,0,0,186,32,1,0,31,0,0,0,0,0,0,0,0,0,0
1428,1025,2,0,28,0,0,187,32,1,0,45,0,0,0,0,0,0,0,0,0,0
1429,1032,2,0,27,0,0,184,33,1,0,37,0,0,0,0,0,0,0,0,0,0
1430,1028,2,0,28,0,0,184,33,1,0,47,0,0,0,0,0,0,0,0,0,0
1431,1023,2,0,28,0,0,178,33,1,0,50,0,0,0,0,0,0,0,0,0,0
1432,1033,2,0,28,0,0,173,33,1,0,39,0,0,0,0,0,0,0,0,0,0
1433,1041,2,0,28,0,0,172,34,1,0,42,0,0,0,0,0,0,0,0,0,0
1434,1042,2,0,28,0,0,179,34,1,0,42,0,0,0,0,0,0,0,0,0,0
1435,1039,2,0,28,0,0,181,34,1,0,48,0,0,0,0,0,0,0,0,0,0
1436,1045,2,0,29,0,0,177,34,1,0,43,0,0,0,0,0,0,0,0,0,0
1437,1038,2,0,27,0,0,183,34,1,0,49,0,0,0,0,0,0,0,0,0,0
1438,1026,2,0,26,0,0,173,34,1,0,51,0,0,0,0,0,0,0,0,0,0
1439,1043,2,0,26,0,0,180,35,1,0,36,0,0,0,0,0,0,0,0,0,0
1440,1050,2,0,26,0,0,177,36,1,0,47,0,0,0,0,0,0,0,0,0,0
1441,1061,2,0,28,0,0,181,36,1,0,37,0,0,0,0,0,0,0,0,0,0
1442,1066,2,0,29,0,0,183,34,1,0,38,0,0,0,0,0,0,0,0,0,0
1443,1072,1,0,30,0,0,181,32,1,0,45,0,0,0,0,0,0,0,0,0,0
1444,1070,1,0,31,0,0,181,34,1,0,51,0,0,0,0,0,0,0,0,0,0
1445,1065,1,0,32,0,0,179,34,1,0,45,0,0,0,0,0,0,0,0,0,0
1446,1067,1,0,32,0,0,176,34,1,0,38,0,0,0,0,0,0,0,0,0,0
1447,1073,1,0,32,0,0,180,34,1,0,42,0,0,0,0,0,0,0,0,0,0
1448,1092,1,0,33,0,0,190,34,1,0,35,0,0,0,0,0,0,0,0,0,0
1449,1107,1,0,33,0,0,192,35,1,0,39,0,0,0,0,0,0,0,0,0,0
1450,1112,1,0,34,0,0,192,34,1,0,39,0,0,0,0,0,0,0,0,0,0
1451,1124,1,0,35,0,0,194,32,1,0,46,0,0,0,0,0,0,0,0,0,0
1452,1120,1,0,35,0,0,193,32,1,0,42,0,0,0,0,0,0,0,0,0,0
1453,1133,1,0,34,0,0,192,31,1,0,44,0,0,0,0,0,0,0,0,0,0
1454,1139,1,0,36,0,0,192,30,1,0,39,0,0,0,0,0,0,0,0,0,0
1455,1132,1,0,36,0,0,192,30,1,0,48,0,0,0,0,0,0,0,0,0,0
1456,1125,1,0,36,0,0,189,29,1,0,54,0,0,0,0,0,0,0,0,0,0
1457,1128,1,0,37,0,0,191,29,1,0,51,0,0,0,0,0,0,0,0,0,0
1458,1139,1,0,36,0,0,191,29,1,0,48,0,0,0,0,0,0,0,0,0,0
1459,1132,1,0,36,0,0,193,29,1,0,50,0,0,0,0,0,0,0,0,0,0
1460,1133,1,0,36,0,0,190,29,1,0,48,0,0,0,0,0,0,0,0,0,0
1461,1135,1,0,35,0,0,187,29,1,0,45,0,0,0,0,0,0,0,0,0,0
1462,1129,1,0,34,0,0,183,31,1,0,46,0,0,0,0,0,0,0,0,0,0
1463,1140,2,0,34,0,0,180,30,1,0,44,0,0,0,0,0,0,0,0,0,0
1464,1134,2,0,34,0,0,180,31,1,0,49,0,0,0,0,0,0,0,0,0,0
1465,1127,2,0,35,0,0,179,31,1,0,51,0,0,0,0,0,0,0,0,0,0
1466,1130,2,0,35,0,0,183,32,1,0,44,0,0,0,0,0,0,0,0,0,0
1467,1134,2,0,34,0,0,183,34,1,0,43,0,0,0,0,0,0,0,0,0,0
1468,1131,2,0,34,0,0,186,34,1,0,47,0,0,0,0,0,0,0,0,0,0
1469,1146,3,0,34,0,0,185,35,1,0,44,0,0,0,0,0,0,0,0,0,0
1470,1144,4,0,34,0,0,186,37,1,0,47,0,0,0,0,0,0,0,0,0,0
1471,1148,4,0,34,0,0,192,38,1,0,37,0,0,0,0,0,0,0,0,0,0
1472,1157,4,0,32,0,0,194,38,1,0,41,0,0,0,0,0,0,0,0,0,0
1473,1150,4,0,33,0,0,192,38,1,0,58,0,0,0,0,0,0,0,0,0,0
1474,1155,4,0,33,0,0,197,39,1,0,47,0,0,0,0,0,0,0,0,0,0
1475,1157,4,0,32,0,0,194,41,1,0,49,0,0,0,0,0,0,0,0,0,0
1476,1148,4,0,32,0,0,200,41,1,0,42,0,0,0,0,0,0,0,0,0,0
1477,1150,4,0,34,0,0,198,42,1,0,47,0,0,0,0,0,0,0,0,0,0
1478,1149,3,0,34,0,0,199,42,1,0,43,0,0,0,0,0,0,0,0,0,0
1479,1145,3,0,34,0,0,197,42,1,0,48,0,0,0,0,0,0,0,0,0,0
1480,1158,3,0,34,0,0,200,42,1,0,39,0,0,0,0,0,0,0,0,0,0
1481,1172,3,0,37,0,0,204,42,1,0,36,0,0,0,0,0,0,0,0,0,0
1482,1176,3,0,37,0,0,204,40,1,0,54,0,0,0,0,0,0,0,0,0,0
1483,1200,3,0,37,0,0,205,40,1,0,37,0,0,0,0,0,0,0,0,0,0
1484,1207,3,0,38,0,0,205,42,1,0,36,0,0,0,0,0,0,0,0,0,0
1485,1212,3,0,38,0,0,199,42,1,0,47,0,0,0,0,0,0,0,0,0,0
1486,1210,3,0,38,0,0,200,44,1,0,44,0,0,0,0,0,0,0,0,0,0
1487,1213,3,0,40,0,0,201,45,1,0,50,0,0,0,0,0,0,0,0,0,0
1488,1217,2,0,40,0,0,207,47,1,0,41,0,0,0,0,0,0,0,0,0,0
1489,1229,1,0,40,0,0,207,47,1,0,43,0,0,0,0,0,0,0,0,0,0
1490,1228,1,0,39,0,0,207,48,1,0,58,0,0,0,0,0,0,0,0,0,0
1491,1215,1,0,39,0,0,206,48,1,0,55,0,0,0,0,0,0,0,0,0,0
1492,1233,1,0,38,0,0,207,46,1,0,37,0,0,0,0,0,0,0,0,0,0
1493,1235,2,0,38,0,0,205,47,1,0,47,0,0,0,0,0,0,0,0,0,0
1494,1250,2,0,39,0,0,204,47,1,0,38,0,0,0,0,0,0,0,0,0,0
1495,1249,2,0,38,0,0,211,47,1,0,49,0,0,0,0,0,0,0,0,0,0
1496,1251,2,0,38,0,0,215,47,1,0,43,0,0,0,0,0,0,0,0,0,0
1497,1242,2,0,38,0,0,214,48,1,0,60,0,0,0,0,0,0,0,0,0,0
1498,1259,2,0,37,0,0,215,48,1,0,39,0,0,0,0,0,0,0,0,0,0
1499,1275,2,0,37,0,0,212,49,1,0,41,0,0,0,0,0,0,0,0,0,0
1500,1282,2,0,36,0,0,213,49,1,0,41,0,0,0,0,0,0,0,0,0,0
1501,1305,2,0,35,0,0,216,52,1,0,38,100,0,0,0,0,0,0,0,0,0
1502,1315,2,0,35,0,0,221,51,1,0,42,99,0,0,0,0,0,0,0,0,0
1503,1331,3,0,35,0,0,222,48,1,0,50,97,0,0,0,0,0,0,0,0,0
1504,1340,3,0,36,0,0,220,47,1,0,45,94,0,0,0,0,0,0,0,0,0
1505,1328,3,0,36,0,0,217,49,1,0,62,249,0,0,0,0,0,2,0,0,0
1506,1323,3,0,36,0,0,217,50,1,0,55,251,0,0,0,0,0,3,0,0,0
1507,1319,3,0,37,0,0,222,50,1,0,43,256,0,0,1,0,0,3,0,0,0
1508,1309,3,0,38,0,0,219,50,1,0,58,253,0,0,1,0,0,3,0,0,0
1509,1319,2,0,36,0,0,217,50,1,0,49,249,0,0,1,0,0,2,0,0,0
1510,1329,2,0,37,0,0,218,50,1,0,41,250,0,0,1,0,0,2,0,0,0
1511,1328,2,0,36,0,0,213,48,1,0,55,243,0,0,1,0,0,2,0,0,0
1512,1329,2,0,36,0,0,217,50,1,0,44,249,0,0,1,0,0,2,0,0,0
1513,1350,2,0,36,0,0,216,51,1,0,44,249,0,0,1,0,0,2,0,0,0
1514,1361,2,0,35,0,0,216,52,1,0,47,249,0,0,1,0,0,2,0,0,0
1515,1373,3,0,35,0,0,221,53,1,0,43,256,0,0,1,0,0,2,0,0,0
1516,1378,3,0,34,0,0,228,55,1,0,45,265,0,0,0,0,0,2,0,0,0
1517,1394,3,0,35,0,0,235,54,1,0,53,272,0,0,0,0,0,2,0,0,0
1518,1422,3,0,35,0,0,243,54,2,0,37,280,0,0,0,0,0,2,0,0,0
1519,1432,2,0,37,0,0,242,53,2,0,61,279,0,0,0,0,0,3,0,0,0
1520,1448,2,0,37,0,0,245,54,2,0,50,284,0,0,1,0,0,3,0,0,0
1521,1475,2,0,36,0,0,246,54,2,0,37,285,0,0,1,0,0,4,0,0,0
1522,1477,2,0,36,0,0,251,54,2,0,39,290,0,0,1,0,0,4,0,0,0
1523,1500,2,0,36,0,0,258,54,2,0,40,298,0,0,1,0,0,5,0,0,0
1524,1512,2,0,37,0,0,256,54,2,0,43,297,0,0,1,0,0,5,0,0,0
1525,1518,2,0,36,0,0,260,55,2,0,46,301,0,0,1,0,0,5,0,0,0
1526,1542,2,0,36,0,0,256,54,2,0,48,296,0,0,1,0,0,4,0,0,0
1527,1561,2,0,36,0,0,260,56,2,0,36,302,0,0,1,0,0,5,0,0,0
1528,1583,4,0,37,0,0,266,56,2,0,41,311,0,0,1,0,0,5,0,0,0
1529,1597,4,0,37,0,0,266,54,2,0,53,309,0,0,1,0,0,8,0,0,0
1530,1633,4,0,38,0,0,270,55,2,0,34,314,0,0,1,0,0,9,0,0,0
1531,1648,4,0,38,0,0,271,55,2,0,47,314,0,0,1,0,0,10,0,0,0
1532,1654,4,0,38,0,0,276,55,2,0,44,319,0,0,1,0,0,11,0,0,0
1533,1673,4,0,38,0,0,284,56,2,0,43,328,0,0,1,0,0,11,0,0,0
1534,1703,4,0,36,0,0,286,56,2,0,41,330,0,0,1,0,0,12,1,0,0
1535,1722,4,0,37,0,0,295,57,2,0,48,339,0,0,1,0,0,12,1,0,0
1536,1743,4,0,38,0,0,299,55,2,0,41,340,0,0,1,0,0,13,1,0,0
1537,1743,4,0,37,0,0,300,56,2,0,43,342,0,0,1,0,0,14,1,0,0
1538,1753,4,0,36,0,0,299,55,2,0,44,339,0,0,1,0,0,14,1,0,0
1539,1771,4,0,37,0,0,298,55,2,0,49,339,0,0,1,0,0,15,1,0,0
1540,1779,4,0,39,0,0,305,54,2,0,44,346,0,0,1,0,0,15,1,0,0
1541,1806,5,0,38,0,0,307,55,2,0,35,349,0,0,1,0,0,15,2,0,0
1542,1820,6,0,37,0,0,314,56,2,0,51,357,0,0,1,0,0,15,2,0,0
1543,1840,5,0,38,0,0,318,55,2,0,42,362,0,0,1,0,0,15,3,0,0
1544,1837,5,0,38,0,0,315,55,2,0,50,359,0,0,1,0,0,14,3,0,0
1545,1833,4,0,38,0,0,318,54,2,0,56,361,0,0,1,0,0,13,3,0,0
1546,1833,4,0,38,0,0,318,55,2,0,49,362,0,0,1,0,0,14,3,0,0
1547,1848,4,0,40,0,0,323,56,2,0,49,370,0,0,1,0,0,15,3,0,0
1548,1865,4,0,41,0,0,324,56,2,0,36,373,0,0,1,0,0,15,3,0,0
1549,1887,4,0,40,0,0,326,56,2,0,43,376,0,0,2,0,0,17,3,0,0
1550,1896,4,0,37,0,0,319,57,2,0,48,370,0,0,2,0,0,17,3,0,0
1551,1921,4,0,37,0,0,323,59,2,0,26,376,0,0,2,0,0,20,3,0,0
1552,1936,4,0,37,0,0,330,61,2,0,39,383,0,0,2,0,0,20,3,0,0
1553,1928,4,0,38,0,0,326,61,2,0,52,379,0,0,2,0,0,21,3,0,0
1554,1938,4,0,38,0,0,327,62,2,0,44,382,0,0,2,0,0,23,3,0,0
1555,1936,4,0,37,0,0,329,64,2,0,44,386,0,0,2,0,0,24,3,0,0
1556,1930,3,0,37,0,0,329,65,2,0,48,386,0,0,2,0,0,25,3,0,0
1557,1951,3,0,38,0,0,335,64,2,0,44,391,0,0,2,0,0,26,3,0,0
1558,1959,3,0,40,0,0,332,63,2,0,43,388,0,0,2,0,0,27,3,0,0
1559,1950,3,0,41,0,0,330,62,3,0,53,384,0,0,2,0,0,28,3,0,0
1560,1946,3,0,46,0,0,330,63,3,0,52,389,0,0,2,0,0,28,3,0,0
1561,1953,2,0,46,0,0,326,65,3,0,49,385,0,0,3,0,0,29,3,0,0
1562,1967,2,0,46,0,0,327,65,3,0,37,386,0,0,3,0,0,29,3,0,0
1563,1967,2,0,44,0,0,326,67,3,0,42,384,0,0,3,0,0,29,3,0,0
1564,1975,2,0,43,0,0,334,68,3,0,43,392,0,0,3,0,0,29,3,0,0
1565,1969,2,0,42,0,0,335,71,3,0,54,396,0,0,3,0,0,28,3,0,0
1566,1972,2,0,41,0,0,330,71,3,0,49,390,0,0,4,0,0,28,3,0,0
1567,1984,2,0,41,0,0,331,72,3,0,38,391,0,0,4,0,0,28,4,0,0
1568,2001,3,0,43,0,0,329,72,3,0,46,392,0,0,3,0,0,29,4,0,0
1569,2011,4,0,45,0,0,337,71,3,0,47,401,0,0,3,0,0,29,4,0,0
1570,2003,4,0,46,0,0,336,68,3,0,53,397,0,0,3,0,0,30,4,0,0
1571,2013,4,0,45,0,0,333,69,3,0,35,395,0,0,3,0,0,30,4,0,0
1572,2013,4,0,46,0,0,336,67,2,0,48,397,0,0,3,0,0,31,4,0,0
1573,2012,4,0,47,0,0,337,63,2,0,50,395,0,0,4,0,0,31,4,0,0
1574,2016,4,0,48,0,0,337,63,2,0,39,396,0,0,4,0,0,32,4,0,0
1575,2006,4,0,48,0,0,341,65,2,0,55,402,0,0,4,0,0,33,4,0,0
1576,2014,4,0,48,0,0,343,64,2,0,40,403,0,0,4,0,0,33,4,0,0
1577,2006,4,0,50,0,0,347,65,2,0,51,410,0,0,4,0,0,35,4,0,0
1578,2012,4,0,51,0,0,349,66,2,0,49,413,0,0,4,0,0,37,4,0,0
1579,2006,4,0,50,0,0,348,67,2,0,52,413,0,0,4,0,0,35,4,0,0
1580,2007,4,0,50,0,0,342,66,2,0,45,406,0,0,4,0,0,35,4,0,0
1581,2015,4,0,50,0,0,343,65,2,0,45,405,0,0,4,0,0,35,4,0,0
1582,2012,4,0,50,0,0,345,64,2,0,56,406,0,0,4,0,0,35,4,0,0
1583,1993,4,0,50,0,0,350,63,2,0,59,407,0,0,6,0,0,35,5,0,0
1584,1999,4,0,51,0,0,350,66,2,0,52,410,0,0,6,0,0,34,5,0,0
1585,1990,4,0,51,0,0,352,65,2,0,52,411,0,0,6,0,0,36,6,0,0
1586,1999,3,0,51,0,0,354,66,2,0,44,414,0,0,6,0,0,38,8,0,0
1587,1999,3,0,50,0,0,351,64,2,0,50,411,0,0,6,0,0,37,8,0,0
1588,2011,3,0,50,0,0,352,65,2,0,44,411,0,0,6,0,0,35,8,0,0
1589,2015,3,0,51,0,0,350,68,2,0,47,413,0,0,6,0,0,36,7,0,0
1590,2020,3,0,53,0,0,347,67,2,0,44,411,0,0,7,0,0,34,7,0,0
1591,2034,3,0,52,0,0,347,68,2,0,49,412,0,0,7,0,0,33,7,0,0
1592,2018,3,0,52,0,0,343,66,2,0,54,409,0,0,7,0,0,33,7,0,0
1593,2027,4,0,51,0,0,343,63,1,0,53,406,0,0,7,0,0,34,7,0,0
1594,2023,5,0,51,0,0,344,64,1,0,46,409,0,0,6,0,0,33,7,0,0
1595,2020,3,0,50,0,0,349,64,1,0,50,411,0,0,6,0,0,33,7,0,0
1596,2028,4,0,52,0,0,350,62,1,0,38,414,0,0,6,0,0,31,7,0,0
1597,2018,4,0,52,0,0,355,65,1,0,52,422,0,0,6,0,0,31,6,0,0
1598,2021,4,0,53,0,0,357,67,1,0,48,427,0,0,6,0,0,30,6,0,0
1599,2029,5,0,53,0,0,353,69,1,0,43,424,0,0,6,0,0,29,6,0,0
1600,2018,5,0,51,0,0,358,69,1,0,49,427,0,0,6,0,0,27,6,0,0
1601,2013,6,0,50,0,0,359,64,1,0,52,424,1,0,6,0,0,27,6,0,0
1602,2028,6,0,51,0,0,362,65,1,0,34,427,1,0,6,0,0,30,6,0,0
1603,2026,7,0,50,0,0,354,64,1,0,49,420,1,0,6,0,0,30,6,0,0
1604,2026,7,0,53,0,0,356,64,1,0,46,422,1,0,6,0,0,31,6,0,0
1605,2031,6,0,55,0,0,355,65,1,0,45,423,1,0,6,0,0,30,6,0,0
1606,2032,6,0,55,0,0,349,65,1,0,44,417,0,0,5,0,0,23,5,0,0
1607,2019,6,0,55,0,0,349,64,1,0,52,417,0,0,5,0,0,24,5,0,0
1608,2026,6,0,57,0,0,346,62,1,0,37,416,0,0,5,0,0,23,5,0,0
1609,2017,6,0,56,0,0,343,63,1,0,47,413,0,0,5,0,0,24,6,0,0
1610,2018,6,0,57,0,0,345,64,1,0,48,415,0,0,5,0,0,23,5,0,0
1611,2017,6,0,57,0,0,346,65,0,0,49,417,0,0,4,0,0,24,5,0,0
1612,2018,6,0,56,0,0,346,67,0,0,51,415,0,0,4,0,0,23,5,0,0
1613,2017,6,0,54,0,0,345,67,0,0,50,414,0,0,3,0,0,23,5,0,0
1614,2025,6,0,55,0,0,341,69,0,0,53,413,0,0,3,0,0,24,5,0,0
1615,2009,6,0,54,0,0,343,69,1,0,60,414,0,0,3,0,0,23,5,0,0
1616,2007,6,0,54,0,0,340,68,1,0,50,411,0,0,3,0,0,23,5,0,0
1617,1998,6,0,54,0,0,341,63,1,0,54,406,0,0,3,0,0,23,6,0,0
1618,1998,6,0,53,0,0,339,62,1,0,42,401,0,0,3,0,0,23,6,0,0
1619,1983,7,0,54,0,0,343,61,1,0,54,404,0,0,3,0,0,23,5,0,0
1620,1976,7,0,55,0,0,339,61,1,0,53,401,0,0,3,0,0,22,5,0,0
1621,1973,6,0,54,0,0,341,63,1,0,46,403,0,0,3,0,0,22,6,0,0
1622,1968,6,0,53,0,0,333,64,1,0,59,395,0,0,2,0,0,20,5,0,0
1623,1962,5,0,52,0,0,334,62,1,0,51,394,0,0,2,0,0,19,6,0,0
1624,1969,5,0,50,0,0,333,65,1,0,48,395,0,0,2,0,0,18,6,0,0
1625,1970,5,0,50,0,0,335,63,1,0,54,395,0,0,2,0,0,19,7,0,0
1626,1980,5,0,51,0,0,338,64,1,0,47,400,0,0,2,0,0,19,7,0,0
1627,1985,5,0,51,0,0,334,68,1,0,38,399,0,0,2,0,0,19,7,0,0
1628,1994,5,0,50,0,0,331,67,1,0,42,395,0,0,2,0,0,19,6,0,0
1629,1998,5,0,50,0,0,330,70,1,0,38,396,0,0,2,0,0,19,7,0,0
1630,1982,5,0,50,0,0,334,70,1,0,58,400,0,0,2,0,0,17,7,0,0
1631,1972,5,0,48,0,0,336,70,1,0,49,400,0,0,3,0,0,18,7,0,0
1632,1981,5,0,48,0,0,333,71,1,0,47,398,0,0,3,0,0,18,7,0,0
1633,1977,5,0,49,0,0,329,73,1,0,48,398,0,0,4,0,0,17,7,0,0
1634,1986,6,0,50,0,0,328,74,1,0,39,401,0,0,4,0,0,18,7,0,0
1635,1985,6,0,48,0,0,324,73,1,0,38,396,0,0,5,0,0,17,7,0,0
1636,1995,6,0,46,0,0,326,71,2,0,42,396,0,0,5,0,0,16,7,0,0
1637,1999,6,0,45,0,0,331,72,2,0,43,401,0,0,5,0,0,16,7,0,0
1638,1982,6,0,43,0,0,329,72,2,0,51,397,0,0,5,0,0,16,7,0,0
1639,1981,6,0,43,0,0,334,70,2,0,37,400,0,0,5,0,0,16,7,0,0
1640,1979,7,0,45,0,0,337,69,2,0,51,405,0,0,5,0,0,15,7,0,0
1641,1986,7,0,44,0,0,338,67,2,0,48,404,0,0,5,0,0,12,7,0,0
1642,1988,7,0,46,0,0,340,68,2,0,51,408,0,0,6,0,0,12,7,0,0
1643,1994,7,0,47,0,0,347,69,2,0,37,415,0,0,5,0,0,12,7,0,0
1644,1986,7,0,48,0,0,342,69,2,0,57,410,0,0,6,0,0,12,7,0,0
1645,1988,7,0,49,0,0,341,70,2,0,47,412,0,0,5,0,0,11,7,0,0
1646,1984,7,0,48,0,0,341,69,1,0,56,409,1,0,5,0,0,11,7,0,0
1647,1986,7,0,46,0,0,344,71,1,0,58,413,1,0,5,0,0,13,7,0,0
1648,1975,7,0,45,0,0,343,71,1,0,59,410,1,0,5,0,0,13,8,0,0
1649,1972,7,0,45,0,0,344,71,1,0,46,412,1,0,5,0,0,12,9,0,0
1650,1992,7,0,44,0,0,346,72,1,0,40,415,1,0,5,0,0,13,9,0,0
1651,1988,7,0,44,0,0,353,73,1,0,48,423,1,0,5,0,0,14,9,0,0
1652,2003,7,0,43,0,0,349,72,1,0,37,417,1,0,5,0,0,12,9,0,0
1653,1992,7,0,40,0,0,351,72,1,0,54,419,1,0,5,0,0,14,9,0,0
1654,2014,7,0,42,0,0,350,71,1,0,35,418,1,0,5,0,0,14,9,0,0
1655,2016,7,0,44,0,0,348,71,1,0,47,417,1,0,4,0,0,13,11,0,0
1656,2028,8,0,46,0,0,348,71,1,0,44,419,1,0,3,0,0,14,11,0,0
1657,2035,8,0,44,0,0,345,67,1,0,43,412,1,0,3,0,0,14,11,0,0
1658,2032,6,0,43,0,0,342,67,1,0,50,408,1,0,3,0,0,15,10,0,0
1659,2038,6,0,44,0,0,343,66,1,0,39,410,1,0,3,0,0,15,9,0,0
1660,2028,8,0,44,0,0,338,64,1,0,57,405,1,0,3,0,0,16,8,0,0
1661,2037,8,0,44,0,0,340,64,1,0,37,407,1,0,3,0,0,16,8,0,0
1662,2047,8,0,46,0,0,339,65,1,0,46,407,1,0,3,0,0,17,7,0,0
1663,2042,7,0,46,0,0,338,66,1,0,44,406,1,0,3,0,0,18,7,0,0
1664,2059,7,0,44,0,0,341,66,1,0,47,408,1,0,3,0,0,18,7,0,0
1665,2054,7,0,43,0,0,343,69,1,0,42,410,1,0,2,0,0,17,7,0,0
1666,2052,7,0,46,0,0,346,72,1,0,47,419,1,0,2,0,0,18,6,0,0
1667,2055,7,0,46,0,0,350,74,1,0,50,423,1,0,3,0,0,19,6,0,0
1668,2052,7,0,47,0,0,348,70,1,0,45,418,1,0,3,0,0,19,6,0,0
1669,2054,7,0,45,0,0,348,69,1,0,37,417,1,0,3,0,0,19,6,0,0
1670,2048,7,0,46,0,0,342,70,1,0,54,411,1,0,3,0,0,19,5,0,0
1671,2044,7,0,45,0,0,339,69,1,0,46,409,1,0,3,0,0,18,5,0,0
1672,2034,6,0,45,0,0,338,69,1,0,56,408,1,0,3,0,0,17,5,0,0
1673,2029,6,0,46,0,0,344,70,1,0,50,416,1,0,3,0,0,19,4,0,0
1674,2035,5,0,46,0,0,341,67,1,0,45,410,1,0,3,0,0,19,3,0,0
1675,2043,6,0,48,0,0,344,67,1,0,51,413,1,0,3,0,0,20,3,0,0
1676,2031,5,0,48,0,0,339,68,1,0,54,408,1,0,3,0,0,19,3,0,0
1677,2033,4,0,48,0,0,336,67,1,0,50,405,1,0,3,0,0,19,3,0,0
1678,2024,4,0,49,0,0,338,67,1,0,56,407,1,0,3,0,0,19,3,0,0
1679,2016,4,0,47,0,0,336,67,1,0,59,404,1,0,3,0,0,17,3,0,0
1680,2021,4,0,45,0,0,340,67,1,0,50,406,1,0,3,0,0,17,3,0,0
1681,2027,4,0,45,0,0,338,67,1,0,34,405,1,0,3,0,0,17,4,0,0
1682,2030,4,0,45,0,0,340,68,1,0,49,408,1,0,3,0,0,17,5,0,0
1683,2018,4,0,45,0,0,333,68,1,0,50,401,1,0,3,0,0,17,5,0,0
1684,2011,4,0,45,0,0,329,68,1,0,50,396,1,0,3,0,0,15,5,0,0
1685,2009,4,0,44,0,0,326,69,1,0,43,393,1,0,3,0,0,13,6,0,0
1686,2012,3,0,43,0,0,329,71,1,0,53,397,1,0,3,0,0,13,6,0,0
1687,2031,3,0,40,0,0,326,72,1,0,36,393,1,0,3,0,0,14,6,0,0
1688,2035,3,0,40,0,0,330,71,1,0,44,397,1,0,3,0,0,13,6,0,0
1689,2025,4,0,41,0,0,333,71,1,0,50,402,1,0,3,0,0,14,6,0,0
1690,2031,4,0,41,0,0,332,72,1,0,52,403,1,0,3,0,0,14,6,0,0
1691,2031,4,0,42,0,0,339,71,1,0,47,409,1,0,3,0,0,14,6,0,0
1692,2024,5,0,44,0,0,342,70,1,0,51,414,1,0,3,0,0,14,6,0,0
1693,2004,5,0,44,0,0,343,71,1,0,57,416,1,0,3,0,0,14,6,0,0
1694,1993,5,0,39,0,0,341,69,1,0,54,412,1,0,3,0,0,15,6,0,0
1695,1987,5,0,40,0,0,342,72,1,0,50,415,1,0,3,0,0,16,6,0,0
1696,1995,6,0,41,0,0,342,70,1,0,41,417,2,0,3,0,0,16,6,0,0
1697,2011,6,0,43,0,0,341,67,1,0,35,415,2,0,3,0,0,15,6,0,0
1698,1998,6,0,44,0,0,344,65,1,0,50,415,2,0,3,0,0,15,6,0,0
1699,2007,6,0,46,0,0,346,66,1,0,47,420,2,0,3,0,0,15,6,0,0
1700,2015,6,0,47,0,0,349,65,1,0,39,423,2,0,3,0,0,16,6,0,0
1701,2023,6,0,48,0,0,349,64,1,0,43,423,2,0,3,0,0,15,6,0,0
1702,2030,6,0,48,0,0,348,65,1,0,51,422,2,0,3,0,0,15,6,0,0
1703,2047,7,0,48,0,0,351,64,1,0,39,425,2,0,4,0,0,14,6,0,0
1704,2046,7,0,49,0,0,348,61,1,0,47,420,2,0,4,0,0,16,5,0,0
1705,2057,5,0,50,0,0,344,59,1,0,42,414,2,0,4,0,0,16,6,0,0
1706,2053,5,0,50,0,0,350,61,1,0,48,417,2,0,4,0,0,16,6,0,0
1707,2048,6,0,51,0,0,348,61,1,0,36,419,2,0,4,0,0,18,6,0,0
1708,2031,6,0,52,0,0,349,60,1,0,56,420,2,0,5,0,0,17,6,0,0
1709,2049,6,0,53,0,0,351,60,1,0,29,422,2,0,5,0,0,17,7,0,0
1710,2038,6,0,53,0,0,350,60,1,0,52,422,2,0,5,0,0,18,6,0,0
1711,2031,6,0,53,0,0,346,60,1,0,52,418,2,0,5,0,0,18,6,0,0
1712,2034,6,0,55,0,0,345,61,1,0,45,416,2,0,5,0,0,20,6,0,0
1713,2034,6,0,56,0,0,350,61,1,0,52,419,2,0,5,0,0,21,6,0,0
1714,2031,7,0,55,0,0,342,62,1,0,48,412,2,0,5,0,0,22,6,0,0
1715,2012,7,0,54,0,0,338,62,1,0,58,407,2,0,6,0,0,22,6,0,0
1716,1992,7,0,53,0,0,336,64,1,0,62,405,2,0,6,0,0,21,6,0,0
1717,1987,8,0,52,0,0,329,67,1,0,52,401,2,0,6,0,0,21,5,0,0
1718,1988,7,0,50,0,0,334,67,1,0,47,402,2,0,7,0,0,21,5,0,0
1719,1998,6,0,50,0,0,336,68,1,0,51,405,2,0,7,0,0,20,5,0,0
1720,1991,6,0,50,0,0,338,66,1,0,59,405,2,0,7,0,0,20,5,0,0
1721,1996,5,0,51,0,0,335,67,1,0,44,403,2,0,8,0,0,20,5,0,0
