update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
2339,2418,0,0,163,0,0,429,21,0,0,26,514,0,0,6,0,0,22,6,0,0
2340,2420,0,0,168,0,0,433,21,0,0,30,521,0,0,6,0,0,22,6,0,0
2341,2418,0,0,167,0,0,429,19,0,0,19,517,0,0,6,0,0,20,6,0,0
2342,2411,0,0,169,0,0,430,20,0,0,28,518,0,0,6,0,0,20,5,0,0
2343,2419,0,0,171,0,0,432,21,0,0,19,521,0,0,7,0,0,20,6,0,0
2344,2416,0,0,173,0,0,421,20,0,0,25,512,0,0,7,0,0,20,6,0,0
2345,2409,0,0,168,0,0,415,16,0,0,29,496,0,0,7,0,0,19,6,0,0
2346,2397,0,0,170,0,0,411,16,0,0,26,493,0,0,7,0,0,17,6,0,0
2347,2402,0,0,171,0,0,412,16,0,0,22,493,0,0,7,0,0,17,6,0,0
2348,2402,0,0,169,0,0,402,17,0,0,22,484,0,0,7,0,0,20,6,0,0
2349,2394,0,0,174,0,0,396,18,0,0,24,483,0,0,7,0,0,20,6,0,0
2350,2402,0,0,172,0,0,389,18,0,0,14,475,0,0,7,0,0,19,6,0,0
2351,2396,0,0,172,0,0,392,15,0,0,22,474,0,0,7,0,0,18,6,0,0
2352,2399,1,0,169,0,0,390,16,0,0,25,474,0,0,7,0,0,17,6,0,0
2353,2392,1,0,178,0,0,398,16,0,0,27,484,0,0,8,0,0,17,6,0,0
2354,2401,3,0,176,0,0,389,17,0,0,15,477,0,0,7,0,0,16,6,0,0
2355,2394,3,0,176,0,0,397,18,0,0,29,487,0,0,7,0,0,15,6,0,0
2356,2400,3,0,183,0,0,392,19,0,0,17,488,0,0,7,0,0,17,6,0,0
2357,2402,3,0,181,0,0,387,21,0,0,24,486,0,0,7,0,0,15,5,0,0
2358,2407,3,0,180,0,0,398,21,0,0,18,495,0,0,7,0,0,16,5,0,0
2359,2413,3,0,180,0,0,401,20,0,0,12,496,0,0,8,0,0,18,3,0,0
2360,2413,3,0,183,0,0,405,20,0,0,22,502,0,0,9,0,0,18,3,0,0
2361,2421,3,0,184,0,0,398,21,0,0,22,497,0,0,9,0,0,18,2,0,0
2362,2417,4,0,180,0,0,404,22,0,0,22,502,0,0,8,0,0,19,2,0,0
2363,2417,3,0,186,0,0,403,22,0,0,16,506,0,0,7,0,0,19,2,0,0
2364,2421,3,0,178,0,0,409,24,0,0,18,507,0,0,7,0,0,17,2,0,0
2365,2417,4,0,177,0,0,410,26,0,0,20,507,0,0,7,0,0,18,2,0,0
2366,2413,4,0,174,0,0,414,26,0,0,27,507,0,0,7,0,0,19,2,0,0
2367,2418,4,0,173,0,0,420,25,0,0,23,509,0,0,7,0,0,16,2,0,0
2368,2416,4,0,168,0,0,417,25,0,0,26,504,0,0,6,0,0,15,2,0,0
2369,2407,2,0,164,0,0,410,24,0,0,27,492,0,0,6,0,0,15,2,0,0
2370,2400,2,0,162,0,0,411,24,0,0,26,490,0,0,6,0,0,16,1,0,0
2371,2397,2,0,166,0,0,408,25,0,0,23,493,0,0,6,0,0,16,1,0,0
2372,2389,1,0,166,0,0,404,23,0,0,27,488,1,0,6,0,0,18,1,0,0
2373,2389,2,0,162,0,0,394,23,0,0,24,477,1,0,7,0,0,17,1,0,0
2374,2385,2,0,165,0,0,389,22,0,0,32,474,1,0,7,0,0,17,1,0,0
2375,2375,2,0,167,0,0,391,22,0,0,30,473,1,0,7,0,0,17,1,0,0
2376,2375,2,0,173,0,0,385,21,0,0,32,473,1,0,7,0,0,17,1,0,0
2377,2379,3,0,170,0,0,391,20,0,0,21,477,1,0,7,0,0,16,1,0,0
2378,2384,3,0,170,0,0,383,17,0,0,21,473,1,0,7,0,0,16,1,0,0
2379,2368,3,0,170,0,0,384,17,0,0,34,472,1,0,6,0,0,14,1,0,0
2380,2377,2,0,172,0,0,388,19,0,0,18,479,1,0,7,0,0,16,1,0,0
2381,2375,2,0,172,0,0,393,15,0,0,28,480,1,0,7,0,0,15,2,0,0
2382,2382,2,0,175,0,0,394,17,0,0,19,485,1,0,7,0,0,14,2,0,0
2383,2387,2,0,173,0,0,393,16,0,0,26,481,1,0,7,0,0,15,3,0,0
2384,2376,2,0,166,0,0,393,16,0,0,27,478,1,0,6,0,0,15,4,0,0
2385,2383,1,0,165,0,0,400,15,0,0,27,481,1,0,6,0,0,16,5,0,0
2386,2393,1,0,164,0,0,412,15,0,0,17,492,1,0,5,0,0,17,5,0,0
2387,2391,1,0,163,0,0,406,15,0,0,28,481,1,0,5,0,0,16,5,0,0
2388,2387,1,0,166,0,0,411,15,0,0,31,486,1,0,5,0,0,14,6,0,0
2389,2398,0,0,168,0,0,408,16,0,0,23,483,1,0,5,0,0,13,5,0,0
2390,2401,0,0,165,0,0,404,14,0,0,26,477,1,0,6,0,0,14,5,0,0
2391,2405,0,0,161,0,0,400,14,0,0,18,474,1,0,5,0,0,13,6,0,0
2392,2413,0,0,158,0,0,402,14,0,0,18,473,1,0,4,0,0,13,6,0,0
2393,2405,0,0,158,0,0,406,11,0,0,24,474,1,0,4,0,0,13,6,0,0
2394,2402,0,0,156,0,0,407,11,0,0,21,475,1,0,4,0,0,13,6,0,0
2395,2399,1,0,158,0,0,408,10,0,0,21,481,1,0,4,0,0,13,6,0,0
2396,2392,1,0,160,0,0,408,10,0,0,33,485,1,0,4,0,0,12,6,0,0
2397,2380,1,0,161,0,0,403,11,0,0,26,481,1,0,5,0,0,10,6,0,0
2398,2385,1,0,152,0,0,401,10,0,0,22,468,1,0,5,0,0,8,6,0,0
2399,2383,1,0,151,0,0,394,10,0,0,31,461,1,0,5,0,0,7,6,0,0
2400,2381,1,0,151,0,0,396,12,0,0,31,462,1,0,5,0,0,6,6,0,0
2401,2383,1,0,148,0,0,386,11,0,0,26,450,1,0,5,0,0,7,5,0,0
2402,2379,1,0,152,0,0,383,12,0,0,31,453,1,0,6,0,0,8,5,0,0
2403,2383,1,0,148,0,0,384,11,0,0,26,456,1,0,6,0,0,7,5,0,0
2404,2384,0,0,151,0,0,392,11,0,0,22,466,1,0,6,0,0,7,6,0,0
2405,2387,0,0,150,0,0,399,12,0,0,26,475,1,0,5,0,0,5,6,0,0
2406,2386,1,0,148,0,0,401,13,0,0,29,479,1,0,6,0,0,5,6,0,0
2407,2382,1,0,149,0,0,406,13,0,0,30,483,1,0,5,0,0,5,6,0,0
2408,2393,2,0,146,0,0,405,15,0,0,17,482,1,0,6,0,0,5,6,0,0
2409,2396,1,0,146,0,0,399,14,0,0,26,476,2,0,7,0,0,6,6,0,0
2410,2393,1,0,142,0,0,405,13,0,0,29,477,2,0,8,0,0,6,5,0,0
2411,2397,1,0,145,0,0,409,13,0,0,26,481,2,0,10,0,0,7,5,0,0
2412,2397,1,0,145,0,0,415,13,0,0,29,485,2,0,10,0,0,7,5,0,0
2413,2401,2,0,147,0,0,422,13,0,0,25,490,2,0,10,0,0,7,5,0,0
2414,2401,3,0,145,0,0,417,13,0,0,25,485,2,0,9,0,0,7,6,0,0
2415,2397,3,0,145,0,0,414,13,0,0,26,482,2,0,9,0,0,7,5,0,0
2416,2393,3,0,143,0,0,407,13,0,0,26,473,2,0,9,0,0,8,5,0,0
2417,2384,3,0,146,0,0,409,13,0,0,23,475,2,0,9,0,0,8,5,0,0
2418,2381,3,0,147,0,0,418,11,0,0,29,480,1,0,9,0,0,8,6,0,0
2419,2387,3,0,149,0,0,416,12,0,0,28,478,1,0,9,0,0,7,6,0,0
2420,2395,4,0,148,0,0,414,11,0,0,23,473,1,0,8,0,0,8,5,0,0
2421,2405,4,0,147,0,0,410,12,0,0,21,468,1,0,8,0,0,8,5,0,0
2422,2412,4,0,150,0,0,406,13,0,0,20,470,1,0,8,0,0,10,5,0,0
2423,2424,4,0,151,0,0,400,15,0,0,19,469,1,0,8,0,0,12,5,0,0
2424,2419,4,0,154,0,0,405,15,0,0,20,482,1,0,6,0,0,11,5,0,0
2425,2419,4,0,153,0,0,403,15,0,0,22,477,1,0,6,0,0,10,3,0,0
2426,2418,5,0,157,0,0,407,17,0,0,20,483,1,0,6,0,0,10,3,0,0
2427,2419,5,0,157,0,0,414,16,0,0,25,489,1,0,6,0,0,9,3,0,0
2428,2412,5,0,158,0,0,418,17,0,0,29,498,1,0,6,0,0,11,3,0,0
2429,2409,6,0,153,0,0,419,18,0,0,21,494,1,0,6,0,0,11,3,0,0
2430,2407,5,0,158,0,0,425,19,0,0,23,507,1,0,6,0,0,11,3,0,0
2431,2418,4,0,157,0,0,424,18,0,0,22,504,1,0,6,0,0,11,3,0,0
2432,2412,4,0,162,0,0,430,19,0,0,20,512,1,0,6,0,0,11,3,0,0
2433,2420,4,0,165,0,0,426,19,0,0,21,507,1,0,6,0,0,11,3,0,0
2434,2420,4,0,169,0,0,420,18,0,0,22,497,1,0,6,0,0,10,3,0,0
2435,2411,5,0,174,0,0,417,20,0,0,21,500,1,0,6,0,0,10,3,0,0
2436,2416,4,0,175,0,0,414,21,0,0,17,499,0,0,6,0,0,10,3,0,0
2437,2413,5,0,174,0,0,423,22,0,0,27,509,0,0,6,0,0,10,4,0,0
2438,2410,5,0,170,0,0,422,22,0,0,23,507,0,0,6,0,0,10,3,0,0
2439,2409,5,0,173,0,0,414,20,0,0,19,500,0,0,6,0,0,10,3,0,0
2440,2393,4,0,176,0,0,420,20,0,0,28,503,0,0,5,0,0,10,3,0,0
2441,2395,5,0,171,0,0,409,18,0,0,24,492,0,0,3,0,0,9,3,0,0
2442,2392,5,0,166,0,0,409,19,0,0,31,486,0,0,2,0,0,10,3,0,0
2443,2392,5,0,168,0,0,411,21,0,0,22,491,0,0,2,0,0,11,3,0,0
2444,2393,5,0,176,0,0,411,19,0,0,19,497,0,0,2,0,0,13,3,0,0
2445,2402,6,0,180,0,0,406,19,0,0,16,494,0,0,2,0,0,14,3,0,0
2446,2399,6,0,175,0,0,399,17,0,0,27,482,0,0,1,0,0,14,3,0,0
2447,2394,5,0,173,0,0,398,17,0,0,23,483,0,0,1,0,0,14,3,0,0
2448,2391,5,0,174,0,0,393,16,0,0,27,478,0,0,1,0,0,13,3,0,0
2449,2399,5,0,174,0,0,392,16,0,0,23,474,0,0,1,0,0,13,2,0,0
2450,2407,5,0,168,0,0,370,14,0,0,25,449,0,0,1,0,0,11,2,0,0
2451,2398,5,0,164,0,0,368,13,0,0,28,447,0,0,1,0,0,12,3,0,0
2452,2403,4,0,163,0,0,383,16,0,0,24,464,0,0,1,0,0,13,3,0,0
2453,2399,3,0,159,0,0,390,16,0,0,23,466,0,0,1,0,0,14,3,0,0
2454,2402,2,0,156,0,0,385,16,0,0,24,461,0,0,1,0,0,15,3,0,0
2455,2395,2,0,153,0,0,382,15,0,0,26,456,0,0,1,0,0,13,3,0,0
2456,2393,2,0,156,0,0,384,14,0,0,21,462,0,0,2,0,0,12,2,0,0
2457,2387,2,0,155,0,0,377,12,0,0,29,456,0,0,3,0,0,13,2,0,0
2458,2385,2,0,156,0,0,372,14,0,0,23,454,0,0,3,0,0,12,2,0,0
2459,2381,2,0,154,0,0,381,12,0,0,31,457,0,0,3,0,0,13,2,0,0
2460,2384,2,0,158,0,0,386,13,0,0,26,467,0,0,3,0,0,13,2,0,0
2461,2382,2,0,158,0,0,386,13,0,0,26,468,0,0,2,0,0,12,2,0,0
2462,2383,3,0,161,0,0,394,14,0,0,25,480,0,0,2,0,0,12,2,0,0
2463,2378,3,0,166,0,0,388,13,0,0,33,476,0,0,2,0,0,11,2,0,0
2464,2368,3,0,165,0,0,395,15,0,0,34,481,0,0,2,0,0,11,2,0,0
2465,2385,3,0,164,0,0,395,18,0,0,22,484,0,0,2,0,0,13,2,0,0
2466,2386,3,0,170,0,0,396,19,0,0,27,488,0,0,3,0,0,12,1,0,0
2467,2384,3,0,168,0,0,395,19,0,0,29,485,0,0,4,0,0,11,1,0,0
2468,2388,3,0,178,0,0,398,18,0,0,17,496,0,0,4,0,0,11,1,0,0
2469,2392,2,0,175,0,0,391,16,0,0,28,484,0,0,3,0,0,10,2,0,0
2470,2395,3,0,179,0,0,398,18,0,0,29,491,0,0,2,0,0,10,2,0,0
2471,2395,2,0,182,0,0,399,19,0,0,23,496,0,0,2,0,0,11,2,0,0
2472,2393,2,0,182,0,0,397,18,0,0,25,492,0,0,2,0,0,11,2,0,0
2473,2399,2,0,183,0,0,404,18,0,0,25,499,0,0,3,0,0,10,2,0,0
2474,2404,1,0,169,0,0,401,18,0,0,15,487,0,0,3,0,0,10,2,0,0
2475,2407,1,0,169,0,0,403,17,0,0,25,490,0,0,3,0,0,10,2,0,0
2476,2400,2,0,173,0,0,409,19,0,0,27,498,0,0,4,0,0,10,2,0,0
2477,2402,2,0,179,0,0,403,20,0,0,24,500,0,0,4,0,0,10,1,0,0
2478,2400,2,0,179,0,0,397,22,0,0,22,496,0,0,3,0,0,8,1,0,0
2479,2406,2,0,177,0,0,409,21,0,0,14,504,0,0,3,0,0,8,1,0,0
2480,2410,2,0,178,0,0,410,20,0,0,20,507,0,0,3,0,0,9,1,0,0
2481,2394,2,0,176,0,0,405,20,0,0,31,496,0,0,4,0,0,8,1,0,0
2482,2397,2,0,177,0,0,401,21,0,0,33,492,0,0,2,0,0,8,2,0,0
2483,2392,2,0,170,0,0,404,21,0,0,23,487,0,0,3,0,0,7,3,0,0
2484,2384,2,0,176,0,0,398,20,0,0,24,484,1,0,4,0,0,7,4,0,0
2485,2386,2,0,176,0,0,400,20,0,0,22,484,1,0,4,0,0,7,4,0,0
2486,2385,2,0,179,0,0,413,21,0,0,28,498,1,0,4,0,0,9,4,0,0
2487,2395,2,0,172,0,0,406,21,0,0,25,493,1,0,4,0,0,8,4,0,0
2488,2398,2,0,172,0,0,409,20,0,0,28,495,1,0,4,0,0,8,4,0,0
2489,2398,2,0,170,0,0,405,18,0,0,22,488,1,0,4,0,0,8,4,0,0
2490,2395,1,0,170,0,0,396,18,0,0,26,476,1,0,3,0,0,9,4,0,0
2491,2382,1,0,164,0,0,399,18,0,0,30,476,1,0,4,0,0,9,4,0,0
2492,2380,1,0,163,0,0,402,19,0,0,25,478,1,0,4,0,0,9,4,0,0
2493,2372,1,0,164,0,0,398,18,0,0,34,475,1,0,4,0,0,9,4,0,0
2494,2384,1,0,156,0,0,403,16,0,0,20,473,1,0,4,0,0,8,3,0,0
2495,2378,1,0,153,0,0,408,16,0,0,30,476,1,0,4,0,0,9,3,0,0
2496,2386,1,0,162,0,0,404,14,0,0,20,481,1,0,4,0,0,8,3,0,0
2497,2378,1,0,165,0,0,396,13,0,0,27,480,1,0,5,0,0,7,4,0,0
2498,2376,1,0,164,0,0,387,15,0,0,28,470,2,0,4,0,0,7,4,0,0
2499,2381,1,0,165,0,0,395,14,0,0,16,474,2,0,4,0,0,8,4,0,0
2500,2379,1,0,162,0,0,386,14,0,0,36,467,2,0,3,0,0,8,4,0,0
2501,2384,1,0,161,0,0,386,16,0,0,24,467,1,0,2,0,0,9,4,0,0
2502,2389,1,0,164,0,0,383,17,0,0,26,466,1,0,2,0,0,10,4,0,0
2503,2385,1,0,165,0,0,378,15,0,0,32,460,1,0,2,0,0,10,4,0,0
2504,2376,1,0,167,0,0,372,17,0,0,30,456,1,0,1,0,0,8,4,0,0
2505,2378,1,0,169,0,0,382,18,0,0,22,468,1,0,1,0,0,8,4,0,0
2506,2379,1,0,171,0,0,393,17,0,0,26,473,1,0,1,0,0,9,4,0,0
2507,2377,2,0,179,0,0,393,19,0,0,18,484,1,0,1,0,0,10,4,0,0
2508,2387,2,0,182,0,0,399,20,0,0,18,495,1,0,1,0,0,11,5,0,0
2509,2392,2,0,183,0,0,402,19,0,0,20,501,1,0,1,0,0,12,5,0,0
2510,2385,2,0,173,0,0,398,19,0,0,28,485,1,0,0,0,0,12,5,0,0
2511,2374,2,0,173,0,0,389,19,0,0,31,476,1,0,0,0,0,11,5,0,0
2512,2392,2,0,173,0,0,387,19,0,0,14,476,1,0,0,0,0,12,5,0,0
2513,2388,2,0,171,0,0,399,18,0,0,25,486,1,0,0,0,0,13,6,0,0
2514,2403,2,0,174,0,0,397,18,0,0,20,485,1,0,0,0,0,12,6,0,0
2515,2405,2,0,173,0,0,407,16,0,0,25,492,2,0,0,0,0,12,6,0,0
2516,2403,2,0,174,0,0,397,19,0,0,27,484,2,0,0,0,0,10,5,0,0
2517,2400,2,0,175,0,0,399,17,0,0,23,483,2,0,2,0,0,12,5,0,0
2518,2402,2,0,180,0,0,403,18,0,0,25,490,2,0,3,0,0,12,4,0,0
2519,2405,3,0,177,0,0,400,18,0,0,21,488,2,0,3,0,0,12,5,0,0
2520,2408,2,0,170,0,0,402,18,0,0,23,483,2,0,2,0,0,12,4,0,0
2521,2408,2,0,168,0,0,401,17,0,0,17,478,2,0,2,0,0,12,4,0,0
2522,2403,2,0,171,0,0,404,15,0,0,25,479,2,0,2,0,0,12,4,0,0
2523,2404,2,0,168,0,0,408,17,0,0,27,481,2,0,2,0,0,11,3,0,0
2524,2403,1,0,173,0,0,414,18,0,0,24,487,2,0,2,0,0,11,3,0,0
2525,2404,1,0,176,0,0,416,17,0,0,26,489,2,0,2,0,0,12,3,0,0
2526,2415,1,0,176,0,0,414,18,0,0,15,490,2,0,2,0,0,12,3,0,0
2527,2409,2,0,174,0,0,396,18,0,0,33,477,2,0,2,0,0,10,3,0,0
2528,2414,2,0,177,0,0,398,18,0,0,20,479,1,0,2,0,0,11,3,0,0
2529,2406,2,0,180,0,0,401,18,0,0,25,485,1,0,3,0,0,11,3,0,0
2530,2402,1,0,177,0,0,394,18,0,0,23,483,0,0,3,0,0,10,3,0,0
2531,2400,1,0,177,0,0,395,18,0,0,32,481,0,0,3,0,0,10,3,0,0
2532,2402,1,0,183,0,0,404,18,0,0,22,490,0,0,3,0,0,12,3,0,0
2533,2402,1,0,177,0,0,401,18,0,0,22,483,0,0,2,0,0,10,3,0,0
2534,2412,1,0,170,0,0,403,19,0,0,22,485,0,0,2,0,0,10,3,0,0
2535,2415,1,0,169,0,0,394,19,0,0,20,477,0,0,1,0,0,9,3,0,0
2536,2415,1,0,171,0,0,397,19,0,0,20,483,0,0,1,0,0,8,3,0,0
2537,2416,1,0,171,0,0,400,18,0,0,27,485,0,0,1,0,0,10,2,0,0
2538,2417,1,0,164,0,0,402,17,0,0,24,479,0,0,1,0,0,10,2,0,0
2539,2416,1,0,156,0,0,396,16,0,0,21,471,0,0,1,0,0,10,2,0,0
2540,2414,1,0,162,0,0,389,16,0,0,25,472,0,0,1,0,0,11,2,0,0
2541,2414,1,0,165,0,0,399,15,0,0,23,482,0,0,1,0,0,13,2,0,0
2542,2417,1,0,162,0,0,397,15,0,0,25,475,0,0,1,0,0,14,2,0,0
2543,2416,1,0,165,0,0,401,16,0,0,25,482,0,0,1,0,0,14,2,0,0
2544,2419,1,0,164,0,0,404,18,0,0,16,489,0,0,1,0,0,14,2,0,0
2545,2423,1,0,163,0,0,408,17,0,0,25,489,0,0,1,0,0,15,2,0,0
2546,2421,1,0,162,0,0,402,18,0,0,19,484,0,0,1,0,0,14,2,0,0
2547,2423,1,0,161,0,0,407,20,0,0,23,485,0,0,1,0,0,14,2,0,0
2548,2429,1,0,156,0,0,407,21,0,0,23,488,0,0,1,0,0,11,2,0,0
2549,2407,1,0,154,0,0,415,20,0,0,38,491,0,0,1,0,0,12,2,0,0
2550,2410,1,0,154,0,0,422,23,0,0,21,496,0,0,1,0,0,12,2,0,0
2551,2404,1,0,156,0,0,417,22,0,0,20,491,0,0,1,0,0,12,2,0,0
2552,2405,0,0,157,0,0,416,24,0,0,24,493,0,0,1,0,0,12,2,0,0
2553,2412,0,0,158,0,0,415,25,0,0,18,495,0,0,1,0,0,11,2,0,0
2554,2407,0,0,156,0,0,412,26,0,0,27,492,0,0,1,0,0,10,2,0,0
2555,2409,0,0,157,0,0,414,27,0,0,23,497,0,0,1,0,0,11,2,0,0
2556,2416,0,0,157,0,0,407,26,0,0,24,494,0,0,1,0,0,11,3,0,0
2557,2414,0,0,163,0,0,399,24,0,0,23,488,0,0,1,0,0,11,3,0,0
2558,2415,1,0,166,0,0,408,21,0,0,21,502,0,0,1,0,0,11,3,0,0
2559,2419,1,0,169,0,0,406,26,0,0,19,508,0,0,3,0,0,11,3,0,0
2560,2425,1,0,171,0,0,413,27,0,0,19,516,0,0,3,0,0,11,3,0,0
2561,2422,1,0,174,0,0,418,28,0,0,20,522,0,0,3,0,0,11,3,0,0
2562,2427,1,0,171,0,0,417,27,0,0,15,519,0,0,3,0,0,10,3,0,0
2563,2431,1,0,165,0,0,424,26,0,0,12,518,0,0,4,0,0,9,3,0,0
2564,2427,1,0,163,0,0,428,25,0,0,25,515,0,0,5,0,0,9,4,0,0
2565,2423,1,0,161,0,0,419,25,0,0,21,507,0,0,5,0,0,10,4,0,0
2566,2429,1,0,164,0,0,419,24,0,0,23,510,1,0,6,0,0,10,3,0,0
2567,2430,1,0,169,0,0,419,25,0,0,21,511,1,0,5,0,0,11,3,0,0
2568,2424,1,0,173,0,0,421,24,1,0,26,512,1,0,5,0,0,11,3,0,0
2569,2422,1,0,174,0,0,413,24,1,0,25,500,1,0,4,0,0,9,2,0,0
2570,2430,2,0,173,0,0,418,23,1,0,23,507,1,0,4,0,0,9,2,0,0
2571,2434,2,0,172,0,0,418,23,1,0,20,506,1,0,4,0,0,9,2,0,0
2572,2441,2,0,169,0,0,398,23,1,0,17,490,1,0,4,0,0,8,2,0,0
2573,2434,2,0,171,0,0,411,21,1,0,24,503,1,0,4,0,0,6,2,0,0
2574,2430,2,0,161,0,0,411,21,1,0,20,495,1,0,4,0,0,6,2,0,0
2575,2418,2,0,158,0,0,398,22,1,0,32,481,1,0,4,0,0,7,2,0,0
2576,2421,1,0,153,0,0,402,21,1,0,22,481,1,0,5,0,0,7,3,0,0
2577,2418,1,0,155,0,0,407,20,1,0,30,484,1,0,5,0,0,6,3,0,0
2578,2412,1,0,157,0,0,408,20,1,0,29,484,1,0,5,0,0,6,3,0,0
2579,2415,1,0,160,0,0,406,22,1,0,17,489,1,0,5,0,0,5,3,0,0
2580,2408,1,0,165,0,0,411,22,0,0,30,496,1,0,5,0,0,6,2,0,0
2581,2421,1,0,159,0,0,420,21,0,0,10,497,1,0,5,0,0,6,2,0,0
2582,2411,1,0,164,0,0,427,21,0,0,21,505,0,0,6,0,0,8,2,0,0
2583,2413,1,0,167,0,0,429,22,0,0,11,509,0,0,6,0,0,7,2,0,0
2584,2412,1,0,173,0,0,422,21,0,0,25,503,0,0,6,0,0,6,2,0,0
2585,2419,1,0,170,0,0,418,22,0,0,19,498,0,0,6,0,0,6,2,0,0
2586,2410,1,0,169,0,0,419,24,0,0,25,503,0,0,5,0,0,7,2,0,0
2587,2404,1,0,164,0,0,409,21,0,0,23,492,0,0,5,0,0,7,1,0,0
2588,2393,1,0,163,0,0,412,19,0,0,35,484,0,0,5,0,0,8,2,0,0
2589,2396,1,0,166,0,0,409,18,0,0,21,487,0,0,5,0,0,9,2,0,0
2590,2388,1,0,165,0,0,410,21,0,0,29,489,0,0,5,0,0,10,3,0,0
2591,2391,1,0,172,0,0,411,20,0,0,27,494,0,0,4,0,0,10,3,0,0
2592,2403,1,0,175,0,0,415,20,0,0,19,500,0,0,4,0,0,10,4,0,0
2593,2414,1,0,176,0,0,414,19,0,0,16,499,0,0,5,0,0,10,4,0,0
2594,2418,1,0,176,0,0,415,16,0,0,21,492,0,0,5,0,0,11,4,0,0
2595,2408,1,0,174,0,0,402,15,0,0,23,478,0,0,5,0,0,11,4,0,0
2596,2412,1,0,174,0,0,412,15,0,0,20,490,0,0,5,0,0,11,5,0,0
2597,2409,1,0,174,0,0,400,15,0,0,22,480,0,0,5,0,0,12,4,0,0
2598,2404,1,0,171,0,0,389,13,0,0,34,467,0,0,5,0,0,11,4,0,0
2599,2420,1,0,177,0,0,397,13,0,0,15,482,0,0,5,0,0,11,5,0,0
2600,2419,1,0,176,0,0,402,13,0,0,21,482,0,0,4,0,0,11,5,0,0
2601,2418,1,0,180,0,0,402,13,0,0,20,487,0,0,4,0,0,9,5,0,0
2602,2423,1,0,179,0,0,401,13,0,0,18,481,0,0,4,0,0,11,5,0,0
2603,2419,1,0,174,0,0,401,17,0,0,28,483,0,0,4,0,0,11,5,0,0
2604,2418,1,0,172,0,0,403,19,0,0,24,485,0,0,3,0,0,11,5,0,0
2605,2413,2,0,164,0,0,400,20,0,0,25,479,0,0,3,0,0,10,4,0,0
2606,2405,2,0,165,0,0,398,20,0,0,28,479,0,0,3,0,0,9,4,0,0
2607,2410,3,0,165,0,0,399,19,0,0,18,480,0,0,3,0,0,8,3,0,0
2608,2411,3,0,166,0,0,410,20,0,0,23,490,0,0,3,0,0,8,3,0,0
2609,2408,3,0,170,0,0,418,15,0,0,22,495,0,0,3,0,0,8,2,0,0
2610,2416,3,0,173,0,0,422,17,0,0,22,503,0,0,3,0,0,8,2,0,0
2611,2420,3,0,170,0,0,412,16,0,0,23,494,0,0,3,0,0,8,2,0,0
2612,2413,2,0,173,0,0,412,17,0,0,28,500,0,0,3,0,0,8,2,0,0
2613,2413,2,0,172,0,0,409,16,0,0,21,494,0,0,2,0,0,10,2,0,0
2614,2400,2,0,172,0,0,410,16,0,0,32,492,0,0,2,0,0,10,2,0,0
2615,2404,2,0,173,0,0,417,15,0,0,29,499,0,0,3,0,0,10,2,0,0
2616,2407,2,0,178,0,0,416,17,0,0,15,501,0,0,3,0,0,11,2,0,0
2617,2410,2,0,175,0,0,411,16,0,0,16,496,0,0,2,0,0,12,2,0,0
2618,2402,2,0,175,0,0,417,17,0,0,28,502,0,0,2,0,0,12,2,0,0
2619,2409,2,0,178,0,0,425,17,0,0,17,511,0,0,2,0,0,11,2,0,0
2620,2410,2,0,173,0,0,422,17,0,0,26,502,0,0,2,0,0,12,2,0,0
2621,2415,2,0,172,0,0,427,16,0,0,27,500,1,0,2,0,0,12,1,0,0
2622,2417,2,0,171,0,0,433,17,0,0,23,502,1,0,1,0,0,12,1,0,0
2623,2414,1,0,171,0,0,428,18,0,0,20,500,1,0,1,0,0,12,1,0,0
2624,2408,1,0,164,0,0,420,19,0,0,26,489,1,0,2,0,0,12,1,0,0
2625,2409,1,0,165,0,0,422,18,0,0,31,492,1,0,3,0,0,12,1,0,0
2626,2413,0,0,166,0,0,422,18,0,0,19,491,1,0,3,0,0,11,1,0,0
2627,2411,0,0,166,0,0,416,17,0,0,26,486,1,0,3,0,0,11,1,0,0
2628,2414,0,0,173,0,0,410,17,0,0,18,486,1,0,3,0,0,12,1,0,0
2629,2410,1,0,178,0,0,402,18,0,0,23,486,0,0,3,0,0,11,1,0,0
2630,2411,1,0,180,0,0,409,18,0,0,18,492,0,0,3,0,0,11,0,0,0
2631,2411,1,0,175,0,0,401,17,0,0,23,484,1,0,3,0,0,11,0,0,0
2632,2412,1,0,179,0,0,398,16,0,0,22,485,1,0,3,0,0,10,1,0,0
2633,2421,1,0,180,0,0,401,15,0,0,20,491,1,0,4,0,0,11,1,0,0
2634,2424,1,0,186,0,0,400,14,0,0,18,495,1,0,4,0,0,11,0,0,0
2635,2432,1,0,189,0,0,401,13,0,0,22,494,1,0,4,0,0,10,0,0,0
2636,2428,1,0,191,0,0,395,16,0,0,27,494,1,0,4,0,0,10,0,0,0
2637,2421,1,0,192,0,0,392,14,0,0,25,490,1,0,4,0,0,10,0,0,0
2638,2419,1,0,196,0,0,385,15,0,0,27,482,1,0,5,0,0,10,1,0,0
2639,2423,1,0,194,0,0,392,14,0,0,25,484,1,0,5,0,0,11,1,0,0
2640,2423,1,0,199,0,0,399,14,0,0,18,492,1,0,4,0,0,10,1,0,0
