update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
1494,225,5,5,4,6,3,38,4,0,0,6,0,0,0,0,0,0,0,0,0,0
1495,220,5,5,4,6,3,38,4,0,0,12,0,0,0,0,0,0,0,0,0,0
1496,219,5,4,4,6,3,38,4,0,0,11,0,0,0,0,0,0,0,0,0,0
1497,217,5,4,4,6,3,39,4,0,0,12,0,0,0,0,0,0,0,0,0,0
1498,220,5,4,4,6,3,39,4,0,0,11,0,0,0,0,0,0,0,0,0,0
1499,217,5,4,4,6,3,41,5,0,0,11,0,0,0,0,0,0,0,0,0,0
1500,216,4,4,4,6,3,40,5,0,0,12,0,0,0,0,0,0,0,0,0,0
1501,216,3,4,4,6,3,41,5,0,0,9,46,0,0,0,0,0,0,0,0,0
1502,223,3,3,4,6,2,43,5,0,0,9,44,0,0,0,0,0,0,0,0,0
1503,224,3,3,4,6,2,42,5,0,0,15,43,0,0,0,0,0,0,0,0,0
1504,233,3,3,4,6,2,42,5,0,0,7,43,0,0,0,0,0,0,0,0,0
1505,227,3,3,4,6,2,43,5,0,0,10,43,0,0,0,0,0,0,0,0,0
1506,227,3,4,4,6,2,43,6,0,0,10,43,0,0,0,0,0,0,0,0,0
1507,226,3,4,4,6,2,42,6,0,0,15,41,0,0,0,0,0,0,0,0,0
1508,226,3,4,4,6,2,42,6,0,0,11,41,0,0,0,0,0,0,0,0,0
1509,229,3,4,4,6,2,43,6,0,0,8,49,0,0,0,0,0,0,0,0,0
1510,230,3,4,4,6,2,43,7,0,0,11,50,0,0,0,0,0,0,0,0,0
1511,234,3,4,4,6,2,44,7,0,0,9,51,0,0,0,0,0,0,0,0,0
1512,231,3,4,4,7,2,44,6,0,0,12,51,0,0,0,0,0,0,0,0,0
1513,233,3,4,4,7,2,45,6,0,0,11,52,0,0,0,0,0,0,0,0,0
1514,237,3,4,4,7,2,45,6,0,0,12,52,0,1,0,0,0,0,0,0,0
1515,235,3,4,4,7,2,43,6,0,0,8,50,0,1,0,0,0,0,0,0,0
1516,232,3,4,4,7,2,43,6,0,0,11,50,0,1,0,0,0,0,0,0,0
1517,235,3,4,4,7,2,43,6,0,0,10,50,0,1,0,0,0,0,0,0,0
1518,231,3,4,4,7,2,43,6,0,0,16,50,0,1,0,0,0,0,0,0,0
1519,228,3,4,4,7,2,43,6,0,0,17,50,0,1,0,0,0,0,0,0,0
1520,223,3,4,3,7,2,40,8,0,0,16,49,0,1,0,0,0,0,0,0,0
1521,233,3,4,3,8,2,40,9,0,0,4,51,0,1,0,0,0,0,0,0,0
1522,234,3,4,3,8,2,41,9,0,0,10,52,0,1,0,0,0,0,0,0,0
1523,238,3,5,4,7,2,42,9,0,0,16,53,0,1,0,0,0,0,0,0,0
1524,240,3,4,4,7,2,42,9,0,0,13,52,0,1,0,0,0,0,0,0,0
1525,241,3,4,4,7,2,43,9,0,0,10,53,0,1,0,0,0,0,0,0,0
1526,243,3,4,4,7,2,44,10,0,0,12,55,0,1,0,0,0,0,0,0,0
1527,239,3,4,5,6,1,42,8,0,0,14,52,0,1,0,0,0,0,0,0,0
1528,247,3,4,5,6,1,44,8,0,0,8,53,0,1,0,0,0,0,0,0,0
1529,251,3,4,5,6,1,45,8,0,0,12,54,0,1,0,0,0,0,0,0,0
1530,257,3,4,6,6,1,45,8,0,0,13,54,0,1,0,0,0,0,0,0,0
1531,263,3,4,6,7,1,46,8,0,0,6,55,0,1,0,0,0,0,0,0,0
1532,269,3,4,6,7,1,47,8,0,0,6,56,0,1,0,0,0,0,0,0,0
1533,274,3,4,6,7,1,49,8,0,0,10,58,0,1,0,0,0,0,0,0,0
1534,283,3,4,6,7,1,49,8,0,0,11,58,0,1,0,0,0,0,0,0,0
1535,281,3,4,6,7,1,49,8,0,0,12,58,0,1,0,0,0,0,0,0,0
1536,286,3,4,6,7,1,49,8,0,0,10,58,0,1,0,0,0,0,0,0,0
1537,287,3,4,6,7,1,49,9,0,0,13,59,0,1,0,0,0,0,0,0,0
1538,302,3,5,6,7,1,50,8,0,0,10,60,0,1,0,0,0,0,0,0,0
1539,306,3,5,7,7,1,51,8,0,0,16,62,0,1,0,0,0,0,0,0,0
1540,312,3,5,7,7,1,52,8,0,0,15,63,0,1,0,0,0,0,0,0,0
1541,323,2,5,7,6,1,52,8,0,0,15,62,0,1,0,0,0,0,0,0,0
1542,324,2,5,7,6,1,50,8,0,0,15,60,0,1,0,0,0,0,1,0,0
1543,328,2,5,7,6,1,52,8,0,0,9,62,0,1,0,0,0,0,1,0,0
1544,341,2,5,8,6,1,52,8,0,0,13,63,0,1,0,0,0,0,1,0,0
1545,341,2,5,6,6,1,52,8,0,0,14,61,0,1,0,0,0,0,1,0,0
1546,337,2,4,5,6,1,52,8,0,0,21,60,0,1,0,0,0,0,1,0,0
1547,338,2,4,5,6,1,53,8,0,0,12,61,0,1,0,0,0,0,1,0,0
1548,349,2,4,4,6,1,53,8,0,0,14,60,0,1,0,0,0,0,1,0,0
1549,361,2,4,5,6,1,53,8,0,0,14,61,0,1,0,0,0,0,1,0,0
1550,360,2,4,5,6,1,53,8,0,0,16,61,0,1,0,0,0,0,1,0,0
1551,369,2,4,5,6,1,53,8,0,0,11,61,0,1,0,0,0,0,1,0,0
1552,382,2,4,5,6,1,56,8,0,0,11,64,0,1,0,0,0,0,1,0,0
1553,387,2,4,5,6,1,56,8,0,0,11,64,0,1,0,0,0,0,1,0,0
1554,393,2,4,5,6,1,56,8,0,0,20,64,0,1,0,0,0,0,1,0,0
1555,389,2,4,5,6,1,57,8,0,0,19,65,0,1,0,0,0,0,1,0,0
1556,385,2,4,6,6,1,57,8,0,0,20,65,0,1,0,0,0,0,1,0,0
1557,383,2,3,6,6,1,57,8,0,0,21,64,0,1,0,0,0,0,1,0,0
1558,399,2,3,5,6,1,58,8,0,0,10,64,0,1,1,0,0,0,1,0,0
1559,412,2,3,5,6,1,60,8,0,0,16,66,0,1,1,0,0,0,1,0,0
1560,399,2,4,6,6,1,62,8,0,0,28,68,0,1,1,0,0,0,1,0,0
1561,408,2,4,6,6,1,63,8,0,0,12,69,0,1,1,0,0,0,1,0,0
1562,418,2,4,6,6,1,63,8,0,0,18,69,0,1,1,0,0,0,1,0,0
1563,425,2,4,7,6,1,64,8,0,0,11,71,0,1,1,0,0,0,1,0,0
1564,421,2,4,7,7,1,65,8,0,0,27,73,0,1,1,0,0,0,1,0,0
1565,416,2,4,7,7,1,64,8,0,0,21,72,0,1,1,0,0,0,1,0,0
1566,423,2,4,7,7,1,64,8,0,0,17,72,0,1,1,0,0,0,1,0,0
1567,426,2,4,7,7,1,64,8,0,0,17,72,0,1,1,0,0,0,1,0,0
1568,428,2,4,7,7,1,64,8,0,0,24,72,0,1,1,0,0,0,1,0,0
1569,443,2,4,7,7,2,66,8,0,0,16,75,0,1,1,0,0,0,1,0,0
1570,443,2,4,8,7,2,69,8,0,0,22,79,0,1,1,0,0,0,1,0,0
1571,461,2,4,8,7,2,68,8,0,0,15,78,0,1,1,0,0,0,1,0,0
1572,467,2,4,8,7,2,69,8,0,0,17,79,0,1,1,0,0,0,1,0,0
1573,483,2,4,8,8,2,69,9,0,0,15,80,0,1,1,0,0,0,1,0,0
1574,481,2,4,8,8,2,69,8,0,0,28,79,0,1,1,0,0,0,1,0,0
1575,478,2,4,8,8,3,72,8,0,0,19,82,0,1,1,0,0,0,1,0,0
1576,479,2,4,8,8,3,72,8,0,0,13,82,0,1,1,0,0,0,1,0,0
1577,490,2,4,8,8,3,73,8,0,0,17,83,0,1,1,0,0,0,1,0,0
1578,489,2,4,8,8,3,72,8,0,0,32,82,0,1,1,0,0,0,1,0,0
1579,481,2,4,8,7,3,71,7,0,0,28,79,0,1,1,0,0,0,1,0,0
1580,478,2,5,8,7,4,71,7,0,0,23,80,0,1,1,0,0,0,1,0,0
1581,494,2,5,8,7,4,74,8,0,0,11,84,0,1,1,0,0,0,1,0,0
1582,501,2,5,8,8,4,74,8,0,0,23,85,0,1,1,0,0,0,1,0,0
1583,514,2,5,8,8,4,76,9,0,0,17,88,0,1,1,0,0,0,1,0,0
1584,514,2,5,8,8,4,76,9,0,0,27,88,0,1,1,0,0,0,1,0,0
1585,511,2,5,8,8,4,77,9,0,0,28,89,0,1,1,0,0,0,1,0,0
1586,518,3,5,8,8,4,76,9,0,0,18,89,0,1,1,0,0,0,1,0,0
1587,512,3,5,8,8,4,75,9,0,0,27,88,0,1,1,0,0,0,1,0,0
1588,514,3,5,8,8,6,77,9,0,0,26,92,0,1,1,0,0,0,1,0,0
1589,516,3,5,9,9,6,79,9,0,0,32,95,0,1,1,0,0,0,1,0,0
1590,521,3,5,8,9,6,79,9,0,0,24,94,0,1,1,0,0,0,1,0,0
1591,546,3,5,8,9,6,80,10,0,0,13,95,0,1,1,0,0,0,1,0,0
1592,561,3,5,8,9,6,79,10,0,0,13,94,0,1,1,0,0,0,1,0,0
1593,571,3,5,8,9,6,81,10,0,0,27,96,0,1,1,0,0,0,1,0,0
1594,581,3,5,8,8,5,82,11,0,0,30,97,0,1,1,0,0,0,1,0,0
1595,594,3,5,10,8,5,81,11,0,0,21,98,0,1,1,0,0,0,1,0,0
1596,603,3,5,10,8,5,80,11,0,0,22,97,0,1,1,0,0,0,1,0,0
1597,599,3,5,10,8,5,78,11,0,0,32,95,0,1,1,0,0,0,1,0,0
1598,598,3,5,11,8,5,78,11,0,0,25,96,0,1,1,0,0,0,1,0,0
1599,601,3,5,11,9,5,77,11,0,0,27,96,0,1,1,0,0,0,1,0,0
1600,610,3,5,11,9,5,76,11,0,0,24,95,0,1,1,0,0,0,1,0,0
1601,616,3,4,10,9,5,75,11,0,0,25,94,0,1,1,0,0,0,1,0,0
1602,615,3,3,11,8,5,76,11,0,0,22,96,0,1,1,0,0,1,1,0,0
1603,636,3,3,11,8,5,77,11,0,0,15,97,0,1,1,0,0,1,1,0,0
1604,638,3,3,11,8,5,77,11,0,0,26,96,0,1,1,1,0,1,1,0,0
1605,631,3,3,11,8,5,76,11,0,0,32,95,0,1,1,1,0,1,1,0,0
1606,643,3,3,11,8,5,79,10,0,0,24,96,0,1,1,1,0,1,1,0,0
1607,643,3,3,11,8,5,81,11,0,0,34,97,0,1,1,1,0,1,1,0,0
1608,652,3,3,11,8,5,85,12,0,0,24,102,0,1,1,1,0,1,1,0,0
1609,632,3,3,10,8,5,87,12,0,0,40,103,0,1,1,1,0,1,1,0,0
1610,641,3,3,11,8,5,86,12,0,0,35,103,0,1,1,1,0,1,1,0,0
1611,650,3,3,12,8,5,86,12,0,0,28,104,0,1,1,1,0,1,1,0,0
1612,652,3,3,12,8,4,87,12,0,0,30,104,0,1,1,1,0,1,0,0,0
1613,663,3,3,12,9,4,88,12,0,0,25,105,0,1,1,1,0,1,0,0,0
1614,672,3,3,12,9,4,89,12,0,0,22,106,0,1,1,1,0,1,0,0,0
1615,683,3,3,12,9,4,92,12,0,0,26,109,0,0,1,1,0,1,0,0,0
1616,681,3,3,12,9,4,92,12,0,0,32,109,0,0,1,1,0,1,1,0,0
1617,687,3,3,12,9,4,92,12,0,0,27,109,0,0,1,1,0,1,0,0,0
1618,703,3,3,12,9,4,94,12,0,0,20,111,0,0,1,1,0,1,0,0,0
1619,706,3,3,12,9,4,94,11,0,0,35,110,0,0,1,1,0,1,0,0,0
1620,708,3,3,12,8,5,92,12,0,0,28,108,0,0,1,1,0,1,0,0,0
1621,711,3,3,12,8,5,92,12,0,0,36,108,0,0,1,1,0,1,1,0,0
1622,719,3,3,11,7,5,94,12,0,0,33,108,0,0,1,1,0,1,1,0,0
1623,741,4,3,11,8,5,95,12,0,0,25,110,0,0,1,1,0,2,1,0,0
1624,757,4,3,11,9,6,95,12,0,0,30,112,0,0,1,1,0,2,1,0,0
1625,770,4,3,11,10,6,96,12,0,0,25,113,0,0,1,1,0,2,1,0,0
1626,752,4,3,10,10,6,99,11,0,0,49,114,0,0,1,1,0,2,1,0,0
1627,752,4,3,10,10,6,100,11,0,0,37,115,0,0,1,1,0,2,1,0,0
1628,773,4,3,10,10,6,101,12,0,0,28,117,0,0,1,1,0,2,1,0,0
1629,773,4,3,10,10,6,101,12,0,0,37,117,0,0,1,1,0,2,1,0,0
1630,788,4,3,10,10,6,103,12,0,0,27,119,0,0,1,1,0,2,1,0,0
1631,785,4,3,10,10,7,102,12,0,0,32,118,0,0,1,2,0,2,1,0,0
1632,793,4,3,11,10,7,105,13,0,0,29,122,0,1,1,2,0,2,1,0,0
1633,808,4,3,11,10,8,105,13,0,0,26,122,0,1,1,2,0,3,1,0,0
1634,813,4,3,11,10,8,108,13,0,0,34,125,0,1,1,2,0,3,1,0,0
1635,812,4,2,11,10,8,110,13,0,0,38,126,0,1,1,2,0,4,1,0,0
1636,825,4,2,11,10,8,111,14,0,0,29,128,0,1,1,2,0,4,1,0,0
1637,822,5,2,11,10,8,117,15,0,0,36,136,0,1,1,2,0,4,1,0,0
1638,830,5,2,11,11,8,119,15,0,0,31,139,0,1,1,2,0,4,1,0,0
1639,835,5,2,12,11,9,116,14,0,0,37,137,0,1,1,2,0,4,1,0,0
1640,839,5,2,12,10,9,116,15,0,0,42,136,0,1,1,2,0,4,1,0,0
1641,847,5,2,13,10,9,117,15,0,0,27,138,0,1,1,2,0,4,1,0,0
1642,854,5,2,13,10,9,115,16,0,0,29,137,0,1,2,2,0,4,1,0,0
1643,866,5,2,13,10,9,119,16,0,0,40,141,0,1,2,2,0,4,1,0,0
1644,859,5,2,12,10,10,118,16,0,0,45,140,0,0,2,2,0,4,1,0,0
1645,863,5,2,12,10,10,122,16,0,0,33,143,0,0,2,2,0,4,1,0,0
1646,870,5,2,12,10,10,123,16,0,0,33,144,0,0,2,2,0,4,1,0,0
1647,877,5,1,11,10,11,124,17,0,0,33,147,0,0,2,2,0,4,1,0,0
1648,897,5,1,12,10,11,126,17,0,0,34,149,0,0,2,2,0,5,1,0,0
1649,911,5,1,13,10,11,126,16,0,0,37,149,0,0,2,2,0,4,1,0,0
1650,911,5,1,13,10,11,127,16,0,0,39,150,0,0,2,3,0,4,1,0,0
1651,916,5,1,13,11,10,126,15,0,0,32,149,0,0,2,3,0,4,1,0,0
1652,922,6,1,13,11,10,128,14,0,0,37,150,0,0,2,3,0,4,1,0,0
1653,946,6,1,13,11,10,131,14,0,0,28,153,0,0,2,3,0,4,1,0,0
1654,972,7,1,13,11,11,130,14,0,0,39,154,0,0,2,3,0,4,1,0,0
1655,974,7,1,13,11,11,131,15,0,0,34,155,0,0,2,4,0,4,1,0,0
1656,969,7,1,13,11,10,127,14,0,0,49,150,0,0,2,4,0,5,1,0,0
1657,991,7,1,13,11,11,129,15,0,0,30,154,0,0,2,4,0,5,1,0,0
1658,1011,8,1,12,11,11,131,15,0,0,39,155,0,0,2,4,0,5,1,0,0
1659,1020,8,1,12,11,11,133,15,0,0,40,157,0,0,2,4,0,5,1,0,0
1660,1035,8,1,12,11,11,133,15,0,0,33,157,0,0,2,4,0,5,1,0,0
1661,1040,8,1,13,12,11,134,15,0,0,39,161,0,0,2,4,0,5,1,0,0
1662,1059,8,1,13,12,10,136,16,0,0,32,162,0,0,2,4,0,6,1,0,0
1663,1082,8,1,15,12,10,135,16,0,0,33,163,0,0,2,4,0,7,1,0,0
1664,1079,8,1,15,12,10,137,16,0,0,44,165,0,0,2,4,0,7,1,0,0
1665,1083,8,1,15,12,11,138,15,0,0,50,166,0,0,2,4,0,7,1,0,0
1666,1097,9,1,15,12,11,137,16,0,0,36,166,0,0,2,4,0,7,1,0,0
1667,1103,9,1,15,10,11,137,16,0,0,36,166,0,0,2,4,0,7,1,0,0
1668,1113,9,1,16,9,11,138,16,0,0,41,167,0,0,2,4,0,7,1,0,0
1669,1119,9,1,16,9,11,140,17,0,0,49,170,0,0,2,4,0,7,1,0,0
1670,1111,10,1,15,8,11,141,17,0,0,52,170,0,0,2,4,0,7,1,0,0
1671,1121,10,1,15,8,11,141,17,0,0,39,170,0,0,2,4,0,9,1,0,0
1672,1136,10,1,15,8,11,145,18,0,0,34,175,0,0,2,4,0,9,1,0,0
1673,1147,10,1,15,8,11,147,18,0,0,37,177,0,0,3,4,0,9,1,0,0
1674,1150,9,1,15,8,12,148,18,0,0,51,176,0,0,3,4,0,8,1,0,0
1675,1159,9,1,15,8,12,152,19,0,0,50,180,0,0,3,4,0,8,1,0,0
1676,1172,9,1,15,8,12,153,18,0,0,42,180,0,0,3,4,0,9,1,0,0
1677,1196,9,1,16,8,12,154,18,0,0,33,181,0,0,3,4,0,9,1,0,0
1678,1208,9,1,16,10,12,159,19,0,0,47,187,0,0,3,4,0,9,1,0,0
1679,1221,8,1,16,10,12,162,19,0,0,48,189,0,0,3,4,0,9,1,0,0
1680,1222,8,1,17,10,12,159,20,0,0,40,188,0,0,3,4,0,9,1,0,0
1681,1224,8,1,17,11,12,162,20,0,0,58,193,0,0,2,4,0,9,1,0,0
1682,1234,8,1,18,11,12,164,20,0,0,43,196,0,0,2,4,0,9,1,0,0
1683,1242,8,1,19,11,12,168,21,0,0,41,201,0,0,2,4,0,9,1,0,0
1684,1259,8,2,19,11,12,170,21,0,0,46,204,0,0,2,5,0,9,1,0,0
1685,1275,8,2,19,11,12,172,22,0,0,45,206,0,0,2,5,0,9,1,0,0
1686,1306,9,2,18,11,12,174,22,0,0,35,208,0,0,2,5,0,9,1,0,0
1687,1324,9,2,18,12,12,175,23,0,0,49,209,0,0,2,5,0,9,1,0,0
1688,1356,9,2,18,12,12,178,23,0,0,42,212,0,0,3,6,0,10,0,0,0
1689,1361,8,2,18,12,12,175,23,0,0,50,208,0,0,3,6,0,10,0,0,0
1690,1379,8,2,18,13,12,179,24,0,0,45,213,0,0,3,6,0,10,0,0,0
1691,1391,9,2,19,13,12,183,25,0,0,42,220,0,0,3,6,0,11,0,0,0
1692,1402,9,2,19,14,13,187,23,0,0,44,225,0,0,3,6,0,10,0,0,0
1693,1411,9,2,18,14,12,188,23,0,0,49,224,0,0,3,6,0,11,0,0,0
1694,1426,8,2,17,14,12,192,23,0,0,47,225,0,0,3,5,0,11,0,0,0
1695,1433,8,2,17,14,12,195,23,0,0,46,228,0,0,3,5,0,11,0,0,0
1696,1455,8,2,18,15,13,197,24,0,0,37,232,0,0,3,5,0,11,0,0,0
1697,1468,8,2,20,14,13,201,23,0,0,42,236,0,0,3,5,0,12,0,0,0
1698,1484,8,2,20,14,13,201,24,0,0,41,236,0,0,3,5,0,12,0,0,0
1699,1493,9,2,20,14,13,206,25,0,0,50,243,0,1,3,5,0,12,0,0,0
1700,1516,9,2,19,14,13,207,25,0,0,42,243,1,0,3,5,0,13,0,0,0
1701,1516,9,2,20,14,12,207,25,0,0,52,242,1,0,3,5,0,13,0,0,0
1702,1533,9,2,20,14,11,206,24,0,0,47,240,1,0,3,4,0,12,0,0,0
1703,1536,9,2,21,13,11,203,23,0,0,54,236,1,0,3,4,0,9,0,0,0
1704,1540,9,2,21,13,11,207,23,0,0,57,240,1,0,3,4,0,9,0,0,0
1705,1550,9,2,22,15,10,213,23,0,0,45,247,1,0,3,3,0,8,0,0,0
1706,1555,9,2,22,16,9,217,23,0,0,43,249,1,0,3,3,0,8,0,0,0
1707,1569,9,2,22,17,9,218,23,0,0,47,251,1,0,3,3,0,8,0,0,0
1708,1570,9,2,22,17,9,215,22,0,0,53,247,1,0,3,3,0,7,0,0,0
1709,1593,9,2,23,17,9,215,23,0,0,35,248,1,1,3,3,0,7,0,0,0
1710,1609,9,2,24,17,9,222,23,0,0,40,256,1,1,3,3,0,8,0,0,0
1711,1621,8,2,26,20,8,219,21,0,0,55,254,1,1,2,2,0,6,0,0,0
1712,1629,8,2,25,20,7,217,21,0,0,50,252,1,1,2,2,0,8,0,0,0
1713,1636,8,2,26,20,5,216,21,0,0,52,253,1,1,2,2,0,7,0,0,0
1714,1636,8,2,26,21,5,218,20,0,0,60,254,1,1,2,1,0,7,0,0,0
1715,1649,8,2,25,20,5,221,21,0,0,40,255,1,1,2,1,0,7,0,0,0
1716,1659,9,2,25,20,5,220,22,0,0,54,255,1,1,2,1,0,8,0,0,0
1717,1656,8,2,26,19,5,218,22,0,0,57,252,1,1,2,1,0,6,0,0,0
1718,1670,8,2,26,19,4,220,21,0,0,50,253,1,1,2,1,0,5,0,0,0
1719,1690,8,2,27,20,4,219,21,0,0,45,252,1,1,2,1,0,5,0,0,0
1720,1696,8,2,27,20,4,219,21,0,0,51,252,1,1,1,1,0,5,0,0,0
1721,1700,9,3,26,21,4,217,22,0,0,38,253,1,1,1,1,0,6,0,0,0
1722,1698,8,3,25,22,4,218,22,0,0,54,253,1,1,1,1,0,5,0,0,0
1723,1692,8,2,24,21,4,220,22,0,0,57,254,1,1,1,2,0,4,0,0,0
1724,1692,8,2,23,20,4,218,23,0,0,56,252,1,1,1,2,0,4,0,0,0
1725,1707,9,2,24,20,4,222,24,0,0,44,258,1,2,2,2,0,5,0,0,0
1726,1701,9,2,23,20,4,227,24,0,0,55,262,1,2,2,2,0,5,0,0,0
1727,1715,10,2,24,19,6,223,26,0,0,48,263,0,2,2,2,0,6,0,0,0
1728,1724,10,2,25,20,6,221,26,0,0,50,263,0,2,2,2,0,6,0,0,0
1729,1723,11,2,26,20,6,219,26,0,0,61,262,0,2,2,2,0,7,0,0,0
1730,1725,12,2,27,19,5,220,25,0,0,54,263,0,2,2,2,0,7,0,0,0
1731,1737,12,2,27,18,5,221,23,0,0,44,262,0,2,2,2,0,7,1,0,0
1732,1733,13,2,28,17,5,220,22,0,0,52,262,0,2,2,2,0,7,1,0,0
1733,1721,12,2,28,17,5,221,24,0,0,63,264,0,2,2,2,0,8,1,0,0
1734,1726,12,2,29,17,5,224,24,0,0,50,268,0,2,2,2,0,9,1,0,0
1735,1746,12,2,29,18,5,218,25,0,0,47,265,0,2,2,2,0,10,2,0,0
1736,1724,12,2,30,19,5,222,24,0,0,60,268,0,2,2,2,0,10,2,0,0
1737,1737,13,2,29,18,5,224,25,0,0,44,269,0,2,2,2,0,11,2,0,0
1738,1756,12,2,29,18,5,224,27,0,0,36,270,0,1,2,2,1,12,3,0,0
1739,1760,12,2,30,17,6,228,27,0,0,57,275,0,1,1,2,1,12,3,0,0
1740,1762,12,2,30,19,6,232,27,0,0,54,279,0,1,1,2,1,12,3,0,0
1741,1750,12,2,30,18,7,223,27,0,0,63,270,0,1,1,2,1,11,3,0,0
1742,1767,12,3,29,18,7,222,26,0,0,36,270,0,1,2,2,1,10,3,0,0
1743,1780,12,2,29,18,8,222,25,0,0,56,270,0,1,2,2,1,10,3,0,0
1744,1788,12,2,30,18,8,219,27,0,0,51,269,0,1,2,1,1,10,3,0,0
1745,1797,13,2,28,17,7,221,27,0,0,53,269,0,1,2,1,1,10,3,0,0
1746,1786,13,2,28,17,7,218,28,0,0,63,267,0,1,2,1,1,10,3,0,0
1747,1774,13,2,28,16,7,220,28,0,0,57,269,0,1,2,1,1,9,3,0,0
1748,1776,13,2,28,16,7,221,28,0,0,50,270,0,1,2,1,1,9,3,0,0
1749,1796,13,2,28,16,7,227,28,0,0,39,276,0,1,2,1,1,9,3,0,0
1750,1796,14,2,28,17,7,228,28,0,0,58,279,0,1,2,1,1,9,3,0,0
1751,1793,15,2,27,17,7,230,28,0,0,56,281,0,1,2,1,1,9,3,0,0
1752,1802,15,2,28,15,7,229,29,0,0,42,280,0,1,3,1,1,9,3,0,0
1753,1814,15,2,28,14,6,232,29,0,0,44,281,0,1,4,1,1,8,3,0,0
1754,1814,15,2,26,16,6,233,29,0,0,49,281,1,1,4,1,1,8,3,0,0
1755,1825,15,2,25,16,6,231,26,0,0,52,275,1,1,4,1,1,8,3,0,0
1756,1816,14,2,25,16,6,231,25,0,0,55,273,1,1,4,1,1,8,3,0,0
1757,1802,14,2,26,15,6,231,26,0,0,67,275,1,1,4,1,1,9,3,0,0
1758,1797,15,3,25,15,6,231,27,0,0,49,277,1,1,4,1,1,9,4,0,0
1759,1787,15,3,25,15,5,231,29,0,0,54,277,1,1,4,1,1,7,4,0,0
1760,1779,15,1,24,15,5,230,29,0,0,59,276,1,1,4,1,1,7,3,0,0
1761,1759,16,0,26,15,4,226,28,0,0,67,272,2,1,4,1,1,7,3,0,0
1762,1733,16,0,27,15,4,218,30,0,0,68,267,2,1,4,1,1,5,3,0,0
1763,1736,14,1,27,15,4,222,30,0,0,56,269,1,1,4,1,1,6,3,0,0
1764,1735,11,1,29,14,4,219,29,0,0,54,266,1,1,4,1,1,7,3,0,0
1765,1723,11,1,32,15,4,220,29,0,0,60,270,1,1,4,1,1,8,3,0,0
1766,1710,10,1,32,15,4,215,29,0,0,62,266,1,1,4,1,1,7,3,0,0
1767,1699,8,1,32,14,5,215,27,0,0,60,264,1,1,4,1,1,7,3,0,0
1768,1676,7,1,32,14,5,213,26,0,0,73,261,1,1,3,0,1,6,4,0,0
1769,1664,8,1,34,14,5,212,26,0,0,59,261,1,1,3,0,1,6,4,0,0
1770,1656,9,1,32,14,5,210,28,0,0,64,259,1,0,2,0,1,5,4,0,0
1771,1640,9,1,29,15,5,205,28,0,0,70,254,0,0,2,0,1,5,3,0,0
1772,1627,10,1,30,15,5,205,28,0,0,51,255,0,0,2,0,1,5,3,0,0
1773,1624,10,1,29,15,5,206,26,0,0,58,255,0,0,2,0,1,5,3,0,0
1774,1609,10,1,28,15,8,205,27,0,0,61,257,0,0,2,0,1,5,3,0,0
1775,1582,9,1,29,14,8,204,27,0,0,73,255,0,0,2,0,1,5,3,0,0
1776,1566,10,2,27,14,8,203,27,0,0,65,254,0,0,2,0,1,6,3,0,0
1777,1544,10,2,28,15,8,205,27,0,0,73,255,0,0,3,0,1,6,3,0,0
1778,1554,9,2,27,15,9,204,30,0,0,56,255,0,0,3,0,1,6,3,0,0
1779,1539,9,2,28,15,9,197,30,0,0,65,249,0,0,3,0,1,6,3,0,0
1780,1517,9,2,28,15,9,197,31,0,0,73,250,0,0,3,0,1,6,3,0,0
1781,1499,10,2,29,15,9,194,29,0,0,73,247,0,0,3,0,1,6,3,0,0
1782,1483,9,3,27,14,9,199,26,0,0,62,248,0,0,3,0,1,6,3,0,0
1783,1475,9,2,30,14,8,196,26,0,0,59,246,0,0,4,0,1,6,3,0,0
1784,1468,9,3,30,14,8,199,26,0,0,60,248,0,0,4,0,1,6,3,0,0
1785,1470,8,3,31,14,8,204,26,0,0,52,249,0,0,5,1,1,8,3,0,0
1786,1458,8,3,30,13,8,198,25,0,0,63,244,0,0,5,1,2,8,5,0,0
1787,1444,7,3,30,13,6,191,23,0,0,64,232,0,0,4,1,2,8,5,0,0
1788,1457,7,3,31,13,8,193,23,0,0,42,235,0,0,4,1,2,8,5,0,0
1789,1458,7,3,32,13,8,194,22,0,0,54,234,0,0,4,1,2,8,6,0,0
1790,1464,5,3,34,13,8,190,22,0,0,54,231,0,0,5,1,2,8,6,0,0
1791,1463,5,3,34,14,7,190,20,0,0,60,229,0,0,5,1,2,7,6,0,0
1792,1443,5,5,35,14,7,192,20,0,0,54,233,0,0,6,1,2,7,5,0,0
1793,1445,5,4,32,14,7,192,20,0,0,55,230,0,0,6,1,2,7,5,0,0
1794,1443,5,3,31,14,7,196,20,0,0,50,231,0,0,6,1,2,7,5,0,0
1795,1434,5,3,31,15,7,199,20,0,0,57,234,0,0,6,1,2,7,5,0,0
1796,1436,5,3,31,15,8,201,18,0,0,50,235,0,0,6,1,2,6,5,0,0
1797,1427,5,3,30,15,7,204,19,0,0,63,235,0,0,6,1,2,7,5,0,0
1798,1418,4,3,30,14,7,196,18,0,0,64,225,0,0,6,0,2,8,5,0,0
