update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
2626,1886,3,0,46,0,0,333,20,0,0,53,370,2,0,2,0,0,14,4,0,0
2627,1898,4,0,47,0,0,333,19,0,0,53,372,2,0,2,0,0,14,4,0,0
2628,1907,3,0,45,0,0,337,19,0,0,46,373,2,0,2,0,0,14,3,0,0
2629,1913,3,0,45,0,0,343,20,0,0,42,377,2,0,2,0,0,14,3,0,0
2630,1886,3,0,47,0,0,344,20,0,0,66,378,2,0,2,0,0,13,3,0,0
2631,1898,3,0,46,0,0,342,20,0,0,49,376,2,0,2,0,0,13,3,0,0
2632,1902,3,0,48,0,0,343,23,0,0,50,381,2,0,2,0,0,13,3,0,0
2633,1895,3,0,49,0,0,342,22,0,0,60,379,2,0,2,0,0,13,3,0,0
2634,1917,3,0,49,0,0,338,23,0,0,45,374,2,0,2,0,0,11,2,0,0
2635,1917,3,0,47,0,0,339,23,0,0,46,374,2,0,2,0,0,13,2,0,0
2636,1934,3,0,47,0,0,345,24,0,0,42,382,2,0,2,0,0,12,2,0,0
2637,1919,3,0,47,0,0,340,23,0,0,62,375,2,0,2,0,0,13,2,0,0
2638,1890,3,0,48,0,0,334,22,0,0,72,369,2,0,2,0,0,13,2,0,0
2639,1902,3,0,47,0,0,329,21,0,0,44,363,2,0,2,0,0,11,2,0,0
2640,1902,3,0,48,0,0,331,21,0,0,55,367,2,0,2,0,0,11,2,0,0
2641,1898,3,0,48,0,0,331,21,0,0,57,367,2,0,2,0,0,11,2,0,0
2642,1895,3,0,48,0,0,330,19,0,0,54,364,2,0,2,0,0,10,2,0,0
2643,1889,2,0,44,0,0,323,21,0,0,64,354,2,0,2,0,0,9,1,0,0
2644,1892,2,0,43,0,0,319,20,0,0,51,347,2,0,2,0,0,10,1,0,0
2645,1895,3,0,42,0,0,324,21,0,0,51,352,2,0,2,0,0,11,1,0,0
2646,1895,3,0,43,0,0,320,21,0,0,55,349,2,0,2,0,0,13,1,0,0
2647,1901,3,0,43,0,0,323,19,0,0,54,351,2,0,2,0,0,12,1,0,0
2648,1904,3,0,44,0,0,325,19,0,0,47,354,2,0,2,0,0,12,1,0,0
2649,1899,3,0,40,0,0,321,20,0,0,52,347,2,0,2,0,0,12,1,0,0
2650,1916,3,0,42,0,0,327,20,0,0,47,355,2,0,2,0,0,13,2,0,0
2651,1919,4,0,40,0,0,332,20,0,0,49,360,2,0,2,0,0,15,2,0,0
2652,1917,4,0,39,0,0,346,20,0,0,63,373,2,0,2,0,0,15,2,0,0
2653,1907,4,0,38,0,0,345,20,0,0,53,370,2,0,2,0,0,15,3,0,0
2654,1891,4,0,37,0,0,344,20,0,0,52,369,1,0,3,0,0,15,3,0,0
2655,1903,4,0,38,0,0,344,20,0,0,42,370,1,0,3,0,0,15,3,0,0
2656,1891,4,0,36,0,0,339,19,0,0,52,364,1,0,4,0,0,15,3,0,0
2657,1909,4,0,36,0,0,337,20,0,0,37,363,1,0,4,0,0,15,3,0,0
2658,1905,4,0,36,0,0,331,19,0,0,58,357,1,0,3,0,0,14,3,0,0
2659,1903,4,0,36,0,0,345,20,0,0,43,372,1,0,3,0,0,14,3,0,0
2660,1906,4,0,35,0,0,345,20,0,0,54,371,1,0,3,0,0,14,3,0,0
2661,1930,3,0,37,0,0,346,20,0,0,40,374,1,0,3,0,0,14,4,0,0
2662,1927,2,0,39,0,0,349,21,0,0,55,379,1,0,3,0,0,14,4,0,0
2663,1918,2,0,39,0,0,346,21,0,0,58,377,1,0,3,0,0,15,4,0,0
2664,1925,3,0,39,0,0,343,21,0,0,44,375,1,0,4,0,0,16,4,0,0
2665,1946,4,0,35,0,0,348,22,0,0,44,380,1,0,4,0,0,16,5,0,0
2666,1953,4,0,35,0,0,346,21,0,0,41,377,1,0,4,0,0,16,5,0,0
2667,1959,4,0,35,0,0,346,22,0,0,49,378,1,0,4,0,0,16,5,0,0
2668,1945,3,0,35,0,0,338,24,0,0,57,370,1,0,4,0,0,18,5,0,0
2669,1960,3,0,36,0,0,336,24,0,0,46,368,1,0,4,0,0,18,5,0,0
2670,1950,3,0,35,0,0,337,25,0,0,57,369,1,0,4,0,0,17,5,0,0
2671,1951,3,0,40,0,0,334,25,0,0,50,370,1,0,4,0,0,17,5,0,0
2672,1945,3,0,39,0,0,328,27,0,0,50,365,1,0,4,0,0,17,5,0,0
2673,1948,3,0,40,0,0,327,26,0,0,48,365,1,0,4,0,0,16,3,0,0
2674,1943,3,0,41,0,0,326,28,0,0,45,367,1,0,4,0,0,17,3,0,0
2675,1962,3,0,41,0,0,328,29,0,0,38,371,1,0,4,0,0,17,4,0,0
2676,1942,3,0,41,0,0,326,28,0,0,71,367,1,0,4,0,0,17,4,0,0
2677,1934,4,0,41,0,0,321,28,0,0,56,363,0,0,5,0,0,17,3,0,0
2678,1924,4,0,41,0,0,321,27,0,0,54,363,0,0,5,0,0,18,3,0,0
2679,1928,4,0,43,0,0,320,26,0,0,46,362,0,0,5,0,0,18,3,0,0
2680,1925,5,0,42,0,0,317,24,0,0,55,356,0,0,4,0,0,18,3,0,0
2681,1913,5,0,40,0,0,311,23,0,0,61,348,0,0,4,0,0,17,2,0,0
2682,1924,4,0,42,0,0,316,24,0,0,56,354,0,0,4,0,0,17,3,0,0
2683,1921,4,0,44,0,0,315,24,0,0,40,353,0,0,4,0,0,16,3,0,0
2684,1930,4,0,44,0,0,318,24,0,0,39,354,0,0,5,0,0,15,4,0,0
2685,1929,3,0,45,0,0,320,24,0,0,50,357,0,0,5,0,0,15,4,0,0
2686,1926,3,0,48,0,0,319,27,0,0,54,362,0,0,6,0,0,16,5,0,0
2687,1932,3,0,47,0,0,321,27,0,0,44,363,0,0,6,0,0,15,6,0,0
2688,1926,3,0,46,0,0,321,26,0,0,55,362,0,0,6,0,0,16,6,0,0
2689,1923,3,0,46,0,0,318,27,0,0,57,359,0,0,6,0,0,15,6,0,0
2690,1909,3,0,46,0,0,318,28,0,0,60,358,0,0,6,0,0,15,6,0,0
2691,1905,3,0,47,0,0,321,27,0,0,53,361,0,0,6,0,0,13,6,0,0
2692,1899,3,0,46,0,0,319,27,0,0,57,356,0,0,6,0,0,13,6,0,0
2693,1895,2,0,46,0,0,316,26,0,0,56,352,0,0,6,0,0,14,6,0,0
2694,1885,2,0,46,0,0,320,27,0,0,52,356,0,0,6,0,0,14,6,0,0
2695,1870,2,0,45,0,0,320,27,0,0,57,355,0,0,6,0,0,14,6,0,0
2696,1882,2,0,44,0,0,323,28,0,0,49,358,0,0,6,0,0,14,6,0,0
2697,1876,2,0,43,0,0,324,26,0,0,65,359,0,0,6,0,0,14,6,0,0
2698,1873,2,0,41,0,0,325,26,0,0,56,358,0,0,6,0,0,14,6,0,0
2699,1858,2,0,41,0,0,330,26,0,0,55,364,0,0,6,0,0,14,6,0,0
2700,1864,2,0,40,0,0,329,25,0,0,48,362,0,0,6,0,0,13,6,0,0
2701,1866,2,0,40,0,0,332,26,0,0,47,365,0,0,6,0,0,12,7,0,0
2702,1880,2,0,40,0,0,328,25,0,0,38,360,0,0,6,0,0,12,7,0,0
2703,1872,3,0,36,0,0,327,24,0,0,61,357,0,0,8,0,0,12,7,0,0
2704,1875,3,0,36,0,0,323,22,0,0,50,351,0,0,8,0,0,12,7,0,0
2705,1867,3,0,37,0,0,328,21,0,0,52,358,0,0,8,0,0,12,7,0,0
2706,1860,3,0,37,0,0,319,16,0,0,56,346,0,0,8,0,0,11,7,0,0
2707,1848,2,0,37,0,0,319,17,0,0,59,346,0,0,8,0,0,12,7,0,0
2708,1844,2,0,40,0,0,322,17,0,0,62,351,0,0,8,0,0,11,7,0,0
2709,1848,2,0,41,0,0,327,18,0,0,47,359,0,0,9,0,0,12,7,0,0
2710,1858,2,0,41,0,0,321,21,0,0,51,356,0,0,9,0,0,12,7,0,0
2711,1862,2,0,41,0,0,320,20,0,0,45,354,0,0,9,0,0,11,6,0,0
2712,1868,2,0,40,0,0,327,19,0,0,49,358,0,0,9,0,0,11,6,0,0
2713,1875,2,0,39,0,0,319,20,0,0,56,350,0,0,9,0,0,12,6,0,0
2714,1860,2,0,40,0,0,313,19,0,0,60,343,0,0,9,0,0,12,6,0,0
2715,1865,2,0,41,0,0,312,18,0,0,53,342,0,0,9,0,0,12,7,0,0
2716,1868,2,0,37,0,0,309,18,0,0,56,338,0,0,9,0,0,11,7,0,0
2717,1861,2,0,38,0,0,305,17,0,0,59,334,0,0,10,0,0,11,7,0,0
2718,1877,3,0,38,0,0,305,16,0,0,40,334,0,0,10,0,0,11,7,0,0
2719,1877,2,0,39,0,0,309,15,0,0,57,337,1,0,10,0,0,10,7,0,0
2720,1874,2,0,40,0,0,313,16,0,0,61,343,1,0,10,0,0,9,7,0,0
2721,1890,1,0,43,0,0,314,16,0,0,35,347,1,0,10,0,0,8,6,0,0
2722,1888,1,0,44,0,0,315,16,0,0,39,349,1,0,10,0,0,9,6,0,0
2723,1885,1,0,45,0,0,313,16,0,0,50,347,1,0,10,0,0,9,4,0,0
2724,1888,1,0,41,0,0,314,16,0,0,48,345,1,0,10,0,0,9,4,0,0
2725,1893,2,0,41,0,0,314,15,0,0,54,344,1,0,10,0,0,9,4,0,0
2726,1896,2,0,40,0,0,318,14,0,0,50,346,1,0,9,0,0,10,4,0,0
2727,1886,2,0,41,0,0,317,12,0,0,57,344,1,0,9,0,0,10,4,0,0
2728,1902,2,0,40,0,0,322,12,0,0,41,349,1,0,8,0,0,10,4,0,0
2729,1881,2,0,39,0,0,322,12,0,0,72,349,1,0,8,0,0,11,4,0,0
2730,1895,2,0,40,0,0,320,12,0,0,43,348,1,0,8,0,0,11,4,0,0
2731,1899,2,0,39,0,0,334,12,0,0,43,360,1,0,8,0,0,11,4,0,0
2732,1882,2,0,39,0,0,333,13,0,0,60,360,1,0,8,0,0,11,4,0,0
2733,1869,2,0,39,0,0,335,14,0,0,64,362,1,0,8,0,0,11,4,0,0
2734,1878,1,0,36,0,0,329,14,0,0,54,352,1,0,10,0,0,10,4,0,0
2735,1873,1,0,35,0,0,324,12,0,0,64,346,1,0,10,0,0,10,5,0,0
2736,1878,1,0,33,0,0,329,12,0,0,54,349,1,0,10,0,0,10,5,0,0
2737,1884,1,0,33,0,0,331,13,0,0,54,351,1,0,10,0,0,10,5,0,0
2738,1889,1,0,34,0,0,331,14,0,0,56,353,1,0,9,0,0,11,5,0,0
2739,1878,1,0,35,0,0,332,14,0,0,71,355,1,0,10,0,0,11,5,0,0
2740,1877,1,0,36,0,0,333,14,0,0,48,357,1,0,10,0,0,11,5,0,0
2741,1858,1,0,36,0,0,332,15,0,0,62,356,1,0,9,0,0,12,5,0,0
2742,1866,1,0,38,0,0,333,15,0,0,54,359,1,0,9,0,0,10,5,0,0
2743,1886,1,0,37,0,0,333,14,0,0,49,358,1,0,8,0,0,9,5,0,0
2744,1893,2,0,38,0,0,339,14,0,0,50,365,1,0,8,0,0,9,5,0,0
2745,1898,2,0,37,0,0,333,14,0,0,53,358,1,0,7,0,0,9,5,0,0
2746,1897,2,0,37,0,0,333,15,0,0,49,360,1,0,6,0,0,9,5,0,0
2747,1916,3,0,37,0,0,334,17,0,0,48,364,1,0,6,0,0,9,5,0,0
2748,1931,3,0,40,0,0,335,16,0,0,40,365,1,0,6,0,0,10,5,0,0
2749,1936,2,0,39,0,0,333,16,0,0,46,362,1,0,6,0,0,10,5,0,0
2750,1943,2,0,38,0,0,331,15,0,0,53,359,1,0,5,0,0,11,5,0,0
2751,1933,2,0,38,0,0,329,15,0,0,55,357,1,0,5,0,0,10,5,0,0
2752,1936,2,0,38,0,0,333,15,0,0,41,361,1,0,5,0,0,11,5,0,0
2753,1940,2,0,39,0,0,334,15,0,0,50,363,1,0,5,0,0,11,6,0,0
2754,1951,2,0,40,0,0,334,13,0,0,53,362,1,0,6,0,0,13,7,0,0
2755,1961,2,0,39,0,0,328,12,0,0,52,354,1,0,6,0,0,13,9,0,0
2756,1967,2,0,38,0,0,334,13,0,0,44,361,1,0,6,0,0,13,9,0,0
2757,1993,2,0,43,0,0,338,14,0,0,37,369,1,0,6,0,0,13,9,0,0
2758,1998,2,0,45,0,0,349,13,0,0,39,380,1,0,7,0,0,13,9,0,0
2759,2001,2,0,47,0,0,348,13,0,0,49,380,1,0,7,0,0,14,8,0,0
2760,1993,2,0,46,0,0,347,14,0,0,53,377,1,0,7,0,0,14,8,0,0
2761,1990,2,0,46,0,0,342,12,0,0,53,370,1,0,8,0,0,14,9,0,0
2762,1989,2,0,46,0,0,343,12,0,0,54,370,0,0,7,0,0,14,9,0,0
2763,2014,2,0,45,0,0,342,12,0,0,34,369,0,0,7,0,0,14,9,0,0
2764,2024,3,0,46,0,0,348,11,0,0,41,376,0,0,7,0,0,14,9,0,0
2765,2010,3,0,46,0,0,343,13,0,0,58,374,0,0,6,0,0,14,9,0,0
2766,2015,3,0,45,0,0,342,14,0,0,56,372,0,0,6,0,0,14,9,0,0
2767,2012,2,0,46,0,0,342,15,0,0,47,373,0,0,5,0,0,13,9,0,0
2768,2010,2,0,45,0,0,343,16,0,0,52,374,0,0,5,0,0,13,9,0,0
2769,2018,2,0,44,0,0,339,17,0,0,47,371,0,0,5,0,0,13,9,0,0
2770,2038,3,0,44,0,0,334,16,0,0,36,367,0,0,5,0,0,13,8,0,0
2771,2039,3,0,44,0,0,332,16,0,0,44,364,0,0,4,0,0,12,8,0,0
2772,2041,3,0,43,0,0,337,16,0,0,41,369,0,0,4,0,0,13,8,0,0
2773,2039,3,0,44,0,0,342,16,0,0,50,376,0,0,5,0,0,12,8,0,0
2774,2032,3,0,45,0,0,347,17,0,0,55,381,0,0,5,0,0,11,7,0,0
2775,2036,3,0,43,0,0,355,18,0,0,49,387,0,0,5,0,0,11,7,0,0
2776,2032,3,0,42,0,0,360,18,0,0,62,392,0,0,6,0,0,11,6,0,0
2777,2042,3,0,41,0,0,361,19,0,0,46,393,0,0,6,0,0,11,6,0,0
2778,2038,3,0,44,0,0,352,19,0,0,46,386,0,0,6,0,0,10,4,0,0
2779,2047,3,0,43,0,0,356,20,0,0,39,390,0,0,6,0,0,10,4,0,0
2780,2063,3,0,44,0,0,360,19,0,0,42,394,0,0,6,0,0,10,4,0,0
2781,2069,2,0,44,0,0,360,19,0,0,50,393,0,0,6,0,0,9,4,0,0
2782,2067,2,0,47,0,0,361,18,0,0,48,393,0,0,6,0,0,9,4,0,0
2783,2064,2,0,48,0,0,355,17,0,0,51,385,0,0,6,0,0,9,3,0,0
2784,2071,2,0,46,0,0,359,17,0,0,38,387,0,0,6,0,0,9,3,0,0
2785,2074,3,0,43,0,0,362,17,0,0,38,389,0,0,6,0,0,8,3,0,0
2786,2080,3,0,43,0,0,369,18,0,0,39,396,0,0,6,0,0,7,3,0,0
2787,2082,2,0,42,0,0,375,19,0,0,43,401,0,0,5,0,0,7,3,0,0
2788,2081,2,0,44,0,0,372,18,0,0,48,400,0,0,5,0,0,8,3,0,0
2789,2082,2,0,45,0,0,380,18,0,0,50,410,0,0,4,0,0,9,3,0,0
2790,2080,2,0,45,0,0,379,17,0,0,41,408,0,0,3,0,0,10,3,0,0
2791,2067,2,0,45,0,0,375,16,0,0,56,404,0,0,4,0,0,9,3,0,0
2792,2074,2,0,45,0,0,368,15,0,0,42,395,0,0,5,0,0,9,4,0,0
2793,2069,2,0,45,0,0,380,16,0,0,51,408,0,0,5,0,0,10,4,0,0
2794,2071,2,0,43,0,0,389,17,0,0,44,417,0,0,5,0,0,10,3,0,0
2795,2067,2,0,42,0,0,392,17,0,0,50,420,0,0,5,0,0,10,3,0,0
2796,2071,2,0,47,0,0,383,17,0,0,38,414,0,0,5,0,0,10,3,0,0
2797,2073,2,0,47,0,0,386,17,0,0,48,417,0,0,6,0,0,10,3,0,0
2798,2092,2,0,48,0,0,397,19,0,0,30,431,0,0,5,0,0,10,4,0,0
2799,2086,2,0,50,0,0,396,20,0,0,53,432,0,0,5,0,0,10,4,0,0
2800,2080,2,0,49,0,0,398,18,0,0,48,432,0,0,5,0,0,11,4,0,0
2801,2071,1,0,50,0,0,395,18,0,0,47,430,0,0,5,0,0,10,4,0,0
2802,2097,1,0,51,0,0,391,17,0,0,36,426,0,0,5,0,0,10,4,0,0
2803,2097,1,0,54,0,0,389,18,0,0,41,428,0,0,6,0,0,12,4,0,0
2804,2094,1,0,53,0,0,388,16,0,0,52,424,0,0,6,0,0,11,4,0,0
2805,2089,1,0,53,0,0,386,16,0,0,46,422,0,0,6,0,0,13,3,0,0
2806,2099,1,0,54,0,0,394,16,0,0,33,431,0,0,5,0,0,12,3,0,0
2807,2095,1,0,56,0,0,398,15,0,0,45,436,0,0,5,0,0,13,3,0,0
2808,2103,1,0,57,0,0,396,16,0,0,46,435,0,0,5,0,0,13,2,0,0
2809,2105,1,0,54,0,0,391,15,0,0,42,429,0,0,5,0,0,14,3,0,0
2810,2087,2,0,52,0,0,384,14,0,0,59,419,1,0,5,0,0,14,3,0,0
2811,2089,2,0,54,0,0,376,14,0,0,48,413,1,0,5,0,0,14,3,0,0
2812,2090,2,0,54,0,0,364,14,0,0,46,402,1,0,5,0,0,14,4,0,0
2813,2097,2,0,57,0,0,358,14,0,0,40,399,1,0,5,0,0,15,4,0,0
2814,2105,2,0,57,0,0,364,14,0,0,32,404,1,0,5,0,0,15,4,0,0
2815,2115,2,0,57,0,0,367,14,0,0,40,407,1,0,5,0,0,15,5,0,0
2816,2114,1,0,59,0,0,363,14,0,0,43,404,1,0,6,0,0,16,5,0,0
2817,2107,1,0,61,0,0,360,15,0,0,42,405,1,0,6,0,0,17,6,0,0
2818,2130,1,0,59,0,0,360,15,0,0,39,403,1,0,6,0,0,17,6,0,0
2819,2137,1,0,61,0,0,360,15,0,0,41,405,1,0,7,0,0,17,6,0,0
2820,2153,1,0,60,0,0,362,15,0,0,38,408,1,0,8,0,0,17,6,0,0
2821,2159,1,0,60,0,0,363,15,0,0,34,409,1,0,8,0,0,17,6,0,0
2822,2152,1,0,62,0,0,359,16,0,0,48,407,1,0,8,0,0,17,6,0,0
2823,2154,1,0,60,0,0,354,16,0,0,42,399,1,0,8,0,0,18,6,0,0
2824,2148,1,0,59,0,0,349,16,0,0,41,393,1,0,8,0,0,18,6,0,0
2825,2148,1,0,60,0,0,348,16,0,0,46,393,1,0,9,0,0,18,6,0,0
2826,2149,1,0,60,0,0,354,16,0,0,52,400,1,0,9,0,0,18,6,0,0
2827,2161,1,0,59,0,0,349,16,0,0,36,395,1,0,9,0,0,18,6,0,0
2828,2154,0,0,55,0,0,347,15,0,0,48,389,1,0,11,0,0,18,5,0,0
2829,2146,0,0,53,0,0,352,16,0,0,43,392,1,0,11,0,0,19,5,0,0
2830,2156,0,0,53,0,0,354,15,0,0,40,394,1,0,12,0,0,19,4,0,0
2831,2160,0,0,54,0,0,341,14,0,0,44,381,0,0,13,0,0,20,4,0,0
2832,2153,0,0,53,0,0,336,15,0,0,46,378,0,0,13,0,0,20,4,0,0
2833,2158,0,0,54,0,0,344,16,0,0,41,388,0,0,13,0,0,19,4,0,0
2834,2146,0,0,52,0,0,344,16,0,0,54,386,0,0,13,0,0,20,5,0,0
2835,2133,0,0,51,0,0,340,18,0,0,49,384,0,0,13,0,0,20,6,0,0
2836,2125,0,0,49,0,0,339,19,0,0,55,382,0,0,13,0,0,20,6,0,0
2837,2109,0,0,47,0,0,335,19,0,0,61,376,0,0,14,0,0,20,6,0,0
2838,2100,0,0,49,0,0,335,19,0,0,54,379,0,0,14,0,0,19,6,0,0
2839,2109,0,0,48,0,0,338,19,0,0,45,381,0,0,13,0,0,19,5,0,0
2840,2118,0,0,48,0,0,343,18,0,0,43,385,0,0,13,0,0,19,5,0,0
2841,2111,0,0,45,0,0,340,18,0,0,53,379,0,0,13,0,0,19,5,0,0
2842,2129,0,0,43,0,0,334,16,0,0,37,370,0,0,12,0,0,15,5,0,0
2843,2113,0,0,40,0,0,339,17,0,0,63,372,0,0,11,0,0,15,4,0,0
2844,2106,0,0,38,0,0,345,17,0,0,51,376,0,0,11,0,0,15,4,0,0
2845,2096,0,0,40,0,0,347,18,0,0,49,379,0,0,11,0,0,15,4,0,0
2846,2095,0,0,41,0,0,341,18,0,0,46,375,0,0,11,0,0,15,4,0,0
2847,2094,0,0,38,0,0,343,17,0,0,47,374,0,0,11,0,0,15,4,0,0
2848,2099,0,0,39,0,0,343,16,0,0,41,375,0,0,11,0,0,14,4,0,0
2849,2109,1,0,38,0,0,340,17,0,0,35,373,0,0,9,0,0,14,4,0,0
2850,2121,3,0,39,0,0,350,18,0,0,37,387,0,0,9,0,0,14,3,0,0
2851,2113,3,0,40,0,0,355,19,0,0,45,394,0,0,9,0,0,13,4,0,0
2852,2110,3,0,37,0,0,352,18,0,0,45,389,0,0,9,0,0,13,4,0,0
2853,2115,2,0,37,0,0,357,19,0,0,37,391,0,0,9,0,0,12,4,0,0
2854,2133,2,0,36,0,0,359,19,0,0,39,394,0,0,9,0,0,12,4,0,0
2855,2133,3,0,33,0,0,358,18,0,0,42,391,0,0,8,0,0,12,4,0,0
2856,2130,3,0,32,0,1,357,17,0,0,44,389,0,0,8,0,0,13,4,0,0
2857,2132,3,0,32,0,0,361,17,0,0,41,392,0,0,8,0,0,12,4,0,0
2858,2126,3,0,32,0,0,356,16,0,0,49,386,0,0,8,0,0,12,4,0,0
2859,2146,3,0,32,0,0,349,17,0,0,36,379,0,0,8,0,0,13,4,0,0
2860,2156,3,0,31,0,0,351,19,0,0,34,382,0,0,7,0,0,13,4,0,0
2861,2141,3,0,31,0,0,352,19,0,0,57,383,0,0,7,0,0,15,4,0,0
2862,2147,3,0,32,0,0,354,19,0,0,43,385,0,0,6,0,0,15,4,0,0
2863,2156,3,0,31,0,0,357,20,0,0,45,388,0,0,6,0,0,15,4,0,0
2864,2149,3,0,31,0,0,353,20,0,0,54,384,0,0,5,0,0,14,4,0,0
2865,2136,2,0,30,0,0,359,20,0,0,59,386,0,0,5,0,0,14,4,0,0
2866,2145,2,0,29,0,0,361,20,0,0,45,389,0,0,5,0,0,15,5,0,0
2867,2133,2,0,28,0,0,357,19,0,0,51,383,0,0,5,0,0,16,5,0,0
2868,2129,1,0,28,0,0,350,21,0,0,53,377,0,0,5,0,0,17,5,0,0
2869,2141,1,0,27,0,0,350,20,0,0,42,376,0,0,5,0,0,18,5,0,0
2870,2157,1,0,27,0,0,359,20,0,0,35,385,0,0,5,0,0,19,5,0,0
2871,2158,1,0,29,0,0,363,21,0,0,45,391,0,0,5,0,0,20,6,0,0
2872,2173,1,0,30,0,0,362,20,0,0,31,389,0,0,5,0,0,19,5,0,0
2873,2177,0,0,30,0,0,366,20,0,0,46,393,0,0,6,0,0,19,5,0,0
2874,2172,0,0,30,0,0,368,19,0,0,38,394,0,0,6,0,0,21,5,0,0
2875,2177,0,0,29,0,0,370,19,0,0,41,395,0,0,6,0,0,20,5,0,0
2876,2169,0,0,29,0,0,367,20,0,0,32,392,0,0,5,0,0,19,5,0,0
2877,2172,0,0,27,0,0,367,20,0,0,41,391,0,0,4,0,0,19,5,0,0
2878,2178,0,0,26,0,0,375,20,0,0,36,397,0,0,4,0,0,19,4,0,0
2879,2176,1,0,24,0,0,372,19,0,0,42,391,1,0,4,0,0,20,4,0,0
2880,2166,1,0,27,0,0,369,19,0,0,51,390,1,0,3,0,0,19,4,0,0
2881,2178,1,0,27,0,0,370,20,0,0,41,391,1,0,3,0,0,18,5,0,0
2882,2188,1,0,27,0,0,374,18,0,0,42,394,1,0,3,0,0,18,4,0,0
2883,2179,1,0,28,0,0,383,19,0,0,37,403,1,0,3,0,0,18,4,0,0
2884,2192,1,0,30,0,0,393,19,0,0,36,415,1,0,4,0,0,18,4,0,0
2885,2183,1,0,32,0,0,399,18,0,0,46,421,1,0,3,0,0,19,4,0,0
2886,2189,2,0,34,0,0,393,19,0,0,44,418,1,0,2,0,0,18,4,0,0
2887,2168,2,0,34,0,0,390,20,0,0,48,416,1,0,2,0,0,20,4,0,0
2888,2162,2,0,34,0,0,389,22,0,0,47,417,1,0,1,0,0,18,4,0,0
2889,2165,2,0,33,0,0,393,22,0,0,38,421,1,0,1,0,0,18,4,0,0
2890,2166,2,0,31,0,0,390,22,0,0,41,416,1,0,1,0,0,17,4,0,0
2891,2172,3,0,32,0,0,392,22,0,0,40,418,1,0,1,0,0,15,4,0,0
2892,2192,3,0,32,0,0,400,20,0,0,29,425,1,0,1,0,0,14,4,0,0
2893,2195,3,0,34,0,0,406,19,0,0,41,431,1,0,1,0,0,15,4,0,0
2894,2198,3,0,36,0,0,402,21,0,0,41,430,1,0,1,0,0,15,3,0,0
2895,2200,2,0,37,0,0,397,24,0,0,41,426,1,0,1,0,0,15,3,0,0
2896,2214,2,0,37,0,0,394,23,0,0,37,422,1,0,1,0,0,15,2,0,0
2897,2233,2,0,35,0,0,401,25,0,0,25,429,1,0,1,0,0,13,2,0,0
2898,2236,2,0,33,0,0,392,24,0,0,40,418,1,0,1,0,0,14,2,0,0
2899,2240,2,0,32,0,0,388,25,0,0,35,415,1,0,1,0,0,14,2,0,0
2900,2255,2,0,35,0,0,385,24,0,0,31,414,1,0,1,0,0,12,2,0,0
2901,2249,2,0,35,0,0,383,24,0,0,33,412,1,0,1,0,0,12,2,0,0
2902,2249,2,0,33,0,0,384,23,0,0,39,410,1,0,1,0,0,11,2,0,0
2903,2244,2,0,31,0,0,396,22,0,0,41,419,1,0,1,0,0,11,2,0,0
2904,2243,2,0,33,0,0,394,22,0,0,38,417,1,0,1,0,0,11,2,0,0
2905,2245,1,0,33,0,0,394,20,0,0,39,415,1,0,1,0,0,11,2,0,0
2906,2238,1,0,33,0,0,398,19,0,0,46,418,1,0,1,0,0,11,2,0,0
2907,2259,1,0,34,0,0,399,20,0,0,26,419,2,0,1,0,0,11,2,0,0
2908,2259,1,0,35,0,0,396,20,0,0,36,416,2,0,1,0,0,11,2,0,0
2909,2241,1,0,33,0,0,400,22,0,0,53,420,2,0,1,0,0,11,3,0,0
2910,2237,1,0,32,0,0,401,22,0,0,37,421,1,0,1,0,0,12,3,0,0
2911,2242,1,0,31,0,0,401,21,0,0,35,420,1,0,1,0,0,12,3,0,0
2912,2240,1,0,31,0,0,401,22,0,0,43,421,2,0,1,0,0,11,2,0,0
2913,2237,2,0,31,0,0,400,22,0,0,39,421,2,0,1,0,0,11,2,0,0
2914,2235,2,0,31,0,0,403,24,0,0,39,426,2,0,1,0,0,11,2,0,0
2915,2236,3,0,30,0,0,407,25,0,0,42,431,2,0,1,0,0,11,2,0,0
2916,2244,3,0,32,0,0,417,25,0,0,32,443,2,0,2,0,0,11,2,0,0
2917,2261,3,0,32,0,0,414,23,0,0,29,439,3,0,2,0,0,11,1,0,0
2918,2266,3,0,33,0,0,417,22,0,0,26,440,2,0,2,0,0,12,1,0,0
2919,2241,3,0,31,0,0,413,23,0,0,47,438,2,0,3,0,0,13,1,0,0
2920,2245,3,0,31,0,0,418,24,0,0,40,443,2,0,3,0,0,13,1,0,0
2921,2241,3,0,30,0,0,412,25,0,0,45,437,2,0,3,0,0,12,1,0,0
2922,2239,3,0,32,0,0,406,25,0,0,45,432,2,0,4,0,0,15,1,0,0
2923,2239,3,0,32,0,0,397,24,0,0,44,422,2,0,5,0,0,15,1,0,0
2924,2252,3,0,33,0,0,390,25,0,0,33,418,2,0,5,0,0,15,1,0,0
2925,2250,3,0,31,0,0,391,27,0,0,45,420,2,0,5,0,0,15,2,0,0
2926,2239,3,0,31,0,0,391,26,0,0,45,419,3,0,5,0,0,14,2,0,0
2927,2252,3,0,31,0,0,396,25,0,0,29,423,3,0,5,0,0,14,2,0,0
