update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
1785,1532,3,0,52,0,0,270,38,0,0,64,0,0,0,0,0,0,0,0,0,0
1786,1533,3,0,52,0,0,267,37,0,0,57,0,0,0,0,0,0,0,0,0,0
1787,1529,3,0,52,0,0,270,38,0,0,59,0,0,0,0,0,0,0,0,0,0
1788,1538,3,0,52,0,0,269,36,0,0,50,0,0,0,0,0,0,0,0,0,0
1789,1541,3,0,52,0,0,269,34,0,0,53,0,0,0,0,0,0,0,0,0,0
1790,1547,3,0,49,0,0,265,33,0,0,57,0,0,0,0,0,0,0,0,0,0
1791,1550,3,0,51,0,0,268,34,0,0,52,0,0,0,0,0,0,0,0,0,0
1792,1554,3,0,53,0,0,265,33,0,0,47,0,0,0,0,0,0,0,0,0,0
1793,1537,3,0,54,0,0,267,31,0,0,68,0,0,0,0,0,0,0,0,0,0
1794,1548,3,0,54,0,0,262,31,0,0,41,0,0,0,0,0,0,0,0,0,0
1795,1557,2,0,54,0,0,270,31,0,0,49,0,0,0,0,0,0,0,0,0,0
1796,1556,2,0,52,0,0,267,31,0,0,46,0,0,0,0,0,0,0,0,0,0
1797,1567,2,0,49,0,0,273,30,0,0,47,0,0,0,0,0,0,0,0,0,0
1798,1565,2,0,49,0,0,273,31,0,0,60,0,0,0,0,0,0,0,0,0,0
1799,1568,2,0,49,0,0,273,32,0,0,57,0,0,0,0,0,0,0,0,0,0
1800,1571,2,0,49,0,0,275,32,0,0,55,0,0,0,0,0,0,0,0,0,0
1801,1570,1,0,49,0,0,271,32,0,0,49,0,0,0,0,0,0,0,0,0,0
1802,1580,1,0,50,0,0,273,31,0,0,60,0,0,0,0,0,0,0,0,0,0
1803,1607,1,0,49,0,0,279,32,0,0,46,0,0,0,0,0,0,0,0,0,0
1804,1599,1,0,50,0,0,274,34,0,0,60,0,0,0,0,0,0,0,0,0,0
1805,1610,1,0,50,0,0,273,34,0,0,51,0,0,0,0,0,0,0,0,0,0
1806,1615,1,0,51,0,0,274,33,0,0,51,0,0,0,0,0,0,0,0,0,0
1807,1629,2,0,51,0,0,281,33,0,0,44,0,0,0,0,0,0,0,0,0,0
1808,1625,2,0,51,0,0,279,32,0,0,63,0,0,0,0,0,0,0,0,0,0
1809,1629,2,0,52,0,0,274,33,0,0,53,0,0,0,0,0,0,0,0,0,0
1810,1626,3,0,52,0,0,274,34,0,0,55,0,0,0,0,0,0,0,0,0,0
1811,1629,3,0,51,0,0,275,35,0,0,51,0,0,0,0,0,0,0,0,0,0
1812,1633,3,0,50,0,0,274,35,0,0,45,0,0,0,0,0,0,0,0,0,0
1813,1627,3,0,51,0,0,279,35,0,0,55,0,0,0,0,0,0,0,0,0,0
1814,1623,2,0,49,0,0,274,35,0,0,52,0,0,0,0,0,0,0,0,0,0
1815,1636,2,0,49,0,0,278,36,0,0,54,0,0,0,0,0,0,0,0,0,0
1816,1638,2,0,48,0,0,287,36,0,0,56,0,0,0,0,0,0,0,0,0,0
1817,1651,3,0,48,0,0,291,38,0,0,37,0,0,0,0,0,0,0,0,0,0
1818,1643,3,0,50,0,0,291,39,0,0,60,0,0,0,0,0,0,0,0,0,0
1819,1635,3,0,50,0,0,286,38,0,0,55,0,0,0,0,0,0,0,0,0,0
1820,1634,4,0,49,0,0,279,37,0,0,46,0,0,0,0,0,0,0,0,0,0
1821,1625,4,0,48,0,0,278,37,0,0,60,0,0,0,0,0,0,0,0,0,0
1822,1630,4,0,50,0,0,284,37,0,0,47,0,0,0,0,0,0,0,0,0,0
1823,1627,3,0,50,0,0,284,37,0,0,59,0,0,0,0,0,0,0,0,0,0
1824,1612,4,0,49,0,0,278,37,0,0,60,0,0,0,0,0,0,0,0,0,0
1825,1618,4,0,50,0,0,279,38,0,0,53,0,0,0,0,0,0,0,0,0,0
1826,1598,4,0,49,0,0,279,37,0,0,59,0,0,0,0,0,0,0,0,0,0
1827,1572,4,0,51,0,0,280,36,0,0,66,0,0,0,0,0,0,0,0,0,0
1828,1581,5,0,52,0,0,281,36,0,0,49,0,0,0,0,0,0,0,0,0,0
1829,1575,5,0,51,0,0,279,36,0,0,47,0,0,0,0,0,0,0,0,0,0
1830,1586,5,0,49,0,0,286,37,0,0,50,0,0,0,0,0,0,0,0,0,0
1831,1587,5,0,49,0,0,282,40,0,0,55,0,0,0,0,0,0,0,0,0,0
1832,1599,5,0,47,0,0,280,42,0,0,48,0,0,0,0,0,0,0,0,0,0
1833,1581,5,0,48,0,0,280,41,0,0,59,0,0,0,0,0,0,0,0,0,0
1834,1585,4,0,50,0,0,283,39,0,0,57,0,0,0,0,0,0,0,0,0,0
1835,1581,4,0,47,0,0,280,41,0,0,65,0,0,0,0,0,0,0,0,0,0
1836,1582,4,0,47,0,0,281,41,0,0,50,0,0,0,0,0,0,0,0,0,0
1837,1575,3,0,47,0,0,280,41,0,0,49,0,0,0,0,0,0,0,0,0,0
1838,1561,3,0,45,0,0,272,41,0,0,66,0,0,0,0,0,0,0,0,0,0
1839,1560,3,0,43,0,0,270,42,0,0,62,0,0,0,0,0,0,0,0,0,0
1840,1561,2,0,42,0,0,273,42,0,0,45,0,0,0,0,0,0,0,0,0,0
1841,1574,2,0,42,0,0,269,43,0,0,50,0,0,0,0,0,0,0,0,0,0
1842,1580,2,0,43,0,0,267,43,0,0,46,0,0,0,0,0,0,0,0,0,0
1843,1574,2,0,44,0,0,264,43,0,0,45,0,0,0,0,0,0,0,0,0,0
1844,1572,2,0,42,0,0,260,45,0,0,56,0,0,0,0,0,0,0,0,0,0
1845,1583,2,0,40,0,0,262,45,0,0,52,0,0,0,0,0,0,0,0,0,0
1846,1585,2,0,39,0,0,258,43,0,0,46,0,0,0,0,0,0,0,0,0,0
1847,1570,2,0,38,0,0,264,42,0,0,65,0,0,0,0,0,0,0,0,0,0
1848,1589,2,0,38,0,0,260,43,0,0,52,0,0,0,0,0,0,0,0,0,0
1849,1593,2,0,38,0,0,257,42,0,0,48,0,0,0,0,0,0,0,0,0,0
1850,1598,3,0,38,0,0,256,43,0,0,51,0,0,0,0,0,0,0,0,0,0
1851,1603,3,0,39,0,0,263,42,0,0,50,0,0,0,0,0,0,0,0,0,0
1852,1599,3,0,36,0,0,265,44,0,0,58,0,0,0,0,0,0,0,0,0,0
1853,1605,3,0,36,0,0,262,43,0,0,45,0,0,0,0,0,0,0,0,0,0
1854,1605,3,0,36,0,0,264,41,0,0,51,0,0,0,0,0,0,0,0,0,0
1855,1603,3,0,37,0,0,270,42,0,0,50,0,0,0,0,0,0,0,0,0,0
1856,1633,3,0,37,0,0,274,45,0,0,31,0,0,0,0,0,0,0,0,0,0
1857,1634,4,0,38,0,0,274,46,0,0,59,0,0,0,0,0,0,0,0,0,0
1858,1634,3,0,39,0,0,281,48,0,0,58,0,0,0,0,0,0,0,0,0,0
1859,1656,3,0,40,0,0,287,49,0,0,39,0,0,0,0,0,0,0,0,0,0
1860,1647,3,0,41,0,0,284,49,0,0,58,0,0,0,0,0,0,0,0,0,0
1861,1648,4,0,44,0,0,284,48,0,0,51,0,0,0,0,0,0,0,0,0,0
1862,1655,4,0,43,0,0,281,48,0,0,51,0,0,0,0,0,0,0,0,0,0
1863,1672,4,0,42,0,0,281,49,0,0,45,0,0,0,0,0,0,0,0,0,0
1864,1673,3,0,42,0,0,280,49,0,0,51,0,0,0,0,0,0,0,0,0,0
1865,1668,3,0,42,0,0,291,49,0,0,49,0,0,0,0,0,0,0,0,0,0
1866,1675,3,0,43,0,0,290,46,0,0,43,0,0,0,0,0,0,0,0,0,0
1867,1679,4,0,43,0,0,288,44,0,0,50,0,0,0,0,0,0,0,0,0,0
1868,1680,4,0,43,0,0,289,43,0,0,58,0,0,0,0,0,0,0,0,0,0
1869,1694,4,0,43,0,0,288,41,0,0,53,0,0,0,0,0,0,0,0,0,0
1870,1703,4,0,43,0,0,293,41,0,0,53,0,0,0,0,0,0,0,0,0,0
1871,1702,5,0,42,0,0,297,42,0,0,53,0,0,0,0,0,0,0,0,0,0
1872,1710,5,0,42,0,0,295,41,0,0,51,0,0,0,0,0,0,0,0,0,0
1873,1706,5,0,40,0,0,295,39,0,0,55,0,0,0,0,0,0,0,0,0,0
1874,1692,5,0,40,0,0,293,36,0,0,62,0,0,0,0,0,0,0,0,0,0
1875,1684,5,0,38,0,0,296,37,0,0,66,0,0,0,0,0,0,0,0,0,0
1876,1682,5,0,38,0,0,295,35,0,0,61,0,0,0,0,0,0,0,0,0,0
1877,1704,4,0,35,0,0,299,34,0,0,45,0,0,0,0,0,0,0,0,0,0
1878,1701,4,0,35,0,0,300,36,0,0,57,0,0,0,0,0,0,0,0,0,0
1879,1701,5,0,35,0,0,301,35,0,0,60,0,0,0,0,0,0,0,0,0,0
1880,1726,6,0,35,0,0,302,35,0,0,40,0,0,0,0,0,0,0,0,0,0
1881,1724,6,0,35,0,0,302,35,0,0,55,0,0,0,0,0,0,0,0,0,0
1882,1729,7,0,34,0,0,295,34,0,0,58,0,0,0,0,0,0,0,0,0,0
1883,1732,7,0,36,0,0,292,33,0,0,61,0,0,0,0,0,0,0,0,0,0
1884,1734,7,0,35,0,0,289,32,0,0,52,0,0,0,0,0,0,0,0,0,0
1885,1732,7,0,32,0,0,290,31,0,0,50,0,0,0,0,0,0,0,0,0,0
1886,1749,7,0,34,0,0,294,31,0,0,48,0,0,0,0,0,0,0,0,0,0
1887,1742,8,0,37,0,0,288,31,0,0,51,0,0,0,0,0,0,0,0,0,0
1888,1760,8,0,38,0,0,292,32,0,0,43,0,0,0,0,0,0,0,0,0,0
1889,1782,7,0,40,0,0,297,33,0,0,36,0,0,0,0,0,0,0,0,0,0
1890,1782,7,0,41,0,0,299,34,0,0,53,0,0,0,0,0,0,0,0,0,0
1891,1796,7,0,40,0,0,301,34,0,0,49,0,0,0,0,0,0,0,0,0,0
1892,1803,7,0,40,0,0,298,35,0,0,49,0,0,0,0,0,0,0,0,0,0
1893,1780,7,0,42,0,0,300,35,0,0,76,0,0,0,0,0,0,0,0,0,0
1894,1795,7,0,43,0,0,297,35,0,0,55,0,0,0,0,0,0,0,0,0,0
1895,1808,7,0,41,0,0,299,36,0,0,46,0,0,0,0,0,0,0,0,0,0
1896,1799,6,0,40,0,0,303,35,0,0,66,0,0,0,0,0,0,0,0,0,0
1897,1791,6,0,40,0,0,301,35,0,0,50,0,0,0,0,0,0,0,0,0,0
1898,1780,5,0,39,0,0,305,35,0,0,62,0,0,0,0,0,0,0,0,0,0
1899,1773,5,0,40,0,0,312,37,0,0,51,0,0,0,0,0,0,0,0,0,0
1900,1773,5,0,42,0,0,319,36,0,0,53,0,0,0,0,0,0,0,0,0,0
1901,1769,5,0,41,0,0,320,36,0,0,46,0,0,0,0,0,0,0,0,0,0
1902,1771,5,0,41,0,0,322,38,0,0,56,0,0,0,0,0,0,0,0,0,0
1903,1776,5,0,43,0,0,317,38,0,0,43,0,0,0,0,0,0,0,0,0,0
1904,1783,5,0,45,0,0,318,38,0,0,44,0,0,0,0,0,0,0,0,0,0
1905,1784,5,0,46,0,0,325,37,0,0,58,0,0,0,0,0,0,0,0,0,0
1906,1781,5,0,47,0,0,320,37,0,0,52,0,0,0,0,0,0,0,0,0,0
1907,1763,5,0,46,0,0,318,37,0,0,61,0,0,0,0,0,0,0,0,0,0
1908,1771,5,0,48,0,0,318,37,0,0,50,0,0,0,0,0,0,0,0,0,0
1909,1784,5,0,48,0,0,323,38,0,0,42,0,0,0,0,0,0,0,0,0,0
1910,1781,5,0,48,0,0,323,36,0,0,59,0,0,0,0,0,0,0,0,0,0
1911,1774,5,0,48,0,0,323,35,0,0,59,0,0,0,0,0,0,0,0,0,0
1912,1771,5,0,49,0,0,324,36,0,0,55,0,0,0,0,0,0,0,0,0,0
1913,1783,3,0,50,0,0,318,35,0,0,51,0,0,0,0,0,0,0,0,0,0
1914,1791,3,0,49,0,0,328,35,0,0,55,0,0,0,0,0,0,0,0,0,0
1915,1801,3,0,49,0,0,323,34,0,0,51,0,0,0,0,0,0,0,0,0,0
1916,1812,3,0,48,0,0,319,34,0,0,44,0,0,0,0,0,0,0,0,0,0
1917,1832,3,0,49,0,0,318,35,0,0,41,0,0,0,0,0,0,0,0,0,0
1918,1821,3,0,50,0,0,323,35,0,0,55,0,0,0,0,0,0,0,0,0,0
1919,1835,2,0,51,0,0,322,34,0,0,38,0,0,0,0,0,0,0,0,0,0
1920,1838,2,0,50,0,0,325,33,0,0,50,0,0,0,0,0,0,0,0,0,0
1921,1852,2,0,50,0,0,328,33,0,0,41,0,0,0,0,0,0,0,0,0,0
1922,1853,3,0,50,0,0,327,33,0,0,56,0,0,0,0,0,0,0,0,0,0
1923,1862,3,0,50,0,0,335,31,0,0,42,0,0,0,0,0,0,0,0,0,0
1924,1868,2,0,48,0,0,332,31,0,0,53,0,0,0,0,0,0,0,0,0,0
1925,1867,2,0,50,0,0,334,31,0,0,52,0,0,0,0,0,0,0,0,0,0
1926,1873,2,0,50,0,0,335,30,0,0,47,0,0,0,0,0,0,0,0,0,0
1927,1884,2,0,51,0,0,341,32,0,0,45,0,0,0,0,0,0,0,0,0,0
1928,1882,3,0,52,0,0,339,34,0,0,54,0,0,0,0,0,0,0,0,0,0
1929,1877,3,0,56,0,0,343,34,0,0,66,0,0,0,0,0,0,0,0,0,0
1930,1885,2,0,57,0,0,341,33,0,0,48,0,0,0,0,0,0,0,0,0,0
1931,1886,2,0,56,0,0,334,34,0,0,59,0,0,0,0,0,0,0,0,0,0
1932,1892,2,0,58,0,0,331,35,0,0,50,0,0,0,0,0,0,0,0,0,0
1933,1914,2,0,58,0,0,333,35,0,0,40,0,0,0,0,0,0,0,0,0,0
1934,1926,2,0,55,0,0,334,36,0,0,47,0,0,0,0,0,0,0,0,0,0
1935,1927,2,0,55,0,0,334,37,0,0,51,0,0,0,0,0,0,0,0,0,0
1936,1939,2,0,52,0,0,334,36,0,0,52,0,0,0,0,0,0,0,0,0,0
1937,1946,3,0,53,0,0,324,36,0,0,45,0,0,0,0,0,0,0,0,0,0
1938,1956,3,0,50,0,0,328,37,0,0,47,0,0,0,0,0,0,0,0,0,0
1939,1960,3,0,50,0,0,332,37,0,0,46,0,0,0,0,0,0,0,0,0,0
1940,1968,3,0,52,0,0,325,35,0,0,49,0,0,0,0,0,0,0,0,0,0
1941,1971,3,0,53,0,0,327,32,0,0,45,0,0,0,0,0,0,0,0,0,0
1942,1970,3,0,51,0,0,326,32,0,0,49,0,0,0,0,0,0,0,0,0,0
1943,1967,3,0,52,0,0,322,32,0,0,63,0,0,0,0,0,0,0,0,0,0
1944,1961,3,0,51,0,0,319,32,0,0,55,0,0,0,0,0,0,0,0,0,0
1945,1963,3,0,47,0,0,319,32,0,0,50,0,0,0,0,0,0,0,0,0,0
1946,1962,3,0,44,0,0,318,34,0,0,51,0,0,0,0,0,0,0,0,0,0
1947,1966,3,0,45,0,0,315,34,0,0,47,0,0,0,0,0,0,0,0,0,0
1948,1966,3,0,43,0,0,325,34,0,0,50,0,0,0,0,0,0,0,0,0,0
1949,1958,3,0,41,0,0,328,32,0,0,57,0,0,0,0,0,0,0,0,0,0
1950,1950,3,0,43,0,0,323,30,0,0,59,0,0,0,0,0,0,0,0,0,0
1951,1963,3,0,43,0,0,324,30,0,0,45,0,0,0,0,0,0,0,0,0,0
1952,1942,4,0,43,0,0,324,30,0,0,62,0,0,0,0,0,0,0,0,0,0
1953,1943,4,0,42,0,0,333,29,0,0,51,0,0,0,0,0,0,0,0,0,0
1954,1951,3,0,43,0,0,333,28,0,0,57,0,0,0,0,0,0,0,0,0,0
1955,1961,3,0,41,0,0,329,28,0,0,42,0,0,0,0,0,0,0,0,0,0
1956,1954,3,0,40,0,0,330,28,0,0,59,0,0,0,0,0,0,0,0,0,0
1957,1950,3,0,39,0,0,329,28,0,0,54,0,0,0,0,0,0,0,0,0,0
1958,1957,2,0,40,0,0,328,29,0,0,45,0,0,0,0,0,0,0,0,0,0
1959,1945,2,0,40,0,0,330,28,0,0,56,0,0,0,0,0,0,0,0,0,0
1960,1942,2,0,40,0,0,331,29,0,0,62,0,0,0,0,0,0,0,0,0,0
1961,1949,2,0,39,0,0,329,29,0,0,43,0,0,0,0,0,0,0,0,0,0
1962,1959,2,0,40,0,0,329,30,0,0,44,0,0,0,0,0,0,0,0,0,0
1963,1965,2,0,42,0,0,336,31,0,0,45,0,0,0,0,0,0,0,0,0,0
1964,1966,1,0,44,0,0,341,28,0,0,60,0,0,0,0,0,0,0,0,0,0
1965,1975,0,0,42,0,0,341,29,0,0,54,0,0,0,0,0,0,0,0,0,0
1966,1992,2,0,39,0,0,342,32,0,0,42,0,0,0,0,0,0,0,0,0,0
1967,2009,2,0,36,0,0,347,33,0,0,40,0,0,0,0,0,0,0,0,0,0
1968,2003,2,0,34,0,0,345,32,0,0,54,0,0,0,0,0,0,0,0,0,0
1969,2007,2,0,33,0,0,346,32,0,0,39,0,0,0,0,0,0,0,0,0,0
1970,1996,3,0,33,0,0,343,32,0,0,62,0,0,0,0,0,0,0,0,0,0
1971,2000,3,0,33,0,0,342,32,0,0,42,0,0,0,0,0,0,0,0,0,0
1972,2005,3,0,33,0,0,343,32,0,0,53,0,0,0,0,0,0,0,0,0,0
1973,1992,3,0,34,0,0,337,32,0,0,51,0,0,0,0,0,0,0,0,0,0
1974,2015,3,0,35,0,0,338,33,0,0,33,0,0,0,0,0,0,0,0,0,0
1975,2033,3,0,33,0,0,342,34,0,0,44,0,0,0,0,0,0,0,0,0,0
1976,2030,4,0,31,0,0,346,33,0,0,61,0,0,0,0,0,0,0,0,0,0
1977,2027,4,0,33,0,0,340,33,0,0,55,0,0,0,0,0,0,0,0,0,0
1978,2034,4,0,36,0,0,342,33,0,0,46,0,0,0,0,0,0,0,0,0,0
1979,2033,4,0,38,0,0,345,33,0,0,48,0,0,0,0,0,0,0,0,0,0
1980,2043,4,0,36,0,0,346,34,0,0,44,0,0,0,0,0,0,0,0,0,0
1981,2035,5,0,35,0,0,350,34,0,0,59,0,0,0,0,0,0,0,0,0,0
1982,2035,4,0,32,0,0,351,31,0,0,48,0,0,0,0,0,0,0,0,0,0
1983,2039,4,0,34,0,0,347,31,0,0,48,0,0,0,0,0,0,0,0,0,0
1984,2043,3,0,33,0,0,354,32,0,0,44,0,0,0,0,0,0,0,0,0,0
1985,2055,3,0,32,0,0,360,32,0,0,47,0,0,0,0,0,0,0,0,0,0
1986,2054,3,0,34,0,0,359,31,0,0,51,0,0,0,0,0,0,0,0,0,0
1987,2064,3,0,36,0,0,362,32,0,0,43,0,0,0,0,0,0,0,0,0,0
1988,2055,3,0,36,0,0,363,33,0,0,47,0,0,0,0,0,0,0,0,0,0
1989,2074,3,0,36,0,0,362,33,0,0,35,0,0,0,0,0,0,0,0,0,0
1990,2074,3,0,33,0,0,364,33,0,0,49,0,0,0,0,0,0,0,0,0,0
1991,2071,3,0,33,0,0,365,30,0,0,49,0,0,0,0,0,0,0,0,0,0
1992,2079,2,0,33,0,0,365,30,0,0,46,0,0,0,0,0,0,0,0,0,0
1993,2084,2,0,33,0,0,370,30,0,0,46,0,0,0,0,0,0,0,0,0,0
1994,2096,2,0,34,0,0,366,29,0,0,40,0,0,0,0,0,0,0,0,0,0
1995,2101,3,0,31,0,0,364,29,0,0,48,0,0,0,0,0,0,0,0,0,0
1996,2083,3,0,31,0,0,361,28,0,0,54,0,0,0,0,0,0,0,0,0,0
1997,2095,2,0,30,0,0,357,29,0,0,43,0,0,0,0,0,0,0,0,0,0
1998,2088,2,0,31,0,0,363,28,0,0,46,0,0,0,0,0,0,0,0,0,0
1999,2086,2,0,31,0,0,363,28,0,0,47,0,0,0,0,0,0,0,0,0,0
2000,2084,3,0,30,0,0,363,27,0,0,49,0,0,0,0,0,0,0,0,0,0
2001,2080,3,0,29,0,0,361,25,0,0,52,0,0,0,0,0,0,0,0,0,0
2002,2061,3,0,29,0,0,363,26,0,0,61,0,0,0,0,0,0,0,0,0,0
2003,2074,3,0,31,0,0,358,24,0,0,48,0,0,0,0,0,0,0,0,0,0
2004,2070,3,0,30,0,0,363,26,0,0,49,0,0,0,0,0,0,0,0,0,0
2005,2064,3,0,32,0,0,362,27,0,0,48,0,0,0,0,0,0,0,0,0,0
2006,2058,4,0,33,0,0,364,27,0,0,49,0,0,0,0,0,0,0,0,0,0
2007,2052,4,0,34,0,0,367,29,0,0,56,0,0,0,0,0,0,0,0,0,0
2008,2058,4,0,33,0,0,367,28,0,0,46,0,0,0,0,0,0,0,0,0,0
2009,2069,5,0,34,0,0,369,28,0,0,43,0,0,0,0,0,0,0,0,0,0
2010,2074,5,0,36,0,0,371,28,0,0,44,0,0,0,0,0,0,0,0,0,0
2011,2087,4,0,37,0,0,376,29,0,0,47,0,0,0,0,0,0,0,0,0,0
2012,2075,4,0,41,0,0,374,27,0,0,51,0,0,0,0,0,0,0,0,0,0
2013,2084,4,0,44,0,0,371,27,0,0,57,0,0,0,0,0,0,0,0,0,0
2014,2095,4,0,44,0,0,365,27,0,0,44,0,0,0,0,0,0,0,0,0,0
2015,2091,4,0,44,0,0,366,27,0,0,54,0,0,0,0,0,0,0,0,0,0
2016,2087,4,0,43,0,0,365,25,0,0,51,0,0,0,0,0,0,0,0,0,0
2017,2101,4,0,45,0,0,365,25,0,0,37,0,0,0,0,0,0,0,0,0,0
2018,2102,5,0,47,0,0,367,26,0,0,39,0,0,0,0,0,0,0,0,0,0
2019,2088,4,0,45,0,0,376,25,0,0,50,0,0,0,0,0,0,0,0,0,0
2020,2097,4,0,47,0,0,377,26,0,0,47,0,0,0,0,0,0,0,0,0,0
2021,2104,4,0,45,0,0,382,26,0,0,43,0,0,0,0,0,0,0,0,0,0
2022,2099,4,0,45,0,0,376,26,0,0,50,0,0,0,0,0,0,0,0,0,0
2023,2083,4,0,45,0,0,379,25,0,0,49,0,0,0,0,0,0,0,0,0,0
2024,2097,4,0,47,0,0,382,25,0,0,36,0,0,0,0,0,0,0,0,0,0
2025,2100,4,0,46,0,0,378,25,0,0,46,0,0,0,0,0,0,0,0,0,0
2026,2103,4,0,46,0,0,375,21,0,0,45,0,0,0,0,0,0,0,0,0,0
2027,2116,4,0,46,0,0,377,22,0,0,30,0,0,0,0,0,0,0,0,0,0
2028,2133,3,0,44,0,0,386,22,0,0,39,0,0,0,0,0,0,0,0,0,0
2029,2136,3,0,43,0,0,385,23,0,0,49,0,0,0,0,0,0,0,0,0,0
2030,2136,3,0,41,0,0,383,23,0,0,49,0,0,0,0,0,0,0,0,0,0
2031,2132,4,0,38,0,0,373,24,0,0,48,0,0,0,0,0,0,0,0,0,0
2032,2130,4,0,36,0,0,374,23,0,0,48,0,0,0,0,0,0,0,0,0,0
2033,2123,4,0,32,0,0,373,24,0,0,44,0,0,0,0,0,0,0,0,0,0
2034,2132,4,0,31,0,0,367,26,0,0,39,0,0,0,0,0,0,0,0,0,0
2035,2149,3,0,31,0,0,372,30,0,0,36,0,0,0,0,0,0,0,0,0,0
2036,2140,3,0,30,0,0,376,30,0,0,48,0,0,0,0,0,0,0,0,0,0
2037,2143,3,0,32,0,0,371,29,0,0,46,0,0,0,0,0,0,0,0,0,0
2038,2150,3,0,29,0,0,367,28,0,0,43,0,0,0,0,0,0,0,0,0,0
2039,2149,3,0,30,0,0,376,28,0,0,43,0,0,0,0,0,0,0,0,0,0
2040,2130,3,0,29,0,0,377,27,0,0,48,0,0,0,0,0,0,0,0,0,0
2041,2141,3,0,29,0,0,383,27,0,0,40,0,0,0,0,0,0,0,0,0,0
2042,2149,3,0,29,0,0,388,28,0,0,49,0,0,0,0,0,0,0,0,0,0
2043,2144,4,0,30,0,0,381,27,0,0,53,0,0,0,0,0,0,0,0,0,0
2044,2147,4,0,29,0,0,389,27,0,0,42,0,0,0,0,0,0,0,0,0,0
2045,2143,4,0,29,0,0,391,28,0,0,47,0,0,0,0,0,0,0,0,0,0
2046,2149,4,0,29,0,0,383,28,0,0,42,0,0,0,0,0,0,0,0,0,0
2047,2137,3,0,27,0,0,393,27,0,0,48,0,0,0,0,0,0,0,0,0,0
2048,2140,3,0,29,0,0,396,26,0,0,45,0,0,0,0,0,0,0,0,0,0
2049,2154,3,0,29,0,0,401,25,0,0,38,0,0,0,0,0,0,0,0,0,0
2050,2147,3,0,30,0,0,399,23,0,0,46,0,0,0,0,0,0,0,0,0,0
2051,2142,2,0,28,0,0,399,22,0,0,42,0,0,0,0,0,0,0,0,0,0
2052,2138,2,0,28,0,0,403,22,0,0,43,0,0,0,0,0,0,0,0,0,0
2053,2139,2,0,28,0,0,406,21,0,0,45,0,0,0,0,0,0,0,0,0,0
2054,2132,2,0,28,0,0,412,21,0,0,48,0,0,0,0,0,0,0,0,0,0
2055,2143,2,0,30,0,0,416,20,0,0,41,0,0,0,0,0,0,0,0,0,0
2056,2145,2,0,30,0,0,411,22,0,0,39,0,0,0,0,0,0,0,0,0,0
2057,2154,3,0,29,0,0,405,23,0,0,37,0,0,0,0,0,0,0,0,0,0
2058,2161,3,0,31,0,0,402,23,0,0,40,0,0,0,0,0,0,0,0,0,0
2059,2175,3,0,29,0,0,399,23,0,0,35,0,0,0,0,0,0,0,0,0,0
2060,2168,3,0,28,0,0,402,22,0,0,51,0,0,0,0,0,0,0,0,0,0
2061,2170,3,0,30,0,0,399,24,0,0,42,0,0,0,0,0,0,0,0,0,0
2062,2183,3,0,29,0,0,396,23,0,0,28,0,0,0,0,0,0,0,0,0,0
2063,2184,3,0,30,0,0,399,24,0,0,38,0,0,0,0,0,0,0,0,0,0
2064,2174,4,0,29,0,0,393,24,0,0,57,0,0,0,0,0,0,0,0,0,0
2065,2173,4,0,28,0,0,385,24,0,0,51,0,0,0,0,0,0,0,0,0,0
2066,2183,4,0,27,0,0,376,22,0,0,32,0,0,0,0,0,0,0,0,0,0
2067,2183,5,0,27,0,0,375,22,0,0,43,0,0,0,0,0,0,0,0,0,0
2068,2183,5,0,29,0,0,377,21,0,0,36,0,0,0,0,0,0,0,0,0,0
2069,2178,5,0,29,0,0,380,23,0,0,44,0,0,0,0,0,0,0,0,0,0
2070,2169,5,0,28,0,0,371,23,0,0,51,0,0,0,0,0,0,0,0,0,0
2071,2169,5,0,27,0,0,372,21,0,0,48,0,0,0,0,0,0,0,0,0,0
2072,2166,5,0,28,0,0,380,23,0,0,44,0,0,0,0,0,0,0,0,0,0
2073,2171,4,0,27,0,0,382,22,0,0,38,0,0,0,0,0,0,0,0,0,0
2074,2172,4,0,27,0,0,390,23,0,0,47,0,0,0,0,0,0,0,0,0,0
2075,2170,3,0,27,0,0,391,22,0,0,40,0,0,0,0,0,0,0,0,0,0
2076,2176,3,0,28,0,0,394,23,0,0,41,0,0,0,0,0,0,0,0,0,0
2077,2191,3,0,29,0,0,397,22,0,0,32,0,0,0,0,0,0,0,0,0,0
2078,2202,3,0,31,0,0,404,22,0,0,33,0,0,0,0,0,0,0,0,0,0
2079,2187,3,0,31,0,0,400,21,0,0,60,0,0,0,0,0,0,0,0,0,0
2080,2190,3,0,28,0,0,399,20,0,0,42,0,0,0,0,0,0,0,0,0,0
2081,2196,3,0,29,0,0,405,20,0,0,44,0,0,0,0,0,0,0,0,0,0
2082,2189,3,0,26,0,0,397,20,0,0,48,0,0,0,0,0,0,0,0,0,0
2083,2201,2,0,28,0,0,392,21,0,0,33,0,0,0,0,0,0,0,0,0,0
2084,2190,3,0,28,0,0,399,20,0,0,38,0,0,0,0,0,0,0,0,0,0
2085,2178,3,0,29,0,0,390,20,0,0,55,0,0,0,0,0,0,0,0,0,0
2086,2168,3,0,30,0,0,395,21,0,0,49,0,0,0,0,0,0,0,0,0,0
