update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
1280,2184,1,0,184,0,0,339,16,0,0,36,0,0,0,0,0,0,0,0,0,0
1281,2183,2,0,186,0,0,336,16,0,0,41,0,0,0,0,0,0,0,0,0,0
1282,2173,2,0,191,0,0,333,16,0,0,40,0,0,0,0,0,0,0,0,0,0
1283,2180,2,0,191,0,0,327,14,0,0,39,0,0,0,0,0,0,0,0,0,0
1284,2177,2,0,194,0,0,328,14,0,0,38,0,0,0,0,0,0,0,0,0,0
1285,2173,1,0,193,0,0,322,14,0,0,48,0,0,0,0,0,0,0,0,0,0
1286,2170,1,0,191,0,0,322,14,0,0,46,0,0,0,0,0,0,0,0,0,0
1287,2183,1,0,192,0,0,323,12,0,0,33,0,0,0,0,0,0,0,0,0,0
1288,2180,1,0,190,0,0,318,12,0,0,48,0,0,0,0,0,0,0,0,0,0
1289,2197,1,0,189,0,0,317,12,0,0,26,0,0,0,0,0,0,0,0,0,0
1290,2193,1,0,189,0,0,319,14,0,0,47,0,0,0,0,0,0,0,0,0,0
1291,2188,0,0,191,0,0,318,16,0,0,42,0,0,0,0,0,0,0,0,0,0
1292,2207,0,0,196,0,0,320,16,0,0,34,0,0,0,0,0,0,0,0,0,0
1293,2210,1,0,204,0,0,326,16,0,0,41,0,0,0,0,0,0,0,0,0,0
1294,2225,0,0,208,0,0,328,15,0,0,33,0,0,0,0,0,0,0,0,0,0
1295,2228,0,0,203,0,0,330,15,0,0,35,0,0,0,0,0,0,0,0,0,0
1296,2223,1,0,207,0,0,331,13,0,0,30,0,0,0,0,0,0,0,0,0,0
1297,2223,1,0,209,0,0,336,15,0,0,35,0,0,0,0,0,0,0,0,0,0
1298,2238,1,0,216,0,0,335,16,0,0,36,0,0,0,0,0,0,0,0,0,0
1299,2228,1,0,217,0,0,342,16,0,0,40,0,0,0,0,0,0,0,0,0,0
1300,2240,1,0,219,0,0,345,15,0,0,35,0,0,0,0,0,0,0,0,0,0
1301,2253,1,0,218,0,0,339,15,0,0,30,0,0,0,0,0,0,0,0,0,0
1302,2253,1,0,216,0,0,336,15,0,0,43,0,0,0,0,0,0,0,0,0,0
1303,2247,1,0,216,0,0,342,16,0,0,41,0,0,0,0,0,0,0,0,0,0
1304,2255,1,0,215,0,0,341,16,0,0,36,0,0,0,0,0,0,0,0,0,0
1305,2255,1,0,221,0,0,346,17,0,0,33,0,0,0,0,0,0,0,0,0,0
1306,2266,1,0,218,0,0,344,17,0,0,30,0,0,0,0,0,0,0,0,0,0
1307,2255,1,0,212,0,0,345,15,0,0,35,0,0,0,0,0,0,0,0,0,0
1308,2248,1,0,207,0,0,338,16,0,0,32,0,0,0,0,0,0,0,0,0,0
1309,2260,1,0,205,0,0,333,15,0,0,35,0,0,0,0,0,0,0,0,0,0
1310,2252,1,0,206,0,0,331,16,0,0,44,0,0,0,0,0,0,0,0,0,0
1311,2271,1,0,203,0,0,326,16,0,0,27,0,0,0,0,0,0,0,0,0,0
1312,2275,1,0,205,0,0,326,14,0,0,38,0,0,0,0,0,0,0,0,0,0
1313,2271,1,0,210,0,0,330,16,0,0,37,0,0,0,0,0,0,0,0,0,0
1314,2265,1,0,207,0,0,330,16,0,0,41,0,0,0,0,0,0,0,0,0,0
1315,2275,1,0,208,0,0,334,16,0,0,37,0,0,0,0,0,0,0,0,0,0
1316,2274,1,0,202,0,0,329,15,0,0,40,0,0,0,0,0,0,0,0,0,0
1317,2282,0,0,202,0,0,334,14,0,0,30,0,0,0,0,0,0,0,0,0,0
1318,2283,0,0,196,0,0,329,15,0,0,33,0,0,0,0,0,0,0,0,0,0
1319,2268,0,0,192,0,0,328,15,0,0,38,0,0,0,0,0,0,0,0,0,0
1320,2275,0,0,193,0,0,334,15,0,0,27,0,0,0,0,0,0,0,0,0,0
1321,2256,0,0,197,0,0,334,18,0,0,40,0,0,0,0,0,0,0,0,0,0
1322,2251,0,0,196,0,0,337,16,0,0,37,0,0,0,0,0,0,0,0,0,0
1323,2248,0,0,194,0,0,337,16,0,0,41,0,0,0,0,0,0,0,0,0,0
1324,2251,0,0,194,0,0,332,17,0,0,38,0,0,0,0,0,0,0,0,0,0
1325,2247,0,0,196,0,0,336,17,0,0,43,0,0,0,0,0,0,0,0,0,0
1326,2258,0,0,198,0,0,337,17,0,0,28,0,0,0,0,0,0,0,0,0,0
1327,2253,0,0,200,0,0,340,16,0,0,51,0,0,0,0,0,0,0,0,0,0
1328,2275,0,0,205,0,0,337,16,0,0,21,0,0,0,0,0,0,0,0,0,0
1329,2261,0,0,207,0,0,340,18,0,0,46,0,0,0,0,0,0,0,0,0,0
1330,2263,0,0,211,0,0,340,18,0,0,36,0,0,0,0,0,0,0,0,0,0
1331,2269,0,0,207,0,0,341,18,0,0,35,0,0,0,0,0,0,0,0,0,0
1332,2259,0,0,218,0,0,348,16,0,0,46,0,0,0,0,0,0,0,0,0,0
1333,2254,0,0,214,0,0,349,15,0,0,47,0,0,0,0,0,0,0,0,0,0
1334,2259,0,0,214,0,0,342,17,0,0,34,0,0,0,0,0,0,0,0,0,0
1335,2256,0,0,209,0,0,351,16,0,0,44,0,0,0,0,0,0,0,0,0,0
1336,2251,0,0,211,0,0,349,15,0,0,41,0,0,0,0,0,0,0,0,0,0
1337,2262,0,0,207,0,0,341,15,0,0,30,0,0,0,0,0,0,0,0,0,0
1338,2256,0,0,205,0,0,334,15,0,0,45,0,0,0,0,0,0,0,0,0,0
1339,2254,0,0,206,0,0,331,16,0,0,33,0,0,0,0,0,0,0,0,0,0
1340,2245,0,0,207,0,0,328,15,0,0,36,0,0,0,0,0,0,0,0,0,0
1341,2260,0,0,208,0,0,332,17,0,0,29,0,0,0,0,0,0,0,0,0,0
1342,2263,0,0,208,0,0,332,16,0,0,37,0,0,0,0,0,0,0,0,0,0
1343,2262,0,0,204,0,0,328,15,0,0,38,0,0,0,0,0,0,0,0,0,0
1344,2263,0,0,202,0,0,320,15,0,0,38,0,0,0,0,0,0,0,0,0,0
1345,2263,0,0,201,0,0,319,14,0,0,33,0,0,0,0,0,0,0,0,0,0
1346,2264,0,0,205,0,0,317,15,0,0,37,0,0,0,0,0,0,0,0,0,0
1347,2256,0,0,206,0,0,317,16,0,0,43,0,0,0,0,0,0,0,0,0,0
1348,2259,0,0,205,0,0,317,18,0,0,37,0,0,0,0,0,0,0,0,0,0
1349,2257,0,0,204,0,0,317,18,0,0,49,0,0,0,0,0,0,0,0,0,0
1350,2255,1,0,201,0,0,321,18,0,0,43,0,0,0,0,0,0,0,0,0,0
1351,2256,1,0,202,0,0,318,17,0,0,40,0,0,0,0,0,0,0,0,0,0
1352,2270,1,0,202,0,0,324,17,0,0,23,0,0,0,0,0,0,0,0,0,0
1353,2248,1,0,197,0,0,323,15,0,0,48,0,0,0,0,0,0,0,0,0,0
1354,2251,1,0,202,0,0,325,14,0,0,42,0,0,0,0,0,0,0,0,0,0
1355,2255,1,0,200,0,0,325,14,0,0,38,0,0,0,0,0,0,0,0,0,0
1356,2263,1,0,199,0,0,325,15,0,0,29,0,0,0,0,0,0,0,0,0,0
1357,2262,1,0,199,0,0,326,15,0,0,41,0,0,0,0,0,0,0,0,0,0
1358,2266,1,0,202,0,0,323,15,0,0,34,0,0,0,0,0,0,0,0,0,0
1359,2273,1,0,203,0,0,324,15,0,0,33,0,0,0,0,0,0,0,0,0,0
1360,2277,1,0,203,0,0,326,15,0,0,31,0,0,0,0,0,0,0,0,0,0
1361,2283,1,0,201,0,0,326,16,0,0,30,0,0,0,0,0,0,0,0,0,0
1362,2270,1,0,199,0,0,322,16,0,0,52,0,0,0,0,0,0,0,0,0,0
1363,2281,1,0,198,0,0,319,16,0,0,37,0,0,0,0,0,0,0,0,0,0
1364,2264,1,0,199,0,0,319,16,0,0,56,0,0,0,0,0,0,0,0,0,0
1365,2255,1,0,199,0,0,317,17,0,0,37,0,0,0,0,0,0,0,0,0,0
1366,2267,1,0,201,0,0,320,15,0,0,31,0,0,0,0,0,0,0,0,0,0
1367,2263,0,0,202,0,0,324,16,0,0,39,0,0,0,0,0,0,0,0,0,0
1368,2257,0,0,208,0,0,326,17,0,0,40,0,0,0,0,0,0,0,0,0,0
1369,2267,0,0,206,0,0,326,17,0,0,32,0,0,0,0,0,0,0,0,0,0
1370,2264,0,0,206,0,0,326,17,0,0,36,0,0,0,0,0,0,0,0,0,0
1371,2265,0,0,202,0,0,323,19,0,0,43,0,0,0,0,0,0,0,0,0,0
1372,2269,0,0,205,0,0,330,17,0,0,35,0,0,0,0,0,0,0,0,0,0
1373,2269,0,0,205,0,0,326,17,0,0,38,0,0,0,0,0,0,0,0,0,0
1374,2266,0,0,202,0,0,325,16,0,0,39,0,0,0,0,0,0,0,0,0,0
1375,2266,0,0,201,0,0,326,16,0,0,41,0,0,0,0,0,0,0,0,0,0
1376,2261,1,0,199,0,0,317,16,0,0,41,0,0,0,0,0,0,0,0,0,0
1377,2257,1,0,199,0,0,313,17,0,0,51,0,0,0,0,0,0,0,0,0,0
1378,2257,1,0,204,0,0,316,17,0,0,40,0,0,0,0,0,0,0,0,0,0
1379,2254,1,0,202,0,0,314,17,0,0,43,0,0,0,0,0,0,0,0,0,0
1380,2250,1,0,202,0,0,313,19,0,0,41,0,0,0,0,0,0,0,0,0,0
1381,2250,1,0,199,0,0,313,19,0,0,40,0,0,0,0,0,0,0,0,0,0
1382,2256,1,0,195,0,0,309,19,0,0,42,0,0,0,0,0,0,0,0,0,0
1383,2266,1,0,200,0,0,306,19,0,0,38,0,0,0,0,0,0,0,0,0,0
1384,2265,1,0,199,0,0,300,17,0,0,46,0,0,0,0,0,0,0,0,0,0
1385,2267,2,0,201,0,0,302,20,0,0,36,0,0,0,0,0,0,0,0,0,0
1386,2261,2,0,200,0,0,297,19,0,0,36,0,0,0,0,0,0,0,0,0,0
1387,2257,2,0,198,0,0,294,19,0,0,35,0,0,0,0,0,0,0,0,0,0
1388,2254,2,0,196,0,0,293,18,0,0,39,0,0,0,0,0,0,0,0,0,0
1389,2240,2,0,200,0,0,292,19,0,0,53,0,0,0,0,0,0,0,0,0,0
1390,2244,2,0,196,0,0,288,19,0,0,35,0,0,0,0,0,0,0,0,0,0
1391,2243,2,0,204,0,0,289,20,0,0,37,0,0,0,0,0,0,0,0,0,0
1392,2246,3,0,204,0,0,290,21,0,0,36,0,0,0,0,0,0,0,0,0,0
1393,2254,1,0,201,0,0,288,19,0,0,41,0,0,0,0,0,0,0,0,0,0
1394,2251,1,0,205,0,0,292,20,0,0,43,0,0,0,0,0,0,0,0,0,0
1395,2243,1,0,208,0,0,289,20,0,0,41,0,0,0,0,0,0,0,0,0,0
1396,2237,1,0,206,0,0,286,22,0,0,41,0,0,0,0,0,0,0,0,0,0
1397,2238,1,0,204,0,0,286,22,0,0,38,0,0,0,0,0,0,0,0,0,0
1398,2236,1,0,204,0,0,290,21,0,0,34,0,0,0,0,0,0,0,0,0,0
1399,2227,1,0,201,0,0,287,25,0,0,39,0,0,0,0,0,0,0,0,0,0
1400,2236,1,0,201,0,0,289,26,0,0,37,0,0,0,0,0,0,0,0,0,0
1401,2220,1,0,203,0,0,291,26,0,0,49,0,0,0,0,0,0,0,0,0,0
1402,2209,1,0,201,0,0,291,24,0,0,52,0,0,0,0,0,0,0,0,0,0
1403,2212,1,0,202,0,0,287,23,0,0,39,0,0,0,0,0,0,0,0,0,0
1404,2215,1,0,201,0,0,284,22,0,0,47,0,0,0,0,0,0,0,0,0,0
1405,2218,1,0,210,0,0,288,20,0,0,29,0,0,0,0,0,0,0,0,0,0
1406,2229,1,0,208,0,0,293,21,0,0,43,0,0,0,0,0,0,0,0,0,0
1407,2225,1,0,210,0,0,291,23,0,0,41,0,0,0,0,0,0,0,0,0,0
1408,2236,1,0,208,0,0,297,22,0,0,36,0,0,0,0,0,0,0,0,0,0
1409,2239,1,0,204,0,0,300,22,0,0,42,0,0,0,0,0,0,0,0,0,0
1410,2233,0,0,205,0,0,307,22,0,0,39,0,0,0,0,0,0,0,0,0,0
1411,2237,0,0,210,0,0,306,21,0,0,39,0,0,0,0,0,0,0,0,0,0
1412,2251,0,0,211,0,0,299,22,0,0,34,0,0,0,0,0,0,0,0,0,0
1413,2255,0,0,215,0,0,299,21,0,0,35,0,0,0,0,0,0,0,0,0,0
1414,2245,1,0,214,0,0,295,18,0,0,38,0,0,0,0,0,0,0,0,0,0
1415,2248,1,0,216,0,0,295,20,0,0,33,0,0,0,0,0,0,0,0,0,0
1416,2246,1,0,217,0,0,296,21,0,0,36,0,0,0,0,0,0,0,0,0,0
1417,2255,1,0,220,0,0,298,22,0,0,30,0,0,0,0,0,0,0,0,0,0
1418,2253,1,0,215,0,0,291,19,0,0,47,0,0,0,0,0,0,0,0,0,0
1419,2258,1,0,213,0,0,296,19,0,0,35,0,0,0,0,0,0,0,0,0,0
1420,2267,1,0,209,0,0,294,20,0,0,31,0,0,0,0,0,0,0,0,0,0
1421,2265,1,0,202,0,0,295,21,0,0,41,0,0,0,0,0,0,0,0,0,0
1422,2279,1,0,209,0,0,298,23,0,0,24,0,0,0,0,0,0,0,0,0,0
1423,2282,1,0,209,0,0,294,22,0,0,36,0,0,0,0,0,0,0,0,0,0
1424,2279,1,0,211,0,0,302,21,0,0,36,0,0,0,0,0,0,0,0,0,0
1425,2270,1,0,211,0,0,302,22,0,0,47,0,0,0,0,0,0,0,0,0,0
1426,2271,1,0,215,0,0,307,22,0,0,38,0,0,0,0,0,0,0,0,0,0
1427,2277,1,0,212,0,0,312,21,0,0,36,0,0,0,0,0,0,0,0,0,0
1428,2276,1,0,207,0,0,304,20,0,0,36,0,0,0,0,0,0,0,0,0,0
1429,2274,1,0,206,0,0,312,20,0,0,33,0,0,0,0,0,0,0,0,0,0
1430,2285,1,0,205,0,0,318,20,0,0,29,0,0,0,0,0,0,0,0,0,0
1431,2282,1,0,203,0,0,318,21,0,0,36,0,0,0,0,0,0,0,0,0,0
1432,2283,1,0,211,0,0,315,22,0,0,39,0,0,0,0,0,0,0,0,0,0
1433,2289,1,0,210,0,0,314,22,0,0,33,0,0,0,0,0,0,0,0,0,0
1434,2288,1,0,211,0,0,318,24,0,0,31,0,0,0,0,0,0,0,0,0,0
1435,2280,1,0,206,0,0,316,23,0,0,41,0,0,0,0,0,0,0,0,0,0
1436,2278,2,0,205,0,0,309,23,0,0,37,0,0,0,0,0,0,0,0,0,0
1437,2271,2,0,207,0,0,310,23,0,0,43,0,0,0,0,0,0,0,0,0,0
1438,2280,2,0,211,0,0,314,23,0,0,22,0,0,0,0,0,0,0,0,0,0
1439,2281,2,0,207,0,0,318,23,0,0,40,0,0,0,0,0,0,0,0,0,0
1440,2286,2,0,204,0,0,316,24,0,0,31,0,0,0,0,0,0,0,0,0,0
1441,2289,2,0,204,0,0,323,24,0,0,43,0,0,0,0,0,0,0,0,0,0
1442,2289,2,0,204,0,0,327,25,0,0,30,0,0,0,0,0,0,0,0,0,0
1443,2290,2,0,200,0,0,322,25,0,0,41,0,0,0,0,0,0,0,0,0,0
1444,2302,2,0,201,0,0,320,27,0,0,24,0,0,0,0,0,0,0,0,0,0
1445,2307,2,0,204,0,0,328,28,0,0,35,0,0,0,0,0,0,0,0,0,0
1446,2322,2,0,202,0,0,329,28,0,0,20,0,0,0,0,0,0,0,0,0,0
1447,2327,3,0,202,0,0,327,28,0,0,31,0,0,0,0,0,0,0,0,0,0
1448,2317,3,0,198,0,0,317,27,0,0,41,0,0,0,0,0,0,0,0,0,0
1449,2297,4,0,191,0,0,310,28,0,0,49,0,0,0,0,0,0,0,0,0,0
1450,2298,5,0,190,0,0,317,28,0,0,38,0,0,0,0,0,0,0,0,0,0
1451,2297,5,0,192,0,0,320,26,0,0,29,0,0,0,0,0,0,0,0,0,0
1452,2316,5,0,194,0,0,328,28,0,0,28,0,0,0,0,0,0,0,0,0,0
1453,2315,4,0,186,0,0,319,28,0,0,29,0,0,0,0,0,0,0,0,0,0
1454,2304,4,0,191,0,0,323,29,0,0,28,0,0,0,0,0,0,0,0,0,0
1455,2290,4,0,193,0,0,323,30,0,0,36,0,0,0,0,0,0,0,0,0,0
1456,2286,4,0,195,0,0,319,26,0,0,35,0,0,0,0,0,0,0,0,0,0
1457,2282,4,0,192,0,0,314,26,0,0,41,0,0,0,0,0,0,0,0,0,0
1458,2282,4,0,189,0,0,308,24,0,0,37,0,0,0,0,0,0,0,0,0,0
1459,2275,3,0,187,0,0,305,25,0,0,42,0,0,0,0,0,0,0,0,0,0
1460,2283,3,0,187,0,0,307,27,0,0,30,0,0,0,0,0,0,0,0,0,0
1461,2277,3,0,186,0,0,301,28,0,0,35,0,0,0,0,0,0,0,0,0,0
1462,2277,3,0,190,0,0,299,27,0,0,38,0,0,0,0,0,0,0,0,0,0
1463,2266,3,0,192,0,0,296,28,0,0,42,0,0,0,0,0,0,0,0,0,0
1464,2268,3,0,193,0,0,296,28,0,0,36,0,0,0,0,0,0,0,0,0,0
1465,2257,3,0,195,0,0,294,27,0,0,35,0,0,0,0,0,0,0,0,0,0
1466,2256,3,0,195,0,0,299,27,0,0,35,0,0,0,0,0,0,0,0,0,0
1467,2244,2,0,195,0,0,296,27,0,0,44,0,0,0,0,0,0,0,0,0,0
1468,2255,2,0,191,0,0,298,26,0,0,32,0,0,0,0,0,0,0,0,0,0
1469,2260,2,0,191,0,0,302,26,0,0,36,0,0,0,0,0,0,0,0,0,0
1470,2258,2,0,192,0,0,300,26,0,0,40,0,0,0,0,0,0,0,0,0,0
1471,2243,2,0,190,0,0,308,25,0,0,41,0,0,0,0,0,0,0,0,0,0
1472,2243,2,0,190,0,0,314,26,0,0,37,0,0,0,0,0,0,0,0,0,0
1473,2245,1,0,194,0,0,317,26,0,0,37,0,0,0,0,0,0,0,0,0,0
1474,2268,1,0,193,0,0,320,27,0,0,25,0,0,0,0,0,0,0,0,0,0
1475,2269,1,0,200,0,0,322,26,0,0,32,0,0,0,0,0,0,0,0,0,0
1476,2266,1,0,203,0,0,326,25,0,0,41,0,0,0,0,0,0,0,0,0,0
1477,2262,1,0,208,0,0,326,22,0,0,35,0,0,0,0,0,0,0,0,0,0
1478,2266,1,0,205,0,0,337,22,0,0,29,0,0,0,0,0,0,0,0,0,0
1479,2273,1,0,204,0,0,332,23,0,0,33,0,0,0,0,0,0,0,0,0,0
1480,2277,1,0,206,0,0,331,23,0,0,37,0,0,0,0,0,0,0,0,0,0
1481,2269,1,0,205,0,0,328,23,0,0,37,0,0,0,0,0,0,0,0,0,0
1482,2271,1,0,204,0,0,331,22,0,0,25,0,0,0,0,0,0,0,0,0,0
1483,2272,0,0,201,0,0,333,22,0,0,37,0,0,0,0,0,0,0,0,0,0
1484,2267,0,0,210,0,0,332,21,0,0,37,0,0,0,0,0,0,0,0,0,0
1485,2256,0,0,208,0,0,334,20,0,0,34,0,0,0,0,0,0,0,0,0,0
1486,2244,0,0,208,0,0,333,19,0,0,51,0,0,0,0,0,0,0,0,0,0
1487,2242,0,0,208,0,0,331,18,0,0,34,0,0,0,0,0,0,0,0,0,0
1488,2240,0,0,205,0,0,323,17,0,0,38,0,0,0,0,0,0,0,0,0,0
1489,2247,0,0,206,0,0,322,17,0,0,31,0,0,0,0,0,0,0,0,0,0
1490,2246,0,0,209,0,0,316,20,0,0,41,0,0,0,0,0,0,0,0,0,0
1491,2243,0,0,205,0,0,313,19,0,0,44,0,0,0,0,0,0,0,0,0,0
1492,2247,0,0,209,0,0,325,20,0,0,30,0,0,0,0,0,0,0,0,0,0
1493,2243,0,0,211,0,0,329,20,0,0,39,0,0,0,0,0,0,0,0,0,0
1494,2241,0,0,213,0,0,325,20,0,0,43,0,0,0,0,0,0,0,0,0,0
1495,2244,0,0,206,0,0,320,19,0,0,44,0,0,0,0,0,0,0,0,0,0
1496,2247,0,0,203,0,0,321,18,0,0,31,0,0,0,0,0,0,0,0,0,0
1497,2238,2,0,202,0,0,313,18,0,0,48,0,0,0,0,0,0,0,0,0,0
1498,2253,2,0,207,0,0,319,18,0,0,25,0,0,0,0,0,0,0,0,0,0
1499,2260,2,0,208,0,0,315,18,0,0,34,0,0,0,0,0,0,0,0,0,0
1500,2264,3,0,208,0,0,311,20,0,0,32,0,0,0,0,0,0,0,0,0,0
1501,2270,3,0,204,0,0,307,22,0,0,37,100,0,0,0,0,0,0,0,0,0
1502,2275,3,0,209,0,0,309,22,0,0,37,96,0,0,0,0,0,0,0,0,0
1503,2268,3,0,209,0,0,308,22,0,0,43,94,0,0,0,0,0,0,0,0,0
1504,2264,3,0,207,0,0,305,23,0,0,44,89,0,0,0,0,0,0,0,0,0
1505,2264,4,0,205,0,0,309,22,0,0,30,208,0,0,0,0,0,1,0,0,0
1506,2275,4,0,208,0,0,312,23,0,0,35,210,0,0,0,0,0,3,0,0,0
1507,2272,4,0,208,0,0,311,22,0,0,38,284,0,0,0,0,0,5,0,0,0
1508,2262,3,0,205,0,0,305,20,0,0,42,379,0,0,0,0,0,6,1,0,0
1509,2269,3,0,209,0,0,309,20,0,0,31,388,1,0,0,0,0,7,1,0,0
1510,2256,3,0,208,0,0,299,20,0,0,45,378,1,0,0,0,0,7,2,0,0
1511,2255,3,0,208,0,0,300,20,0,0,36,379,1,0,0,0,0,6,1,0,0
1512,2253,3,0,208,0,0,295,19,0,0,29,378,1,0,0,0,0,6,1,0,0
1513,2262,3,0,211,0,0,293,20,0,0,30,378,1,0,1,0,0,6,1,0,0
1514,2250,2,0,209,0,0,291,20,0,0,35,377,1,0,1,0,0,6,1,0,0
1515,2258,2,0,212,0,0,299,19,0,0,30,385,1,0,3,0,0,6,1,0,0
1516,2279,2,0,212,0,0,301,19,0,0,32,386,1,0,3,0,0,7,1,0,0
1517,2288,2,0,211,0,0,307,18,0,0,42,388,1,0,3,0,0,8,1,0,0
1518,2295,2,0,213,0,0,302,19,0,0,31,386,1,0,3,0,0,8,1,0,0
1519,2311,1,0,215,0,0,308,19,0,0,27,397,1,0,3,0,0,9,1,0,0
1520,2310,1,0,213,0,0,314,19,0,0,37,400,1,0,3,0,0,9,2,0,0
1521,2316,1,0,209,0,0,320,19,0,0,31,399,0,0,2,0,0,8,1,0,0
1522,2325,1,0,208,0,0,313,18,0,0,25,394,0,0,2,0,0,8,1,0,0
1523,2324,1,0,206,0,0,320,18,0,0,31,404,0,0,2,0,0,8,1,0,0
1524,2327,1,0,206,0,0,326,16,0,0,24,408,0,0,2,0,0,7,1,0,0
1525,2336,1,0,206,0,0,333,17,0,0,23,413,0,0,2,0,0,7,1,0,0
1526,2361,1,0,204,0,0,339,18,0,0,16,419,0,0,2,0,0,9,1,0,0
1527,2373,1,0,199,0,0,336,19,0,0,19,416,0,0,3,0,0,9,1,0,0
1528,2372,1,0,200,0,0,339,20,0,0,25,418,0,0,3,0,0,10,1,0,0
1529,2384,0,0,202,0,0,329,20,0,0,17,411,0,0,4,0,0,10,2,0,0
1530,2391,0,0,207,0,0,330,18,0,0,15,411,0,0,4,0,0,9,1,0,0
1531,2379,0,0,213,0,0,331,17,0,0,29,417,0,0,3,0,0,9,1,0,0
1532,2374,0,0,213,0,0,332,21,0,0,33,423,0,0,3,0,0,9,1,0,0
1533,2387,0,0,218,0,0,333,19,0,0,18,428,0,0,3,0,0,9,1,0,0
1534,2389,0,0,215,0,0,326,18,0,0,24,419,0,0,3,0,0,9,1,0,0
1535,2384,0,0,217,0,0,326,21,0,0,29,418,0,0,4,0,0,9,2,0,0
1536,2388,0,0,215,0,0,326,21,0,0,18,420,0,0,5,0,0,9,2,0,0
1537,2384,0,0,210,0,0,319,20,0,0,28,411,0,0,5,0,0,9,2,0,0
1538,2392,0,0,214,0,0,316,20,0,0,14,411,0,0,5,0,0,9,2,0,0
1539,2389,0,0,214,0,0,314,22,0,0,25,413,0,0,5,0,0,8,2,0,0
1540,2391,1,0,217,0,0,316,22,0,0,25,418,0,0,5,0,0,9,2,0,0
1541,2389,1,0,209,0,0,316,22,0,0,23,413,0,0,5,0,0,10,2,0,0
1542,2384,1,0,211,0,0,318,23,0,0,30,418,0,0,6,0,0,10,3,0,0
1543,2381,1,0,208,0,0,314,25,0,0,23,415,0,0,6,0,0,10,3,0,0
1544,2384,1,0,211,0,0,313,25,0,0,20,411,0,0,6,0,0,10,3,0,0
1545,2385,1,0,205,0,0,316,25,0,0,26,411,0,0,7,0,0,9,3,0,0
1546,2382,1,0,203,0,0,325,25,0,0,24,419,0,0,7,0,0,9,3,0,0
1547,2381,1,0,206,0,0,326,28,0,0,24,425,0,0,7,0,0,8,3,0,0
1548,2368,0,0,203,0,0,325,29,0,0,34,420,0,0,7,0,0,7,3,0,0
1549,2375,0,0,204,0,0,322,29,0,0,23,420,0,0,9,0,0,7,2,0,0
1550,2371,0,0,209,0,0,320,30,0,0,34,423,0,0,9,0,0,6,2,0,0
1551,2384,0,0,206,0,0,324,29,0,0,28,422,0,0,9,0,0,8,2,0,0
1552,2385,0,0,202,0,0,320,30,0,0,24,418,0,0,9,0,0,7,2,0,0
1553,2376,0,0,203,0,0,321,30,0,0,30,421,0,0,9,0,0,7,1,0,0
1554,2367,0,0,199,0,0,318,32,0,0,31,418,0,0,8,0,0,7,1,0,0
1555,2365,0,0,201,0,0,315,34,0,0,31,419,0,0,8,0,0,6,1,0,0
1556,2359,0,0,207,0,0,315,32,0,0,23,421,0,0,8,0,0,6,1,0,0
1557,2357,0,0,206,0,0,318,33,0,0,23,422,0,0,7,0,0,6,1,0,0
1558,2369,0,0,203,0,0,318,35,0,0,23,422,0,0,7,0,0,6,1,0,0
1559,2372,0,0,209,0,0,318,33,0,0,21,426,0,0,7,0,0,5,1,0,0
1560,2377,0,0,211,0,0,321,33,0,0,29,430,0,0,7,0,0,5,1,0,0
1561,2383,0,0,215,0,0,321,31,0,0,18,431,0,0,6,0,0,5,1,0,0
1562,2363,0,0,213,0,0,320,32,0,0,38,430,0,0,4,0,0,6,1,0,0
1563,2368,0,0,211,0,0,311,32,0,0,21,421,0,0,4,0,0,6,1,0,0
1564,2358,0,0,213,0,0,309,31,0,0,27,419,0,0,5,0,0,6,1,0,0
1565,2369,0,0,213,0,0,310,32,0,0,16,420,0,0,5,0,0,6,1,0,0
1566,2373,0,0,215,0,0,308,32,0,0,26,425,0,0,5,0,0,6,1,0,0
1567,2385,0,0,210,0,0,305,30,0,0,21,418,0,0,3,0,0,6,1,0,0
1568,2392,0,0,209,0,0,303,29,0,0,15,414,0,0,4,0,0,6,1,0,0
1569,2394,1,0,209,0,0,306,29,0,0,24,416,0,0,4,0,0,6,1,0,0
1570,2392,1,0,210,0,0,302,29,0,0,24,414,0,0,5,0,0,6,1,0,0
1571,2391,1,0,207,0,0,301,28,0,0,28,410,0,0,5,0,0,7,1,0,0
1572,2400,1,0,208,0,0,300,27,0,0,20,412,0,0,5,0,0,7,1,0,0
1573,2393,1,0,214,0,0,308,26,0,0,32,418,0,0,4,0,0,7,1,0,0
1574,2396,1,0,219,0,0,309,26,0,0,23,422,0,0,4,0,0,7,1,0,0
1575,2386,1,0,218,0,0,317,26,0,0,34,427,0,0,4,0,0,9,1,0,0
1576,2376,1,0,218,0,0,317,24,0,0,27,422,0,0,4,0,0,8,1,0,0
1577,2373,1,0,216,0,0,322,24,0,0,23,429,0,0,4,0,0,7,2,0,0
1578,2377,1,0,211,0,0,321,26,0,0,23,427,0,0,6,0,0,6,2,0,0
1579,2383,1,0,211,0,0,320,25,0,0,26,425,0,0,6,0,0,6,1,0,0
1580,2383,1,0,211,0,0,323,25,0,0,26,428,0,0,6,0,0,8,1,0,0
1581,2384,1,0,209,0,0,319,23,0,0,19,423,0,0,6,0,0,8,1,0,0
