update,org,not,nand,and,orn,or,andn,nor,xor,equ,dead,parasites,parasite_not,parasite_nand,parasite_and,parasite_orn,parasite_or,parasite_andn,parasite_nor,parasite_xor,parasite_equ
1369,1012,2,0,27,0,0,160,31,0,0,30,0,0,0,0,0,0,0,0,0,0
1370,1035,2,0,27,0,0,158,31,0,0,26,0,0,0,0,0,0,0,0,0,0
1371,1012,2,0,27,0,0,154,31,0,0,54,0,0,0,0,0,0,0,0,0,0
1372,1012,2,0,26,0,0,154,30,0,0,46,0,0,0,0,0,0,0,0,0,0
1373,999,2,0,27,0,0,152,30,0,0,49,0,0,0,0,0,0,0,0,0,0
1374,1009,2,0,26,0,0,153,30,0,0,39,0,0,0,0,0,0,0,0,0,0
1375,988,2,0,25,0,0,153,30,0,0,53,0,0,0,0,0,0,0,0,0,0
1376,998,2,0,25,0,0,152,30,0,0,38,0,0,0,0,0,0,0,0,0,0
1377,995,2,0,26,0,0,155,31,0,0,37,0,0,0,0,0,0,0,0,0,0
1378,977,2,0,28,0,0,157,30,0,0,50,0,0,0,0,0,0,0,0,0,0
1379,979,2,0,27,0,0,158,29,0,0,42,0,0,0,0,0,0,0,0,0,0
1380,980,2,0,27,0,0,158,28,0,0,40,0,0,0,0,0,0,0,0,0,0
1381,968,2,0,27,0,0,160,27,0,0,51,0,0,0,0,0,0,0,0,0,0
1382,965,2,0,27,0,0,161,27,0,0,37,0,0,0,0,0,0,0,0,0,0
1383,982,2,0,27,0,0,165,26,0,0,39,0,0,0,0,0,0,0,0,0,0
1384,976,2,0,27,0,0,166,27,0,0,45,0,0,0,0,0,0,0,0,0,0
1385,951,2,0,27,0,0,161,29,0,0,62,0,0,0,0,0,0,0,0,0,0
1386,953,2,0,28,0,0,162,31,0,0,48,0,0,0,0,0,0,0,0,0,0
1387,974,2,0,28,0,0,165,33,0,0,30,0,0,0,0,0,0,0,0,0,0
1388,967,2,0,28,0,0,168,34,0,0,45,0,0,0,0,0,0,0,0,0,0
1389,991,2,0,27,0,0,171,35,0,0,32,0,0,0,0,0,0,0,0,0,0
1390,981,2,0,27,0,0,170,35,0,0,46,0,0,0,0,0,0,0,0,0,0
1391,983,2,0,27,0,0,168,34,0,0,40,0,0,0,0,0,0,0,0,0,0
1392,983,2,0,27,0,0,168,34,0,0,38,0,0,0,0,0,0,0,0,0,0
1393,993,2,0,27,0,0,168,34,0,0,40,0,0,0,0,0,0,0,0,0,0
1394,996,2,0,27,0,0,168,36,0,0,38,0,0,0,0,0,0,0,0,0,0
1395,992,2,0,28,0,0,164,35,0,0,50,0,0,0,0,0,0,0,0,0,0
1396,979,2,0,28,0,0,164,35,0,0,42,0,0,0,0,0,0,0,0,0,0
1397,989,3,0,28,0,0,167,35,0,0,35,0,0,0,0,0,0,0,0,0,0
1398,993,3,0,28,0,0,168,36,0,0,39,0,0,0,0,0,0,0,0,0,0
1399,983,3,0,28,0,0,165,35,0,0,58,0,0,0,0,0,0,0,0,0,0
1400,991,3,0,30,0,0,165,37,0,0,32,0,0,0,0,0,0,0,0,0,0
1401,991,3,0,30,0,0,163,40,0,0,37,0,0,0,0,0,0,0,0,0,0
1402,994,3,0,29,0,0,163,39,0,0,43,0,0,0,0,0,0,0,0,0,0
1403,988,3,0,29,0,0,162,38,0,0,46,0,0,0,0,0,0,0,0,0,0
1404,992,3,0,28,0,0,159,38,0,0,36,0,0,0,0,0,0,0,0,0,0
1405,981,3,0,28,0,0,159,37,0,0,52,0,0,0,0,0,0,0,0,0,0
1406,985,3,0,28,0,0,162,35,0,0,38,0,0,0,0,0,0,0,0,0,0
1407,982,3,0,28,0,0,165,36,0,0,42,0,0,0,0,0,0,0,0,0,0
1408,992,3,0,28,0,0,164,37,0,0,37,0,0,0,0,0,0,0,0,0,0
1409,976,3,0,28,0,0,164,37,0,0,51,0,0,0,0,0,0,0,0,0,0
1410,981,3,0,26,0,0,164,36,0,0,39,0,0,0,0,0,0,0,0,0,0
1411,986,3,0,27,0,0,168,36,0,0,37,0,0,0,0,0,0,0,0,0,0
1412,1002,3,0,28,0,0,168,35,0,0,33,0,0,0,0,0,0,0,0,0,0
1413,1000,2,0,28,0,0,169,35,0,0,38,0,0,0,0,0,0,0,0,0,0
1414,1006,2,0,28,0,0,172,35,0,0,40,0,0,0,0,0,0,0,0,0,0
1415,998,2,0,27,0,0,172,32,0,0,46,0,0,0,0,0,0,0,0,0,0
1416,996,2,0,28,0,0,176,33,0,0,43,0,0,0,0,0,0,0,0,0,0
1417,998,2,0,28,0,0,181,32,0,0,37,0,0,0,0,0,0,0,0,0,0
1418,1003,2,0,27,0,0,179,30,0,0,47,0,0,0,0,0,0,0,0,0,0
1419,1009,2,0,27,0,0,179,30,0,0,38,0,0,0,0,0,0,0,0,0,0
1420,1015,2,0,28,0,0,184,30,0,0,42,0,0,0,0,0,0,0,0,0,0
1421,1021,2,0,28,0,0,190,30,1,0,43,0,0,0,0,0,0,0,0,0,0
1422,1034,2,0,29,0,0,192,31,1,0,36,0,0,0,0,0,0,0,0,0,0
1423,1042,2,0,29,0,0,190,31,1,0,32,0,0,0,0,0,0,0,0,0,0
1424,1027,2,0,30,0,0,187,29,1,0,50,0,0,0,0,0,0,0,0,0,0
1425,1021,2,0,29,0,0,186,28,1,0,45,0,0,0,0,0,0,0,0,0,0
1426,1010,2,0,28,0,0,184,31,1,0,46,0,0,0,0,0,0,0,0,0,0
1427,1030,2,0,28,0,0,186,32,1,0,31,0,0,0,0,0,0,0,0,0,0
1428,1025,2,0,28,0,0,187,32,1,0,45,0,0,0,0,0,0,0,0,0,0
1429,1032,2,0,27,0,0,184,33,1,0,37,0,0,0,0,0,0,0,0,0,0
1430,1028,2,0,28,0,0,184,33,1,0,47,0,0,0,0,0,0,0,0,0,0
1431,1023,2,0,28,0,0,178,33,1,0,50,0,0,0,0,0,0,0,0,0,0
1432,1033,2,0,28,0,0,173,33,1,0,39,0,0,0,0,0,0,0,0,0,0
1433,1041,2,0,28,0,0,172,34,1,0,42,0,0,0,0,0,0,0,0,0,0
1434,1042,2,0,28,0,0,179,34,1,0,42,0,0,0,0,0,0,0,0,0,0
1435,1039,2,0,28,0,0,181,34,1,0,48,0,0,0,0,0,0,0,0,0,0
1436,1045,2,0,29,0,0,177,34,1,0,43,0,0,0,0,0,0,0,0,0,0
1437,1038,2,0,27,0,0,183,34,1,0,49,0,0,0,0,0,0,0,0,0,0
1438,1026,2,0,26,0,0,173,34,1,0,51,0,0,0,0,0,0,0,0,0,0
1439,1043,2,0,26,0,0,180,35,1,0,36,0,0,0,0,0,0,0,0,0,0
1440,1050,2,0,26,0,0,177,36,1,0,47,0,0,0,0,0,0,0,0,0,0
1441,1061,2,0,28,0,0,181,36,1,0,37,0,0,0,0,0,0,0,0,0,0
1442,1066,2,0,29,0,0,183,34,1,0,38,0,0,0,0,0,0,0,0,0,0
1443,1072,1,0,30,0,0,181,32,1,0,45,0,0,0,0,0,0,0,0,0,0
1444,1070,1,0,31,0,0,181,34,1,0,51,0,0,0,0,0,0,0,0,0,0
1445,1065,1,0,32,0,0,179,34,1,0,45,0,0,0,0,0,0,0,0,0,0
1446,1067,1,0,32,0,0,176,34,1,0,38,0,0,0,0,0,0,0,0,0,0
1447,1073,1,0,32,0,0,180,34,1,0,42,0,0,0,0,0,0,0,0,0,0
1448,1092,1,0,33,0,0,190,34,1,0,35,0,0,0,0,0,0,0,0,0,0
1449,1107,1,0,33,0,0,192,35,1,0,39,0,0,0,0,0,0,0,0,0,0
1450,1112,1,0,34,0,0,192,34,1,0,39,0,0,0,0,0,0,0,0,0,0
1451,1124,1,0,35,0,0,194,32,1,0,46,0,0,0,0,0,0,0,0,0,0
1452,1120,1,0,35,0,0,193,32,1,0,42,0,0,0,0,0,0,0,0,0,0
1453,1133,1,0,34,0,0,192,31,1,0,44,0,0,0,0,0,0,0,0,0,0
1454,1139,1,0,36,0,0,192,30,1,0,39,0,0,0,0,0,0,0,0,0,0
1455,1132,1,0,36,0,0,192,30,1,0,48,0,0,0,0,0,0,0,0,0,0
1456,1125,1,0,36,0,0,189,29,1,0,54,0,0,0,0,0,0,0,0,0,0
1457,1128,1,0,37,0,0,191,29,1,0,51,0,0,0,0,0,0,0,0,0,0
1458,1139,1,0,36,0,0,191,29,1,0,48,0,0,0,0,0,0,0,0,0,0
1459,1132,1,0,36,0,0,193,29,1,0,50,0,0,0,0,0,0,0,0,0,0
1460,1133,1,0,36,0,0,190,29,1,0,48,0,0,0,0,0,0,0,0,0,0
1461,1135,1,0,35,0,0,187,29,1,0,45,0,0,0,0,0,0,0,0,0,0
1462,1129,1,0,34,0,0,183,31,1,0,46,0,0,0,0,0,0,0,0,0,0
1463,1140,2,0,34,0,0,180,30,1,0,44,0,0,0,0,0,0,0,0,0,0
1464,1134,2,0,34,0,0,180,31,1,0,49,0,0,0,0,0,0,0,0,0,0
1465,1127,2,0,35,0,0,179,31,1,0,51,0,0,0,0,0,0,0,0,0,0
1466,1130,2,0,35,0,0,183,32,1,0,44,0,0,0,0,0,0,0,0,0,0
1467,1134,2,0,34,0,0,183,34,1,0,43,0,0,0,0,0,0,0,0,0,0
1468,1131,2,0,34,0,0,186,34,1,0,47,0,0,0,0,0,0,0,0,0,0
1469,1146,3,0,34,0,0,185,35,1,0,44,0,0,0,0,0,0,0,0,0,0
1470,1144,4,0,34,0,0,186,37,1,0,47,0,0,0,0,0,0,0,0,0,0
1471,1148,4,0,34,0,0,192,38,1,0,37,0,0,0,0,0,0,0,0,0,0
1472,1157,4,0,32,0,0,194,38,1,0,41,0,0,0,0,0,0,0,0,0,0
1473,1150,4,0,33,0,0,192,38,1,0,58,0,0,0,0,0,0,0,0,0,0
1474,1155,4,0,33,0,0,197,39,1,0,47,0,0,0,0,0,0,0,0,0,0
1475,1157,4,0,32,0,0,194,41,1,0,49,0,0,0,0,0,0,0,0,0,0
1476,1148,4,0,32,0,0,200,41,1,0,42,0,0,0,0,0,0,0,0,0,0
1477,1150,4,0,34,0,0,198,42,1,0,47,0,0,0,0,0,0,0,0,0,0
1478,1149,3,0,34,0,0,199,42,1,0,43,0,0,0,0,0,0,0,0,0,0
1479,1145,3,0,34,0,0,197,42,1,0,48,0,0,0,0,0,0,0,0,0,0
1480,1158,3,0,34,0,0,200,42,1,0,39,0,0,0,0,0,0,0,0,0,0
1481,1172,3,0,37,0,0,204,42,1,0,36,0,0,0,0,0,0,0,0,0,0
1482,1176,3,0,37,0,0,204,40,1,0,54,0,0,0,0,0,0,0,0,0,0
1483,1200,3,0,37,0,0,205,40,1,0,37,0,0,0,0,0,0,0,0,0,0
1484,1207,3,0,38,0,0,205,42,1,0,36,0,0,0,0,0,0,0,0,0,0
1485,1212,3,0,38,0,0,199,42,1,0,47,0,0,0,0,0,0,0,0,0,0
1486,1210,3,0,38,0,0,200,44,1,0,44,0,0,0,0,0,0,0,0,0,0
1487,1213,3,0,40,0,0,201,45,1,0,50,0,0,0,0,0,0,0,0,0,0
1488,1217,2,0,40,0,0,207,47,1,0,41,0,0,0,0,0,0,0,0,0,0
1489,1229,1,0,40,0,0,207,47,1,0,43,0,0,0,0,0,0,0,0,0,0
1490,1228,1,0,39,0,0,207,48,1,0,58,0,0,0,0,0,0,0,0,0,0
1491,1215,1,0,39,0,0,206,48,1,0,55,0,0,0,0,0,0,0,0,0,0
1492,1233,1,0,38,0,0,207,46,1,0,37,0,0,0,0,0,0,0,0,0,0
1493,1235,2,0,38,0,0,205,47,1,0,47,0,0,0,0,0,0,0,0,0,0
1494,1250,2,0,39,0,0,204,47,1,0,38,0,0,0,0,0,0,0,0,0,0
1495,1249,2,0,38,0,0,211,47,1,0,49,0,0,0,0,0,0,0,0,0,0
1496,1251,2,0,38,0,0,215,47,1,0,43,0,0,0,0,0,0,0,0,0,0
1497,1242,2,0,38,0,0,214,48,1,0,60,0,0,0,0,0,0,0,0,0,0
1498,1259,2,0,37,0,0,215,48,1,0,39,0,0,0,0,0,0,0,0,0,0
1499,1275,2,0,37,0,0,212,49,1,0,41,0,0,0,0,0,0,0,0,0,0
1500,1282,2,0,36,0,0,213,49,1,0,41,0,0,0,0,0,0,0,0,0,0
1501,1305,2,0,35,0,0,216,52,1,0,38,100,0,0,0,0,0,0,0,0,0
1502,1315,2,0,35,0,0,221,51,1,0,42,99,0,0,0,0,0,0,0,0,0
1503,1331,3,0,35,0,0,222,48,1,0,50,97,0,0,0,0,0,0,0,0,0
1504,1340,3,0,36,0,0,220,47,1,0,45,94,0,0,0,0,0,0,0,0,0
1505,1328,3,0,36,0,0,217,49,1,0,62,217,0,0,0,0,0,2,0,0,0
1506,1322,3,0,36,0,0,215,50,1,0,55,249,0,0,0,0,0,4,0,0,0
1507,1316,3,0,38,0,0,217,50,1,0,46,253,0,0,0,0,0,4,0,0,0
1508,1302,3,0,39,0,0,215,50,0,0,61,251,0,0,0,0,0,5,0,0,0
1509,1309,2,0,38,0,0,210,49,0,0,51,243,0,0,0,0,0,4,0,0,0
1510,1311,2,0,40,0,0,213,48,0,0,43,245,0,0,0,0,0,4,0,0,0
1511,1307,2,0,39,0,0,213,46,0,0,56,243,0,0,0,0,0,4,0,0,0
1512,1303,2,0,40,0,0,217,46,0,0,47,248,0,0,0,0,0,4,0,0,0
1513,1315,2,0,41,0,0,222,46,0,0,45,253,0,0,0,0,0,5,0,0,0
1514,1334,2,0,41,0,0,221,48,0,0,42,254,0,0,0,0,0,5,0,0,0
1515,1357,2,0,41,0,0,225,49,0,0,44,258,0,0,0,0,0,5,0,0,0
1516,1369,2,0,41,0,0,228,49,0,0,47,260,0,0,0,0,0,6,1,0,0
1517,1385,2,0,42,0,0,229,48,0,0,55,261,0,0,0,0,0,7,1,0,0
1518,1414,2,0,43,0,0,233,49,0,0,43,267,0,0,0,0,0,8,1,0,0
1519,1421,1,0,45,0,0,231,48,0,0,62,265,0,0,0,0,0,9,1,0,0
1520,1438,1,0,44,0,0,235,48,0,0,48,269,0,0,0,0,0,11,1,0,0
1521,1481,1,0,43,0,0,241,49,0,0,33,274,0,0,0,0,0,11,1,0,0
1522,1488,1,0,43,0,0,241,48,0,0,44,273,0,0,0,0,0,11,1,0,0
1523,1504,2,0,43,0,0,244,48,0,0,39,277,0,0,0,0,0,10,1,0,0
1524,1539,2,0,45,0,0,248,47,0,0,38,281,0,0,0,0,0,10,1,0,0
1525,1542,2,0,45,0,0,243,46,0,0,45,277,0,0,0,0,0,10,0,0,0
1526,1567,2,0,46,0,0,247,46,0,0,37,282,0,0,0,0,0,11,1,0,0
1527,1585,2,0,45,0,0,250,46,0,0,35,285,0,0,0,0,0,11,1,0,0
1528,1613,2,0,47,0,0,257,47,0,0,33,294,0,0,0,0,0,11,1,0,0
1529,1619,2,0,46,0,0,260,49,0,0,49,297,0,0,0,0,0,11,1,0,0
1530,1652,2,0,48,0,0,264,49,0,0,31,304,0,0,0,0,0,11,1,0,0
1531,1659,2,0,47,0,0,267,48,0,0,52,305,0,0,0,0,0,12,1,0,0
1532,1676,2,0,48,0,0,269,50,0,0,45,309,0,0,0,0,0,11,1,0,0
1533,1687,2,0,48,0,0,270,53,0,0,44,312,0,0,0,0,0,11,2,0,0
1534,1688,2,0,46,0,0,270,52,0,0,51,311,0,0,0,0,0,12,2,0,0
1535,1716,2,0,46,0,0,270,51,0,0,40,310,0,0,0,0,0,12,2,0,0
1536,1734,3,0,47,0,0,274,52,0,0,42,315,0,0,0,0,0,14,2,0,0
1537,1738,3,0,47,0,0,273,52,0,0,50,314,0,0,0,0,0,14,2,0,0
1538,1743,3,0,47,0,0,281,53,0,0,47,323,0,0,2,0,0,14,2,0,0
1539,1745,3,0,48,0,0,286,55,0,0,56,331,0,0,2,0,0,14,2,0,0
1540,1740,3,0,48,0,0,287,54,0,0,53,332,0,0,1,0,0,14,2,0,0
1541,1728,2,0,48,0,0,287,55,0,0,54,332,0,0,1,0,0,15,2,0,0
1542,1747,2,0,47,0,0,288,55,0,0,44,333,0,0,1,0,0,15,2,0,0
1543,1742,2,0,48,0,0,285,55,0,0,67,330,0,0,1,0,0,15,2,0,0
1544,1731,2,0,50,0,0,288,55,0,0,62,335,0,0,1,0,0,15,3,0,0
1545,1735,4,0,49,0,0,293,55,0,0,47,340,0,0,1,0,0,15,3,0,0
1546,1736,4,0,49,0,0,297,55,0,0,61,345,0,0,1,0,0,15,3,0,0
1547,1744,4,0,49,0,0,300,55,0,0,52,348,0,0,1,0,0,14,3,0,0
1548,1755,4,0,48,0,0,299,54,0,0,45,346,0,0,1,0,0,14,4,0,0
1549,1770,4,0,47,0,0,300,55,0,0,44,348,0,0,2,0,0,14,4,0,0
1550,1756,4,0,47,0,0,302,55,0,0,51,351,0,0,2,0,0,14,4,0,0
1551,1759,4,0,48,0,0,298,55,0,0,39,347,0,0,2,0,0,14,3,0,0
1552,1767,4,0,48,0,0,299,56,0,0,39,348,0,0,2,0,0,15,3,0,0
1553,1766,4,0,48,0,0,300,56,0,0,48,348,0,0,3,0,0,15,3,0,0
1554,1754,4,0,47,0,0,295,55,0,0,65,342,0,0,3,0,0,15,3,0,0
1555,1774,4,0,47,0,0,294,56,0,0,40,340,0,0,3,0,0,15,3,0,0
1556,1777,4,0,46,0,0,300,56,0,0,51,345,0,0,3,0,0,15,3,0,0
1557,1800,4,0,48,0,0,304,56,0,0,46,350,0,0,3,0,0,15,3,0,0
1558,1802,5,0,48,0,0,300,56,0,0,46,348,0,0,3,0,0,15,2,0,0
1559,1807,6,0,50,0,0,303,56,0,0,49,354,0,0,3,0,0,15,2,0,0
1560,1810,6,0,51,0,0,307,57,0,0,40,359,0,0,3,0,0,16,2,0,0
1561,1833,6,0,51,0,0,310,57,0,0,44,362,0,0,3,0,0,16,3,0,0
1562,1825,6,0,51,0,0,315,55,0,0,51,364,0,0,2,0,0,16,3,0,0
1563,1828,6,0,51,0,0,318,54,0,0,40,368,0,0,4,0,0,16,3,0,0
1564,1839,7,0,53,0,0,327,51,0,0,49,380,0,0,4,0,0,15,3,0,0
1565,1853,9,0,54,0,0,328,52,0,0,47,384,0,0,4,0,0,17,3,0,0
1566,1864,9,0,51,0,0,328,51,0,0,48,382,0,0,4,0,0,18,3,0,0
1567,1866,8,0,51,0,0,330,50,0,0,45,382,0,0,4,0,0,18,3,0,0
1568,1874,8,0,52,0,0,329,49,0,0,43,382,0,0,3,0,0,18,3,0,0
1569,1876,9,0,52,0,0,332,52,0,0,49,388,0,0,3,0,0,18,3,0,0
1570,1876,8,0,53,0,0,333,51,0,0,58,388,0,0,3,0,0,18,3,0,0
1571,1876,8,0,51,0,0,328,47,0,0,51,379,0,0,2,0,0,17,3,0,0
1572,1885,8,0,51,0,0,332,50,0,0,44,387,0,0,2,0,0,16,3,0,0
1573,1884,10,0,52,0,0,328,52,0,0,55,386,0,0,3,0,0,16,3,0,0
1574,1913,10,0,51,0,0,329,54,0,0,33,388,0,0,3,0,0,17,3,0,0
1575,1939,10,0,53,0,0,330,53,0,0,34,391,0,0,3,0,0,17,3,0,0
1576,1947,10,0,52,0,0,333,53,0,0,49,393,0,0,3,0,0,17,3,0,0
1577,1948,11,0,51,0,0,334,56,0,0,48,394,0,0,3,0,0,17,2,0,0
1578,1971,12,0,51,0,0,338,56,0,0,36,398,0,0,4,0,0,18,2,0,0
1579,1969,12,0,50,0,0,346,56,0,0,45,404,0,0,4,0,0,18,2,0,0
1580,1987,12,0,51,0,0,341,56,0,0,40,398,0,0,4,0,0,18,2,0,0
1581,1998,12,0,54,0,0,342,57,0,0,46,400,0,0,4,0,0,18,3,0,0
1582,1999,12,0,53,0,0,342,57,0,0,42,398,0,0,4,0,0,18,3,0,0
1583,1999,11,0,54,0,0,343,59,0,0,48,401,0,0,4,0,0,18,3,0,0
1584,1988,12,0,54,0,0,340,58,0,0,50,399,0,0,4,0,0,17,3,0,0
1585,1981,12,0,53,0,0,337,58,0,0,50,397,0,0,4,0,0,17,3,0,0
1586,1980,12,0,53,0,0,336,57,0,0,49,395,0,0,3,0,0,17,3,0,0
1587,1974,11,0,54,0,0,331,59,0,0,55,392,0,0,3,0,0,17,3,0,0
1588,1978,11,0,54,0,0,331,59,0,0,39,393,0,0,3,0,0,17,3,0,0
1589,1969,10,0,54,0,0,330,58,0,0,50,391,0,0,3,0,0,17,3,0,0
1590,1944,10,0,57,0,0,330,59,0,0,54,394,0,0,3,0,0,18,3,0,0
1591,1952,9,0,55,0,0,330,61,0,0,39,394,0,0,3,0,0,18,3,0,0
1592,1958,10,0,58,0,0,331,60,0,0,33,397,0,0,3,0,0,17,3,0,0
1593,1958,10,0,58,0,0,329,59,0,0,48,394,0,0,2,0,0,16,2,0,0
1594,1951,9,0,58,0,0,329,59,0,0,47,394,0,0,2,0,0,17,2,0,0
1595,1936,9,0,58,0,0,330,56,0,0,54,392,0,0,2,0,0,17,2,0,0
1596,1945,10,0,56,0,0,333,56,0,0,49,395,0,0,1,0,0,17,1,0,0
1597,1926,10,0,54,0,0,335,57,0,0,59,394,0,0,1,0,0,18,1,0,0
1598,1931,11,0,53,0,0,340,53,0,0,41,397,0,0,1,0,0,17,1,0,0
1599,1924,9,0,53,0,0,331,52,0,0,56,386,0,0,2,0,0,17,1,0,0
1600,1924,9,0,52,0,0,326,54,0,0,49,383,0,0,2,0,0,17,1,0,0
1601,1934,9,0,51,0,0,325,54,0,0,41,382,0,0,2,0,0,18,1,0,0
1602,1940,9,0,51,0,0,324,53,0,0,45,381,0,0,2,0,0,19,1,0,0
1603,1944,10,0,54,0,0,325,52,0,0,49,382,0,0,2,0,0,20,2,0,0
1604,1942,10,0,54,0,0,329,53,0,0,54,386,0,0,2,0,0,20,2,0,0
1605,1949,10,0,56,0,0,325,53,0,0,37,385,0,0,2,0,0,20,2,0,0
1606,1939,10,0,56,0,0,321,54,0,0,49,381,0,0,3,0,0,12,2,0,0
1607,1942,9,0,56,0,0,324,54,0,0,46,383,0,0,4,0,0,12,2,0,0
1608,1948,9,0,56,0,0,326,51,0,0,40,383,0,0,4,0,0,11,2,0,0
1609,1956,9,0,56,0,0,334,52,0,0,36,393,0,0,4,0,0,11,2,0,0
1610,1976,9,0,57,0,0,337,53,0,0,34,398,0,0,4,0,0,11,2,0,0
1611,1973,8,0,54,0,0,340,52,0,0,46,396,0,0,3,0,0,11,2,0,0
1612,1964,7,0,52,0,0,341,51,0,0,50,393,0,0,2,0,0,11,2,0,0
1613,1963,7,0,53,0,0,342,53,0,0,42,397,0,0,2,0,0,12,2,0,0
1614,1956,7,0,53,0,0,338,50,0,0,59,391,0,0,2,0,0,12,2,0,0
1615,1955,7,0,54,0,0,340,52,0,0,60,395,0,0,2,0,0,12,2,0,0
1616,1948,7,0,56,0,0,343,49,0,0,55,396,0,0,2,0,0,12,2,0,0
1617,1935,7,0,57,0,0,343,49,0,0,55,397,0,0,2,0,0,11,2,0,0
1618,1932,7,0,58,0,0,349,49,0,0,54,402,0,0,2,0,0,11,2,0,0
1619,1921,7,0,56,0,0,360,50,0,0,63,412,0,0,2,0,0,12,2,0,0
1620,1943,9,0,56,0,0,361,49,0,0,37,413,0,0,2,0,0,12,2,0,0
1621,1956,9,0,60,0,0,363,50,0,0,51,419,0,0,3,0,0,13,3,0,0
1622,1948,9,0,60,0,0,363,50,0,0,62,420,0,0,3,0,0,12,3,0,0
1623,1946,9,0,60,0,0,364,54,0,0,44,422,0,0,3,0,0,11,3,0,0
1624,1956,9,0,60,0,0,365,56,0,0,45,424,0,0,3,0,0,9,3,0,0
1625,1976,9,0,59,0,0,361,56,0,0,40,422,0,0,2,0,0,9,2,0,0
1626,1969,7,0,60,0,0,355,55,0,0,56,415,1,0,2,0,0,9,2,0,0
1627,1966,7,0,60,0,0,355,55,0,0,47,416,1,0,1,0,0,9,3,0,0
1628,1971,7,0,60,0,0,349,57,0,0,45,412,1,0,1,0,0,9,3,0,0
1629,1966,7,0,61,0,0,341,54,0,0,47,402,1,0,1,0,0,9,4,0,0
1630,1969,7,0,62,0,0,345,55,0,0,49,407,1,0,1,0,0,9,4,0,0
1631,1987,7,0,63,0,0,349,54,0,0,35,411,1,0,1,0,0,9,4,0,0
1632,1984,6,0,60,0,0,351,54,0,0,49,409,1,0,1,0,0,8,5,0,0
1633,2000,6,0,60,0,0,353,54,0,0,42,410,1,0,1,0,0,9,5,0,0
1634,2011,5,0,62,0,0,351,55,0,0,41,410,1,0,1,0,0,9,5,0,0
1635,2013,5,0,61,0,0,350,55,0,0,43,409,1,0,1,0,0,10,5,0,0
1636,2007,5,0,62,0,0,346,54,0,0,60,405,1,0,1,0,0,9,5,0,0
1637,1995,4,0,64,0,0,344,53,0,0,56,403,1,0,1,0,0,10,5,0,0
1638,1993,4,0,64,0,0,344,53,0,0,54,403,1,0,1,0,0,11,6,0,0
1639,2015,4,0,68,0,0,347,54,0,0,37,409,1,0,1,0,0,12,6,0,0
1640,2026,4,0,70,0,0,348,57,0,0,52,415,1,0,1,0,0,12,6,0,0
1641,2029,4,0,68,0,0,348,56,0,0,47,415,1,0,1,0,0,12,6,0,0
1642,2020,4,0,65,0,0,344,55,0,0,44,406,1,0,1,0,0,12,6,0,0
1643,2019,5,0,64,0,0,345,54,1,0,48,403,1,0,1,0,0,11,5,0,0
1644,2021,5,0,65,0,0,342,54,1,0,42,401,1,0,1,0,0,11,4,0,0
1645,2016,5,0,64,0,0,343,53,1,0,43,400,1,0,1,0,0,11,4,0,0
1646,2014,5,0,62,0,0,338,52,1,0,37,396,1,0,1,0,0,12,4,0,0
1647,2030,5,0,60,0,0,342,54,1,0,41,400,1,0,1,0,0,14,4,0,0
1648,2038,5,0,61,0,0,341,54,1,0,35,400,1,0,1,0,0,14,4,0,0
1649,2041,5,0,60,0,0,351,55,1,0,47,410,1,0,1,0,0,14,4,0,0
1650,2046,5,0,61,0,0,355,56,1,0,41,416,1,0,1,0,0,15,5,0,0
1651,2040,7,0,60,0,0,355,55,1,0,56,417,1,0,1,0,0,15,6,0,0
1652,2037,8,0,59,0,0,356,55,1,0,51,418,1,0,2,0,0,14,6,0,0
1653,2035,7,0,58,0,0,354,56,1,0,50,417,1,0,3,0,0,14,6,0,0
1654,2046,7,0,59,0,0,349,56,1,0,44,415,1,0,3,0,0,14,6,0,0
1655,2053,7,0,59,0,0,349,55,1,0,46,414,1,0,3,0,0,14,6,0,0
1656,2044,7,0,59,0,0,346,56,1,0,50,412,1,0,3,0,0,12,7,0,0
1657,2057,6,0,60,0,0,351,56,1,0,32,417,1,0,3,0,0,13,7,0,0
1658,2038,6,0,59,0,0,350,55,1,0,58,415,1,0,3,0,0,13,7,0,0
1659,2048,5,0,58,0,0,353,56,1,0,37,417,1,0,4,0,0,13,7,0,0
1660,2038,5,0,56,0,0,352,55,1,0,51,413,1,0,4,0,0,13,7,0,0
1661,2052,5,0,56,0,0,359,55,1,0,37,420,1,0,4,0,0,12,7,0,0
1662,2052,5,0,55,0,0,359,55,1,0,44,419,1,0,4,0,0,12,8,0,0
1663,2061,5,0,55,0,0,358,56,1,0,37,417,1,0,5,0,0,11,8,0,0
1664,2055,5,0,51,0,0,359,56,1,0,49,415,2,0,5,0,0,11,7,0,0
1665,2062,5,0,51,0,0,358,54,1,0,47,411,2,0,5,0,0,12,7,0,0
1666,2037,4,0,52,0,0,356,55,1,0,65,410,2,0,5,0,0,12,7,0,0
1667,2022,3,0,53,0,0,351,54,1,0,57,404,2,0,5,0,0,12,7,0,0
1668,2040,3,0,52,0,0,351,54,1,0,43,403,2,0,5,0,0,11,7,0,0
1669,2030,3,0,50,0,0,355,53,0,0,49,405,1,0,6,0,0,11,7,0,0
1670,2045,3,0,50,0,0,360,50,0,0,37,408,1,0,7,0,0,11,6,0,0
1671,2038,3,0,50,0,0,361,48,0,0,53,407,1,0,7,0,0,11,6,0,0
